Station Name: CARRIGANS (Kildrum)
Station Height: 61 M 
Latitude:54.979  ,Longitude: -7.415


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1996,6,1,45.7,16.0,9,9
1996,7,0,48.4, ,18,14
1996,8,0,137.1,59.0,19,12
1996,9,0,57.2,12.8,12,9
1996,10,0,127.0,18.2,26,20
1996,11,0,114.9,16.8,26,22
1996,12,0,59.4,12.8,15,11
1997,1,0,17.1,4.0,13,8
1997,2,0,117.4,11.5,28,20
1997,3,0,59.6,17.9,20,14
1997,4,0,30.9,14.2,12,7
1997,5,0,94.4,28.4,19,13
1997,6,0,71.9,20.0,14,12
1997,7,0,90.3,15.1,20,15
1997,8,0,58.6,20.0,15,11
1997,9,0,62.5,15.5,16,14
1997,10,0,74.2,19.4,16,16
1997,11,0,58.0,12.3,24,16
1997,12,0,113.5,17.3,25,17
1998,1,0,95.5,10.1,20,17
1998,2,0,59.4,10.0,21,15
1998,3,0,55.9,6.8,20,17
1998,4,0,78.4,12.4,24,20
1998,5,0,48.9,15.6,16,9
1998,6,0,89.2, ,21,17
1998,7,0,127.6,16.0,22,19
1998,8,0,85.8,12.5,23,17
1998,9,0,54.4,14.0,17,14
1998,10,0,161.8,24.4,26,23
1998,11,0,118.7,22.4,27,22
1998,12,0,105.8,17.6,27,23
1999,1,0,148.9,35.2,26,23
1999,2,0,117.3,17.0,25,21
1999,3,0,62.0,9.0,20,14
1999,4,0,78.2,17.6,24,17
1999,5,0,40.7,11.0,19,10
1999,6,0,72.1,11.3,21,14
1999,7,0,71.8,13.5,18,15
1999,8,0,72.2,11.4,19,17
1999,9,0,166.9,33.6,25,21
1999,10,0,54.2,13.2,15,10
1999,11,0,141.7,32.1,21,20
1999,12,0,216.8,26.3,29,26
2000,1,0,72.8,8.3,27,14
2000,2,0,112.3,14.7,28,24
2000,3,0,50.9,9.8,21,13
2000,4,0,93.0,14.6,20,16
2000,5,0,57.7,12.9,17,13
2000,6,0,38.3,8.4,13,10
2000,7,0,59.7,35.0,12,6
2000,8,0,76.2,17.2,21,15
2000,9,0,99.1,12.6,25,20
2000,10,0,172.3,18.0,28,24
2000,11,0,150.9,26.0,28,23
2000,12,0,105.8,17.8, , 
2001,1,0,51.8,12.4,16,13
2001,2,0,53.4,8.6,18,13
2001,3,0,29.7,6.1,14,11
2001,4,0,53.8,12.6,22,12
2001,5,0,48.9,15.5,19,9
2001,6,0,61.0,9.4,21,11
2001,7,0,85.9,23.8,17,15
2001,8,0,99.9,24.8,20,18
2001,9,0,54.4,6.9,20,15
2001,10,0,98.2,12.6,27,21
2001,11,0,86.6,11.8,25,19
2001,12,0,89.3,19.5,19,18
2002,1,0,106.8,12.0,24,20
2002,2,0,143.0,19.2,26,23
2002,3,0,57.3,9.5,20,14
2002,4,0,92.9,23.0,18,13
2002,5,0,98.9,16.2,24,19
2002,6,0,113.4,21.5,25,21
2002,7,0,76.6,13.6,23,16
2002,8,0,56.0,15.7,15,9
2002,9,0,43.7, ,12,8
2002,10,0,141.0,21.1,23,22
2002,11,0,107.8,17.3,22,18
2002,12,0,48.1,11.0,19,13
2003,1,0,101.7,16.1,22,19
2003,2,0,57.3,14.7,16,12
2003,3,0,31.9,5.0,12,9
2003,4,0,27.8,7.0,13,9
2003,5,0,108.2,12.7,29,24
2003,6,0,60.7,15.5,19,12
2003,7,0,110.5,32.4,26,18
2003,8,0,20.9,5.2,12,6
2003,9,0,73.8,14.2,23,17
2003,10,0,78.5,9.5,22,16
2003,11,0,99.4,11.3,24,18
2003,12,0,91.2,21.7,23,15
2004,1,0,129.3,24.0,27,19
2004,2,0,55.6,11.6,16,12
2004,3,0,80.7,14.7,20,12
2004,4,0,69.4,10.9,24,16
2004,5,0,64.6,17.4,17,10
2004,6,0,92.6,25.2,23,15
2004,7,0,66.5,11.2,19,15
2004,8,0,112.8,28.9,20,12
2004,9,0,114.1,21.4,22,18
2004,10,0,104.9,16.6,22,16
2004,11,0,41.6,7.1,23,11
2004,12,0,117.7,13.7,24,19
2005,1,0,127.0,27.3,28,20
2005,2,0,68.1,17.7,22,14
2005,3,0,59.3,12.5,23,13
2005,4,0,74.7,17.1,18,13
2005,5,0,73.3,13.6,23,18
2005,6,0,60.7,11.6,14,11
2005,7,0,35.1,8.0,13,10
2005,8,0,101.2,26.2,23,17
2005,9,0,69.7,15.5,22,16
2005,10,0,103.9,16.6,18,14
2005,11,0,90.0,9.9,24,21
2005,12,0,76.2,11.4,20,15
2006,1,0,44.3,10.1,12,11
2006,2,0,66.4,10.8,13,10
2006,3,0,99.9,14.7,21,19
2006,4,0,82.0,11.0,24,19
2006,5,0,79.4,10.0,22,16
2006,6,0,43.5,21.0,11,7
2006,7,0,56.0,9.0,19,11
2006,8,0,79.7,9.1,28,23
2006,9,0,110.9,22.8,18,14
2006,10,0,99.5,31.4,23,16
2006,11,0,122.2,16.8,25,19
2006,12,0,142.0,14.7,24,22
2007,1,0,122.1,13.6,27,19
2007,2,0,55.0,10.5,22,13
2007,3,0,64.3,10.1,24,15
2007,4,0,34.7,17.5,10,7
2007,5,0,64.0,14.6,20,13
2007,6,0,117.0,35.1,17,13
2007,7,0,118.1,19.0,23,19
2007,8,0,99.4,36.6,25,15
2007,9,0,82.4,27.0,22,14
2007,10,0,73.8,28.7,18,11
2007,11,0,93.0,12.2,26,21
2007,12,0,105.5,15.5,20,17
2008,1,0,168.2,16.6,28,25
2008,2,0,73.1,8.5,20,16
2008,3,0,137.3,12.3,28,26
2008,4,0,57.2,8.1,23,17
2008,5,0,14.3,3.2,9,6
2008,6,0,94.9,20.0,23,15
2008,7,0,104.9,18.7,22,18
2008,8,0,150.9,27.9,26,23
2008,9,0,87.4,19.0,19,12
2008,10,0,139.8,15.6,27,23
2008,11,0,108.3,12.4,24,20
2008,12,0,88.7,11.0,20,18
2009,1,0,108.3,14.3,21,18
2009,2,0,46.4,6.6,20,11
2009,3,0,70.2,9.7,21,18
2009,4,0,96.3,16.8,19,14
2009,5,0,94.6,13.9,23,19
2009,6,0,52.2,14.8,13,11
2009,7,0,120.6,15.3,27,21
2009,8,0,134.0,15.9,31,23
2009,9,0,36.9,6.7,16,12
2009,10,0,81.5,22.2,21,11
2009,11,0,223.9,33.9,27,24
2009,12,0,72.8,11.7,21,18
2010,1,0,58.0,13.1,19,13
2010,2,0,53.2,11.9,17,13
2010,3,0,99.0,40.9,19,10
2010,4,0,55.8,11.0,15,10
2010,5,0,40.4,9.5,21,10
2010,6,0,24.4,6.7,11,7
2010,7,0,125.7,33.3,27,22
2010,8,0,52.3,19.0,20,14
2010,9,0,117.5,21.0,21,17
2010,10,0,51.2,11.8,19,12
2010,11,0,115.0,28.2,23,19
2010,12,0,68.5,14.5,15,12
2011,1,0,86.3,17.9,19,17
2011,2,0,109.4,44.1,22,14
2011,3,0,53.8,13.1,13,10
2011,4,0,47.6,16.6,12,10
2011,5,0,100.5,14.0,27,22
2011,6,0,85.1,22.8,22,13
2011,7,0,68.9,10.0,13,13
2011,8,0,89.6,25.4,25,16
2011,9,0,105.5,16.6,24,18
2011,10,0,183.7,24.7,28,23
2011,11,0,104.4,32.5,19,16
2011,12,0,208.5,47.0,31,30
2012,1,0,98.9,16.7,24,17
2012,2,0,55.8,14.0,21,8
2012,3,0,21.3,4.4,15,7
2012,4,0,74.7,10.1,18,17
2012,5,0,62.0,22.9,12,10
2012,6,0,149.5,26.8,19,16
2012,7,0,107.2,16.0,23,18
2012,8,0,90.4,17.7,26,15
2012,9,0,93.0,17.2,21,17
2012,10,0,99.6,24.5,22,17
2012,11,0,81.6,11.9,27,19
2012,12,0,123.2,19.0,26,20
2013,1,0,97.5,13.2,22,18
2013,2,0,51.0,8.5,15,11
2013,3,0,53.7,14.6,16,10
2013,4,0,61.2,12.0,18,13
2013,5,0,110.8,26.8,26,19
2013,6,0,84.2,17.8,18,11
2013,7,0,70.3,16.2,12,11
2013,8,0,64.0,8.6,24,19
2013,9,0,84.9,22.0,14,14
2013,10,0,96.3,13.8,23,20
2013,11,0,95.5,23.6,27,18
2013,12,0,115.5,13.9,27,25
2014,1,0,90.9,9.4,27,20
2014,2,0,103.4,13.7,27,21
2014,3,0,88.2,10.3,25,17
2014,4,0,16.2,5.7,11,5
2014,5,0,72.4,17.7,19,13
2014,6,0,52.2,14.6,13,10
2014,7,0,60.9,13.0,21,15
2014,8,0,86.6,13.5,27,22
2014,9,0,17.7,8.6,11,5
2014,10,0,106.8,18.0,25,17
2014,11,0,101.1,18.5,20,14
2015,1,0,109.6,16.0,26,20
2015,2,0,63.2,8.3,22,17
2015,3,0,73.4,11.0,23,16
2015,4,0,45.9,6.3,15,10
2015,5,0,85.3,13.0,24,19
2015,6,0,32.3,7.6,19,12
2015,7,0,73.1,10.3,27,18
2015,8,0,87.1,13.0,24,16
2015,9,0,34.5,9.7,14,11
2015,10,0,55.6,18.7,13,9
2015,11,0,182.9,35.2,25,21
2015,12,0,205.1,36.3,29,24
2016,1,0,131.8,20.4,27,22
2016,2,0,103.8,13.6,24,16
2016,3,0,68.4,10.0,19,16
2016,4,0,82.5,18.2,23,16
2016,5,0,69.6,21.3,16,11
2016,6,0,95.8,16.0,22,20
2016,7,0,101.0,16.8,27,17
2016,8,0,81.5,12.6,19,16
2016,9,0,83.5,14.0,27,22
