Station Name: PETTIGO
Station Height: 88 M 
Latitude:54.546  ,Longitude: -7.839


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,0,256.8,36.8,29,27
1950,10,0,125.7,13.7,25,23
1950,11,0,117.3,20.5,21,18
1950,12,0,117.0,12.2,23,20
1951,1,0,124.4,14.1,26,21
1951,2,0,126.6,22.3,21,17
1951,3,0,92.7,13.4,23,18
1951,4,0,51.1,9.4,17,12
1951,5,0,44.0,9.8,11,8
1951,6,0,56.8,10.0,16,10
1951,7,0,109.4,15.1,20,16
1951,8,0,126.4,22.2,25,19
1951,9,0,91.5,21.9,21,15
1951,10,0,67.5,16.4,16,8
1951,11,0,150.2,26.0,24,21
1951,12,0,170.9,25.6,28,23
1952,1,0,188.9,25.4,28,25
1952,2,0,62.9,13.2,17,13
1952,3,0,65.4,14.1,17,10
1952,4,0,37.7,6.4,18,11
1952,5,0,65.4,18.6,17,12
1952,6,0,76.2,12.6,19,13
1952,7,0,64.0,12.2,18,12
1952,8,0,124.1,14.8,23,19
1952,9,0,73.8,19.4,17,10
1952,10,0,118.2,14.2,22,17
1952,11,0,91.8,40.0,17,12
1952,12,0,150.7,18.5,26,24
1953,1,0,61.7,16.7,24,15
1953,2,0,45.1,9.4,17,9
1953,3,0,27.8,8.2,8,6
1953,4,0,56.7,8.9,21,15
1953,5,0,70.4,13.3,16,10
1953,6,0,41.7,7.3,14,10
1953,7,0,208.1,25.8,26,24
1953,8,0,133.0,23.0,22,19
1953,9,0,161.9,34.5,21,16
1953,10,0,113.9,24.8,15,10
1953,11,0,152.4,31.8,24,18
1953,12,0,81.0,14.7,22,12
1954,1,0,101.8,19.8,22,17
1954,2,0,139.1,20.0,24,20
1954,3,0,108.2,28.7,20,15
1954,4,0,37.9,10.0,12,7
1954,5,0,106.7,14.9,16,14
1954,6,0,100.9,37.8,21,17
1954,7,0,206.6,35.0,25,22
1954,8,0,90.4,13.1,20,17
1954,9,0,172.3,23.0,27,23
1954,10,0,214.6,38.0,26,23
1954,11,0,167.5,30.2,24,22
1954,12,0,176.6,21.5,29,23
1955,1,0,97.1,27.7,17,13
1955,2,0,76.2,29.7,16,11
1955,3,0,23.6,8.2,10,6
1955,4,0,101.5,16.9,20,16
1955,5,0,84.4,12.4,24,19
1955,6,0,137.5,18.6,24,20
1955,7,0,41.4,33.9,4,3
1955,8,0,30.9,9.8,11,8
1955,9,0,153.7,21.4,25,22
1955,10,0,97.8,16.9,20,17
1955,11,0,81.8,15.9,15,13
1955,12,0,191.3,24.2,25,18
1956,1,0,108.3,24.5,28,23
1956,2,0,64.2,24.0,19,13
1956,3,0,44.2,8.2,15,9
1956,4,0,53.2,12.3,22,11
1956,5,0,57.4,8.3,19,16
1956,6,0,123.3,23.5,22,15
1956,7,0,139.7,24.6,23,18
1956,8,0,208.6,29.8,27,21
1956,9,0,97.4,19.0,21,15
1956,10,0,83.4,12.0,22,17
1956,11,0,96.5,24.1,21,15
1956,12,0,150.5,24.3,25,23
1957,1,0,143.9,18.4,23,19
1957,2,0,67.8,13.7,19,16
1957,3,0,123.3,14.9,26,19
1957,4,0,46.9, ,15,9
1957,5,0,42.3,7.0,15,10
1957,6,0,52.7,27.5,10,7
1957,7,0,124.6,25.9,23,18
1957,8,0,121.2,29.0,21,16
1957,9,0,188.0,37.2,26,23
1957,10,0,128.5,33.2,24,16
1957,11,0,53.3,18.1,15,8
1957,12,0,194.8,44.6,25,19
1958,1,0,146.4,15.0,24,20
1958,2,0,128.9,37.7,26,18
1958,3,0,46.2,11.3,19,13
1958,4,0,61.7,14.2,18,13
1958,5,0,63.4,10.1,24,15
1958,6,0,118.0,21.2,22,15
1958,7,0,115.2, ,21,18
1958,8,0,130.3,21.3,23,20
1958,9,0,106.0,16.1,20,16
1958,10,0,106.4,28.0,22,16
1958,11,0,81.6,22.3,15,11
1958,12,0,150.5,22.1,26,20
1959,1,0,67.5,19.0,19,15
1959,2,0,40.3,11.2,14,9
1959,3,0,66.2,6.4,22,17
1959,4,0,86.2,11.4,24,18
1959,5,0,30.6,6.1,10,8
1959,6,0,64.7,14.0,13,11
1959,7,0,107.2,28.3,19,17
1959,8,0,51.8,17.4,12,8
1959,9,0,44.5,15.7,9,9
1959,10,0,226.1,40.2,20,19
1959,11,0,156.7,22.0,25,20
1959,12,0,163.0,18.5,29,26
1960,1,0,94.8,25.0,21,13
1960,2,0,124.1,13.4,22,18
1960,3,0,55.8,12.2,18,10
1960,4,0,75.5,11.8,16,13
1960,5,0,62.0,10.1,14,13
1960,6,0,112.5,35.6,14,12
1960,7,0,191.2,27.8,28,23
1960,8,0,166.9,28.4,28,20
1960,9,0,65.3,11.8,18,12
1960,10,0,76.7,16.5,23,12
1960,11,0,150.7,16.5,27,25
1960,12,0,167.8,22.8,23,22
1961,1,0,118.0,20.4,20,17
1961,2,0,137.6,19.6,21,18
1961,3,0,74.8,21.3,16,10
1961,4,0,133.1,14.0,24,21
1961,5,0,62.6,14.3,12,11
