Station Name: FERNS III
Station Height: 61 M 
Latitude:52.633  ,Longitude: -6.550


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,8, , , , 
1988,7,8, , , , 
1988,8,8, , , , 
1988,9,0,38.2,10.5,10,9
1988,10,0,130.6,32.3,19,16
1988,11,0,56.5,19.6,12,6
1988,12,0,42.8,6.8,12,8
1989,1,0,62.7,18.9,15,11
1989,2,0,71.9, ,18,14
1989,3,0,101.3,14.8,24,20
1989,4,0,70.8,22.6,17,12
1989,5,0,8.3,2.7,5,4
1989,6,0,58.2,25.1,14,12
1989,7,0,18.9,10.5,6,4
1989,8,0,85.2,15.9,19,13
1989,9,0,55.0,20.5,8,7
1989,10,0,94.8,21.1,21,14
1989,11,0,63.1,16.6,13,10
1989,12,0,144.4,27.7,17,13
1990,1,0,118.4,18.2,24,19
1990,2,0,134.9,14.0,25,23
1990,3,0,12.4,5.9,9,5
1990,4,0,19.8,5.0,14,8
1990,5,0,41.6,11.5,9,7
1990,6,0,77.2,15.3, , 
1990,7,0,40.8,18.0,9,8
1990,8,0,35.0,9.7,10,8
1990,9,0,47.0,30.5,12,7
1990,10,0,146.3,26.7,18,14
1990,11,0,87.3,12.7,15,11
1990,12,0,95.5,22.8,20,16
1991,1,0,88.1,17.7,18,11
1991,2,0,87.3,12.9,17,14
1991,3,0,97.9,10.2,17,17
1991,4,0,97.7,25.2,16,12
1991,5,0,0.4,0.3,1,0
1991,6,0,85.5,9.7,20,19
1991,7,0,47.1,22.8,16,10
1991,8,0,14.7,4.1,10,4
1991,9,0,98.9,37.6,14,8
1991,10,0,151.3,33.3,20,17
1991,11,0,78.4,28.7,17,12
1991,12,0,27.6,7.5,9,8
1992,1,0,33.1,14.8,7,6
1992,2,0,52.0,9.5,18,13
1992,3,0,63.7,21.0,21,11
1992,4,0,90.1, ,18,14
1992,5,0,31.8,13.7,11,7
1992,6,0,14.9,4.9,6,5
1992,7,0,109.5,17.3,21,19
1992,8,0,93.0,23.7,18,15
1992,9,0,96.1,22.3,18,15
1992,10,0,23.8,7.7,10,8
1992,11,0,89.4,12.7,19,17
1992,12,0,93.9,29.9,15,8
1993,1,0,112.1,16.0,25,20
1993,2,0,21.5,7.6,8,4
1993,3,0,65.0,37.8,15,10
1993,4,0,90.3,16.9,19,15
1993,5,0,176.5,37.3,17,16
1993,6,0,86.6, ,13,11
1993,7,9,78.0, , , 
1993,8,0,43.1,17.3,11,9
1993,9,0,135.1,28.5,16,13
1993,10,0,64.9,13.5,12,9
1993,11,0,75.4,21.6,16,11
1993,12,0,142.4,22.8,26,24
1994,1,0,127.1,17.5,25,18
1994,2,0,180.8,27.3,22,18
1994,3,0,100.4,25.0,24,17
1994,4,0,92.7,16.8,17,15
1994,5,0,65.3,18.1,19,9
1994,6,0,30.7,10.6,10,8
1994,7,1,96.0,18.1,17,14
1994,8,0,78.3,25.9,17,8
1994,9,0,107.5,57.4,22,15
1994,10,1,57.9,9.2,16,9
1994,11,0,99.0,17.5,23,12
1994,12,0,97.2,17.5,22,15
1995,1,0,159.9,25.7,26,17
1995,2,0,114.5,15.4,23,18
1995,3,0,76.0,43.3,17,10
1995,4,0,21.0,7.9,11,6
1995,5,0,55.1,18.2,13,10
1995,6,0,10.1,3.5,5,5
1995,7,0,47.0,9.1,12,9
1995,8,4,0.0,0.0,0,0
1995,9,0,72.5,26.5,15,10
1995,10,1,110.6,20.0,24,20
1995,11,0,116.7,26.1,19,15
1995,12,0,100.3, ,22,15
1996,1,0,232.9,42.5,27,21
1996,2,0,82.8,19.7, , 
1996,3,0,114.9,24.4,18,15
1996,4,0,93.7,18.4,16,13
1996,5,0,54.4,13.5,14,11
1996,6,1,30.9,9.0,10,10
1996,7,0,41.9,15.5,9,7
1996,8,0,113.8,36.5,16,13
1996,9,0,22.7,10.7,6,4
1996,10,0,148.3,18.9,23,19
1996,11,0,128.7,31.0,20,13
1996,12,1,43.9,15.0,15,9
1997,1,0,25.8,8.2,15,7
1997,2,0,85.0,10.3,22,19
1997,3,0,10.5,4.8,7,3
1997,4,0,29.4,15.3,6,4
1997,5,0,80.5,12.9,20,16
1997,6,0,129.7, ,16,14
1997,7,0,40.9,13.5,11,9
1997,8,1,213.0,61.5,21,16
1997,9,0,50.7,20.7,14,9
1997,10,0,59.8,17.1,13,8
1997,11,0,246.6,55.0,24,20
1997,12,1,140.2,26.0,17,17
1998,1,0,137.0, ,20,19
1998,2,9,16.2, , , 
1998,3,0,84.2,17.0,15,11
1998,4,0,135.2,25.0,24,19
1998,5,0,40.3,13.0,10,7
1998,6,0,157.5,28.3,21,19
1998,7,0,61.8,10.8,18,12
1998,8,0,37.8,11.9,9,7
1998,9,0,72.2, ,20,16
1998,10,0,119.3,26.7,23,17
1998,11,0,122.1,16.7,22,16
1998,12,0,123.6,22.4,25,20
1999,1,0,105.7,13.4,25,18
1999,2,0,40.6,13.6,16,5
1999,3,0,39.3,10.0,14,7
1999,4,0,83.1,17.2,21,11
1999,5,0,64.2,15.0,17,9
1999,6,0,46.2,22.2,13,8
1999,7,0,14.0,3.3,7,6
1999,8,0,75.1,24.7,15,12
1999,9,0,208.5,44.3,21,18
1999,10,0,54.1,10.3,12,10
1999,11,0,84.9,26.8,19,9
1999,12,0,114.8,20.0,20,15
2000,1,0,42.4,11.2,16,10
2000,2,0,79.9,12.9,24,18
2000,3,1,19.4,7.9,10,5
2000,4,0,66.2,11.0,20,17
2000,5,0,59.8,12.8,17,13
