Station Name: BORRIS IN OSSORY G.S.
Station Height: 113 M 
Latitude:52.939  ,Longitude: -7.628


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,0,116.5,40.5,19,16
1946,8,1,156.6,42.4,25,20
1946,9,0,139.6,39.4,24,21
1946,10,0,60.0,12.6,10,8
1946,11,0,104.9,12.0,22,18
1946,12,0,127.3,18.6,23,21
1947,1,0,102.0,14.0,19,15
1947,2,0,89.9,25.8,12,8
1947,3,0,151.3,32.3,23,21
1947,4,0,85.7,13.0,20,15
1947,5,0,82.8,13.1,19,16
1947,6,0,103.0,18.9,17,15
1947,7,0,69.8,13.8,15,12
1947,8,0,30.9,23.9,6,3
1947,9,0,81.5,27.7,20,13
1947,10,0,97.8,48.5,11,6
1947,11,0,123.6,17.3,20,18
1947,12,0,99.1,17.0,18,15
1948,1,0,187.9,27.4,27,21
1948,2,0,57.0,10.9,17,13
1948,3,0,73.6,25.9,12,9
1948,4,0,57.3,13.5,18,12
1948,5,0,65.4,18.6,12,7
1948,6,0,105.3,14.1,20,14
1948,7,0,41.6,12.8,9,7
1948,8,0,78.9,25.0,16,12
1948,9,0,77.8, ,21,14
1948,10,0,105.1,44.3,17,14
1948,11,0,78.7,12.8,19,13
1948,12,0,165.7,29.9,20,18
1949,1,0,51.2,14.5,16,9
1949,2,0,56.2,11.8,14,11
1949,3,0,78.0,25.7,12,9
1949,4,0,58.6,10.6,22,12
1949,5,0,47.3,6.7,17,14
1949,6,0,21.8,5.4,10,5
1949,7,0,66.1,23.4,14,10
1949,8,0,87.2,17.8,19,15
1949,9,0,54.6,14.4,9,8
1949,10,0,128.8,23.3,27,20
1949,11,0,90.3,27.6,20,16
1949,12,0,91.6,10.7,23,20
1950,1,0,33.6,6.0,15,10
1950,2,0,98.1,17.8,21,18
1950,3,0,53.9,16.6,13,10
1950,4,0,64.1,8.9,25,18
1950,5,0,26.0,8.0,8,5
1950,6,0,65.9,25.2,16,10
1950,7,0,113.4,29.6,22,20
1950,8,0,144.2,32.4,24,21
1950,9,0,147.3,26.7,28,23
1950,10,0,82.1,20.0,22,17
1950,11,0,77.3,20.9,18,16
1950,12,0,68.1,12.1,20,15
1951,1,0,102.1,21.8,22,16
1951,2,0,75.2,11.3,19,15
1951,3,0,92.9,19.4,19,14
1951,4,0,40.3,7.0,15,12
1951,5,0,54.2,30.2,11,9
1951,6,0,43.1,9.5,12,10
1951,7,0,45.4,7.5,16,13
1951,8,0,105.4,11.5,24,21
1951,9,0,115.0,27.9,18,16
1951,10,0,44.1, ,12,7
1951,11,0,99.7,12.8,22,18
