Station Name: TEMPLEMORE (OUR LADY'S)
Station Height: 120 M 
Latitude:52.796  ,Longitude: -7.829


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1991,1,8, , , , 
1991,2,8, , , , 
1991,3,8, , , , 
1991,4,8, , , , 
1991,5,8, , , , 
1991,6,8, , , , 
1991,7,8, , , , 
1991,8,8, , , , 
1991,9,8, , , , 
1991,10,8, , , , 
1991,11,8, , , , 
1991,12,0,50.1,11.2,11,6
1992,1,0,46.5,14.8, , 
1992,2,0,69.8, ,17,13
1992,3,8, , , , 
1992,4,0,54.1,7.3, , 
1992,5,0,36.8,7.2,10,8
1992,6,8, , , , 
1992,7,0,97.7,17.0,16,16
1992,8,0,114.2,18.4,25,20
1992,9,0,127.9,34.0,12,11
1992,10,8, , , , 
1992,11,8, , , , 
1992,12,0,52.0,13.5,13,12
1993,1,0,121.0,11.1,26,23
1993,2,0,22.8,8.0,6,6
1993,3,0,36.1,18.0,10,10
1993,4,0,100.2,12.5,20,19
1993,5,9,138.9, , , 
1993,6,9,70.8, , , 
1993,7,9,56.0, , , 
1993,8,0,29.4,9.3,13,9
1993,9,0,133.4,26.6,14,13
1993,10,9,51.8, , , 
1994,3,0,103.9,19.0,27,23
1994,4,0,114.3,13.8,16,14
1994,5,0,48.5,6.4,17,14
1994,6,9,42.4, , , 
1995,9,0,36.4,14.8,11,7
1995,10,0,172.1,37.1,23,17
1995,11,0,129.9,28.0,18,15
