Station Name: TEMPLEMORE (OUR LADY'S)
Station Height: 120 M 
Latitude:52.796  ,Longitude: -7.829


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-dec-1991,0,0.000, , , , , , 
02-dec-1991,0,0.000, , , , , , 
03-dec-1991,0,0.000, , , , , , 
04-dec-1991,0,0.000, , , , , , 
05-dec-1991,0,0.000, , , , , , 
06-dec-1991,0,0.000, , , , , , 
07-dec-1991,0,0.000, , , , , , 
08-dec-1991,0,0.000, , , , , , 
09-dec-1991,0,0.000, , , , , , 
10-dec-1991,0,0.000, , , , , , 
11-dec-1991,0,0.000, , , , , , 
12-dec-1991,0,0.000, , , , , , 
13-dec-1991,0,0.000, , , , , , 
14-dec-1991,0,0.900, , , , , , 
15-dec-1991,0,0.900, , , , , , 
16-dec-1991,0,0.400, , , , , , 
17-dec-1991,0,11.200, , , , , , 
18-dec-1991,0,10.400, , , , , , 
19-dec-1991,0,9.600, , , , , , 
20-dec-1991,0,9.500, , , , , , 
21-dec-1991,0,2.200, , , , , , 
22-dec-1991,0,4.500, , , , , , 
23-dec-1991,0,0.000, , , , , , 
24-dec-1991,0,0.000, , , , , , 
25-dec-1991,0,0.200, , , , , , 
26-dec-1991,0,0.000, , , , , , 
27-dec-1991,0,0.000, , , , , , 
28-dec-1991,0,0.200, , , , , , 
29-dec-1991,0,0.000, , , , , , 
30-dec-1991,0,0.100, , , , , , 
31-dec-1991,0,0.000, , , , , , 
01-jan-1992,0,0.000, , , , , , 
02-jan-1992,4,0.000, , , , , , 
03-jan-1992,0,6.500, , , , , , 
04-jan-1992,0,14.800, , , , , , 
05-jan-1992,0,6.900, , , , , , 
06-jan-1992,4,0.000, , , , , , 
07-jan-1992,0,8.100, , , , , , 
08-jan-1992,4,0.000, , , , , , 
09-jan-1992,0,0.000, , , , , , 
10-jan-1992,0,0.000, , , , , , 
11-jan-1992,4,0.000, , , , , , 
12-jan-1992,0,0.000, , , , , , 
13-jan-1992,4,0.000, , , , , , 
14-jan-1992,0,0.000, , , , , , 
15-jan-1992,0,0.000, , , , , , 
16-jan-1992,0,0.000, , , , , , 
17-jan-1992,0,0.000, , , , , , 
18-jan-1992,0,0.000, , , , , , 
19-jan-1992,0,0.000, , , , , , 
20-jan-1992,0,0.000, , , , , , 
21-jan-1992,4,0.000, , , , , , 
22-jan-1992,1,0.000, , , , , , 
23-jan-1992,1,0.300, , , , , , 
24-jan-1992,1,6.700, , , , , , 
25-jan-1992,1,3.100, , , , , , 
26-jan-1992,1,0.100, , , , , , 
27-jan-1992,1,0.000, , , , , , 
28-jan-1992,1,0.000, , , , , , 
29-jan-1992,4,0.000, , , , , , 
30-jan-1992,4,0.000, , , , , , 
31-jan-1992,0,0.000, , , , , , 
01-feb-1992,4,0.000, , , , , , 
02-feb-1992,0,0.500, , , , , , 
03-feb-1992,0,0.500, , , , , , 
04-feb-1992,4,0.000, , , , , , 
05-feb-1992,4,0.000, , , , , , 
06-feb-1992,4,0.000, , , , , , 
07-feb-1992,4,0.000, , , , , , 
08-feb-1992,0,9.800, , , , , , 
09-feb-1992,0,3.400, , , , , , 
10-feb-1992,4,0.000, , , , , , 
11-feb-1992,0,8.400, , , , , , 
12-feb-1992,0,1.600, , , , , , 
13-feb-1992,0,3.100, , , , , , 
14-feb-1992,0,1.300, , , , , , 
15-feb-1992,0,2.900, , , , , , 
16-feb-1992,0,0.500, , , , , , 
17-feb-1992,0,3.100, , , , , , 
18-feb-1992,4,0.000, , , , , , 
19-feb-1992,4,0.000, , , , , , 
20-feb-1992,4,0.000, , , , , , 
21-feb-1992,4,0.000, , , , , , 
22-feb-1992,0,4.500, , , , , , 
23-feb-1992,0,0.100, , , , , , 
24-feb-1992,0,0.900, , , , , , 
25-feb-1992,0,3.300, , , , , , 
26-feb-1992,0,10.300, , , , , , 
27-feb-1992,0,0.100, , , , , , 
28-feb-1992,1,1.300, , , , , , 
29-feb-1992,1,14.200, , , , , , 
01-apr-1992,4,0.000,0,8.0,0,3.0,2.5, 
02-apr-1992,4,0.000,0,4.0,0,1.5,1.4, 
03-apr-1992,4,0.000,0,7.0,0,0.2,0.1, 
04-apr-1992,4,0.000,0,9.0,0,1.5,2.0, 
05-apr-1992,4,0.000,2,7.5,0,0.0,-0.5, 
06-apr-1992,0,4.300,0,10.0,2,3.0,5.0, 
07-apr-1992,0,1.500,0,10.0,0,5.0,2.5, 
08-apr-1992,4,0.000,0,13.5,0,6.1,5.5, 
09-apr-1992,4,0.000,0,14.0,0,2.0,-0.5, 
10-apr-1992,0,1.600,0,13.0,0,5.0,4.0, 
11-apr-1992,0,0.600,0,14.0,0,8.5,7.5, 
12-apr-1992,0,1.000,0,8.7,0,5.0,3.5, 
13-apr-1992,0,7.300,0,11.0,0,3.3,2.0, 
14-apr-1992,0,3.600,0,11.0,0,5.8,4.4, 
15-apr-1992,4,0.000,0,11.0,0,2.2,-1.0, 
16-apr-1992,0,1.000,0,15.5,0,3.0,4.0, 
17-apr-1992,1,0.500,2,13.5,0,8.3,3.0, 
18-apr-1992,1,0.500,2,13.0,2,9.0,6.0, 
19-apr-1992,1,0.400,0,15.5,2,9.0,7.0, 
20-apr-1992,0,0.800,0,11.5,0,9.5,6.0, 
21-apr-1992,4,0.000,0,11.0,0,7.0,3.5, 
