Station Name: MALLOW-Racecourse
Station Height: 53 M 
Latitude:52.128  ,Longitude: -8.685


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-2013,0,0.000
02-sep-2013,0,0.000
03-sep-2013,0,0.000
04-sep-2013,1,0.400
05-sep-2013,1,1.000
06-sep-2013,1,0.300
07-sep-2013,1,3.400
08-sep-2013,4,0.000
09-sep-2013,0,2.600
10-sep-2013,4,0.000
11-sep-2013,0,1.900
12-sep-2013,0,0.800
13-sep-2013,4,0.000
14-sep-2013,0,1.200
15-sep-2013,0,1.400
16-sep-2013,4,0.000
17-sep-2013,0,5.700
18-sep-2013,0,1.100
19-sep-2013,4,0.000
20-sep-2013,4,0.000
21-sep-2013,4,0.000
22-sep-2013,4,0.000
23-sep-2013,4,0.000
24-sep-2013,4,0.000
25-sep-2013,0,1.000
26-sep-2013,4,0.000
27-sep-2013,4,0.000
28-sep-2013,4,0.000
29-sep-2013,0,2.800
30-sep-2013,0,11.800
01-oct-2013,0,22.100
02-oct-2013,0,7.200
03-oct-2013,0,5.800
04-oct-2013,0,0.600
05-oct-2013,4,0.000
06-oct-2013,4,0.000
07-oct-2013,0,1.800
08-oct-2013,4,0.000
09-oct-2013,4,0.000
10-oct-2013,4,0.000
11-oct-2013,0,0.000
12-oct-2013,0,0.000
13-oct-2013,0,0.000
14-oct-2013,4,0.000
15-oct-2013,0,18.100
16-oct-2013,0,0.700
17-oct-2013,0,10.000
18-oct-2013,0,19.000
19-oct-2013,0,13.000
20-oct-2013,0,3.100
21-oct-2013,0,10.000
22-oct-2013,0,14.300
23-oct-2013,0,0.300
24-oct-2013,0,30.200
25-oct-2013,0,9.100
26-oct-2013,0,5.000
27-oct-2013,0,4.400
28-oct-2013,0,3.200
29-oct-2013,0,2.000
30-oct-2013,0,3.800
31-oct-2013,0,4.500
01-nov-2013,0,4.600
02-nov-2013,0,6.500
03-nov-2013,0,2.700
04-nov-2013,0,2.600
05-nov-2013,0,1.200
06-nov-2013,0,4.800
07-nov-2013,0,1.300
08-nov-2013,4,0.000
09-nov-2013,0,5.900
10-nov-2013,0,15.500
11-nov-2013,0,0.700
12-nov-2013,4,0.000
13-nov-2013,0,3.500
14-nov-2013,4,0.000
15-nov-2013,4,0.000
16-nov-2013,4,0.000
17-nov-2013,0,4.100
18-nov-2013,0,0.900
19-nov-2013,0,1.500
20-nov-2013,0,0.900
21-nov-2013,4,0.000
22-nov-2013,4,0.000
23-nov-2013,4,0.000
24-nov-2013,4,0.000
25-nov-2013,4,0.000
26-nov-2013,4,0.000
27-nov-2013,4,0.000
28-nov-2013,4,0.000
29-nov-2013,4,0.000
30-nov-2013,4,0.000
01-dec-2013,4,0.000
02-dec-2013,4,0.000
03-dec-2013,0,0.500
04-dec-2013,4,0.000
05-dec-2013,0,1.200
06-dec-2013,4,0.000
07-dec-2013,4,0.000
08-dec-2013,4,0.000
09-dec-2013,4,0.000
10-dec-2013,0,4.000
11-dec-2013,0,6.900
12-dec-2013,0,7.700
13-dec-2013,0,4.100
14-dec-2013,0,21.700
15-dec-2013,0,5.500
16-dec-2013,4,0.000
17-dec-2013,0,5.200
18-dec-2013,0,23.100
19-dec-2013,0,3.300
20-dec-2013,0,14.100
21-dec-2013,0,11.300
22-dec-2013,0,9.400
23-dec-2013,0,8.900
24-dec-2013,4,0.000
25-dec-2013,4,0.000
26-dec-2013,1,12.500
27-dec-2013,1,3.000
28-dec-2013,0,6.000
29-dec-2013,0,42.200
30-dec-2013,0,7.400
31-dec-2013,0,13.100
01-jan-2014,4,0.000
02-jan-2014,0,9.800
03-jan-2014,0,6.900
04-jan-2014,0,2.200
05-jan-2014,0,22.100
06-jan-2014,0,7.200
07-jan-2014,0,5.600
08-jan-2014,0,11.200
09-jan-2014,1,3.600
10-jan-2014,1,0.900
11-jan-2014,1,9.800
12-jan-2014,1,17.800
13-jan-2014,0,4.600
14-jan-2014,0,5.700
15-jan-2014,0,5.200
16-jan-2014,4,0.000
17-jan-2014,0,1.200
18-jan-2014,0,2.300
19-jan-2014,0,4.600
20-jan-2014,0,2.100
21-jan-2014,0,8.900
22-jan-2014,0,7.200
23-jan-2014,1,20.700
24-jan-2014,0,5.400
25-jan-2014,1,13.300
26-jan-2014,0,11.200
27-jan-2014,0,5.300
28-jan-2014,4,0.000
29-jan-2014,4,0.000
30-jan-2014,0,16.600
31-jan-2014,0,15.500
01-feb-2014,0,11.200
02-feb-2014,0,26.300
03-feb-2014,4,0.000
04-feb-2014,0,26.200
05-feb-2014,0,7.300
06-feb-2014,4,0.000
07-feb-2014,0,26.100
08-feb-2014,0,15.500
09-feb-2014,0,11.400
10-feb-2014,0,14.500
11-feb-2014,0,16.400
12-feb-2014,0,7.500
13-feb-2014,0,4.400
14-feb-2014,0,18.200
15-feb-2014,0,8.100
16-feb-2014,0,9.200
17-feb-2014,1,1.800
18-feb-2014,1,0.100
19-feb-2014,1,4.900
20-feb-2014,0,3.400
21-feb-2014,0,4.300
22-feb-2014,0,14.500
23-feb-2014,0,4.300
24-feb-2014,0,20.000
25-feb-2014,0,2.600
26-feb-2014,0,6.400
27-feb-2014,0,15.100
28-feb-2014,0,2.500
01-mar-2014,0,1.500
02-mar-2014,0,1.800
03-mar-2014,0,1.100
04-mar-2014,0,1.600
05-mar-2014,0,3.000
06-mar-2014,0,7.000
07-mar-2014,0,1.500
08-mar-2014,0,1.100
09-mar-2014,0,1.000
10-mar-2014,4,0.000
11-mar-2014,4,0.000
12-mar-2014,4,0.000
13-mar-2014,4,0.000
14-mar-2014,4,0.000
15-mar-2014,4,0.000
16-mar-2014,4,0.000
17-mar-2014,0,1.600
18-mar-2014,4,0.000
19-mar-2014,0,6.700
20-mar-2014,0,9.600
21-mar-2014,0,7.500
22-mar-2014,0,3.100
23-mar-2014,0,7.200
24-mar-2014,0,12.300
25-mar-2014,0,1.400
26-mar-2014,4,0.000
27-mar-2014,4,0.000
28-mar-2014,0,6.400
29-mar-2014,0,19.100
30-mar-2014,0,6.400
31-mar-2014,0,1.600
01-apr-2014,0,3.800
02-apr-2014,0,4.500
03-apr-2014,4,0.000
04-apr-2014,0,2.500
05-apr-2014,0,7.100
06-apr-2014,0,0.000
07-apr-2014,0,2.400
08-apr-2014,0,0.000
09-apr-2014,4,0.000
10-apr-2014,0,0.000
11-apr-2014,4,0.000
12-apr-2014,4,0.000
13-apr-2014,0,0.000
14-apr-2014,0,0.000
15-apr-2014,0,0.000
16-apr-2014,0,0.000
17-apr-2014,0,0.000
18-apr-2014,0,0.000
19-apr-2014,0,0.000
20-apr-2014,0,1.900
21-apr-2014,0,0.700
22-apr-2014,0,3.500
23-apr-2014,0,3.400
24-apr-2014,0,3.900
25-apr-2014,0,25.100
26-apr-2014,0,14.500
27-apr-2014,4,0.000
28-apr-2014,4,0.000
29-apr-2014,0,1.700
30-apr-2014,0,3.000
01-may-2014,4,0.000
02-may-2014,0,4.200
03-may-2014,4,0.000
04-may-2014,0,1.500
05-may-2014,0,3.800
06-may-2014,0,5.700
07-may-2014,0,6.200
08-may-2014,4,0.000
09-may-2014,0,1.900
10-may-2014,0,1.500
11-may-2014,0,1.800
12-may-2014,4,0.000
13-may-2014,4,0.000
14-may-2014,4,0.000
15-may-2014,4,0.000
16-may-2014,4,0.000
17-may-2014,0,2.000
18-may-2014,0,6.300
19-may-2014,0,2.600
20-may-2014,0,4.900
21-may-2014,4,0.000
22-may-2014,0,2.500
23-may-2014,4,0.000
24-may-2014,0,2.000
25-may-2014,0,2.200
26-may-2014,0,3.200
27-may-2014,4,0.000
28-may-2014,4,0.000
29-may-2014,4,0.000
30-may-2014,4,0.000
31-may-2014,4,0.000
01-jun-2014,0,0.000
02-jun-2014,4,0.000
03-jun-2014,0,4.600
04-jun-2014,0,1.000
05-jun-2014,0,4.800
06-jun-2014,0,9.500
07-jun-2014,0,10.800
08-jun-2014,0,9.500
09-jun-2014,0,5.500
10-jun-2014,0,4.800
11-jun-2014,0,0.000
12-jun-2014,0,0.000
13-jun-2014,4,0.000
14-jun-2014,0,0.000
15-jun-2014,0,0.000
16-jun-2014,0,0.000
17-jun-2014,0,0.000
18-jun-2014,0,0.000
19-jun-2014,0,0.000
20-jun-2014,0,0.000
21-jun-2014,0,0.000
22-jun-2014,0,0.000
23-jun-2014,0,0.000
24-jun-2014,0,0.000
25-jun-2014,0,7.500
26-jun-2014,0,6.500
27-jun-2014,0,14.700
28-jun-2014,4,0.000
29-jun-2014,0,0.000
30-jun-2014,0,0.000
01-jul-2014,4,0.000
02-jul-2014,4,0.000
03-jul-2014,0,4.400
04-jul-2014,0,4.500
05-jul-2014,0,2.500
06-jul-2014,0,1.100
07-jul-2014,0,7.600
08-jul-2014,4,0.000
09-jul-2014,4,0.000
10-jul-2014,4,0.000
11-jul-2014,4,0.000
12-jul-2014,4,0.000
13-jul-2014,4,0.000
14-jul-2014,4,0.000
15-jul-2014,0,1.000
16-jul-2014,4,0.000
17-jul-2014,0,2.100
18-jul-2014,0,3.100
19-jul-2014,0,6.500
20-jul-2014,0,1.200
21-jul-2014,4,0.000
22-jul-2014,4,0.000
23-jul-2014,4,0.000
24-jul-2014,4,0.000
25-jul-2014,4,0.000
26-jul-2014,4,0.000
27-jul-2014,4,0.000
28-jul-2014,4,0.000
29-jul-2014,4,0.000
30-jul-2014,4,0.000
31-jul-2014,0,4.100
01-aug-2014,0,1.200
02-aug-2014,0,0.000
03-aug-2014,4,0.000
04-aug-2014,0,3.100
05-aug-2014,0,14.600
06-aug-2014,4,0.000
07-aug-2014,0,0.000
08-aug-2014,4,0.000
09-aug-2014,0,4.200
10-aug-2014,0,5.400
11-aug-2014,0,1.100
12-aug-2014,0,6.600
13-aug-2014,0,3.000
14-aug-2014,0,2.900
