Station Name: MALLOW-Racecourse
Station Height: 53 M 
Latitude:52.124  ,Longitude: -8.684


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2013,9,0,35.4,11.8,14,11
2013,10,0,188.2,30.2,22,19
2013,11,0,56.7,15.5,15,12
2013,12,0,211.1,42.2,21,20
2014,1,0,226.9,22.1,27,26
2014,2,0,282.2,26.3,25,25
2014,3,0,102.5,19.1,21,21
2014,4,0,78.0,25.1,14,13
2014,5,0,52.3,6.3,16,16
2014,6,0,79.2,14.7,11,11
2014,7,0,38.1,7.6,11,11
2014,8,0,56.4,14.6,17,14
2014,9,0,23.2,10.0,9,9
2014,10,0,158.3,28.1,19,19
2014,11,0,131.3,20.5,19,18
2014,12,0,66.5,10.0,21,21
2015,1,0,125.5,16.1,25,25
2015,3,0,77.0,12.8,15,15
2015,5,0,115.7,17.9,20,20
2015,8,0,70.1,13.2,15,15
2015,9,0,71.5,17.2,12,12
2015,10,0,97.5,21.4,14,13
2015,12,0,332.2,47.5,31,31
2016,1,0,194.7,44.1,30,28
2016,2,0,161.2,26.1,18,17
2016,3,0,53.7,10.1,14,14
2016,4,0,109.8,35.9,18,18
2016,5,0,55.0,17.5,15,14
2016,6,0,65.7,9.4,17,17
2016,7,0,51.4,15.5,14,14
2016,8,0,76.8,19.5,14,14
2016,9,0,99.1,14.9,20,20
2016,10,0,45.3,21.0,6,6
2016,11,0,45.5,10.8,12,12
2016,12,0,85.2,18.6,21,21
2017,3,0,75.8,13.4,20,17
2017,4,0,38.2,15.0,11,11
2017,5,0,45.6,16.1,10,9
2017,7,0,57.0,20.1,13,12
2017,8,0,67.7,10.1,19,19
2017,9,0,144.3,21.0,25,25
2017,10,0,88.5,21.0,17,17
2017,11,0,65.3,12.0,17,16
2017,12,0,125.3,18.9,22,21
2018,1,0,195.3,27.0,25,25
2018,2,0,58.6,21.1,14,14
2018,3,0,125.5,24.0,20,19
2018,4,0,171.1,45.0,24,23
2018,5,0,63.1,10.5,12,12
2018,6,0,13.8,5.8,6,6
2018,7,0,24.1,10.5,5,5
