Station Name: CLOONDRA O.P.W.
Station Height: 48 M 
Latitude:53.733  ,Longitude: -7.908


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,52.3,9.4,13,12
1941,2,0,68.8,9.7,17,13
1941,3,0,57.3,12.7,18,14
1941,4,0,32.9,7.6,10,7
1941,5,0,42.0,10.2,12,9
1941,6,0,15.7,5.3,7,4
1941,7,0,44.7,10.7,21,10
1941,8,0,102.4,18.8,23,22
1941,9,0,24.8,8.1,10,6
1941,10,0,93.3,19.1,18,15
1941,11,0,143.7,40.6,24,16
1941,12,0,53.3,16.8,19,11
1942,1,0,105.2,12.2,27,23
1942,2,0,43.0,21.3,12,7
1942,3,0,78.1,13.0,18,14
1942,4,0,45.5,12.2,13,10
1942,5,0,93.6,10.2,20,20
1942,6,0,3.4,1.3,5,2
1942,7,0,78.6,16.5,20,15
1942,8,0,133.7,25.7,24,20
1942,9,0,112.0,31.0,23,17
1942,10,0,68.2,9.9,24,13
1942,11,0,20.0,5.3,15,6
1942,12,0,115.3,19.1,28,19
1943,1,0,138.5,15.5,27,22
1943,2,0,37.4,8.6,18,10
1943,3,0,32.0,6.9,19,10
1943,4,0,49.6,20.1,17,9
1943,5,0,112.2,37.3,16,15
1943,6,0,107.0,22.9,20,17
1943,7,0,66.8,9.4,19,14
1943,8,0,147.1,32.3,24,18
1943,9,0,74.3,22.6,25,14
1943,10,0,87.9,14.0,23,15
1943,11,0,64.1,7.4,21,16
1943,12,0,55.9,10.9,18,10
1944,1,0,101.6,11.4,24,18
1944,2,0,25.7,8.9,14,7
1944,3,0,10.7,1.8,12,5
1944,4,0,43.4,14.5,15,8
1944,5,0,61.5,22.4,12,9
1944,6,0,64.5,20.8,16,10
1944,7,0,85.9,13.2,21,15
1944,8,0,67.6,24.9,14,12
1944,9,0,111.6,25.4,17,12
1944,10,0,136.0,24.1,25,22
1944,11,0,149.1,23.6,28,21
1944,12,0,90.4,11.7,25,18
1945,1,0,91.8,21.6,17,10
1945,2,0,90.7,13.0,22,17
1945,3,0,52.4,10.9,15,8
1945,4,0,33.3,7.1,13,9
1945,5,0,88.5,16.5,20,17
1945,6,0,76.8,8.9,21,18
1945,7,0,81.2,26.9,16,11
1945,8,0,65.8,22.1,15,11
1945,9,0,104.4,18.3,19,16
1945,10,0,74.3,19.6,15,12
1945,11,0,29.3,8.6,16,6
1945,12,0,114.1,24.1,24,19
1946,1,0,108.5,24.4,19,15
1946,2,0,81.8,18.8,18,11
1946,3,0,25.7,6.9,12,8
1946,4,0,32.6,10.2,12,7
1946,5,0,66.7,17.3,13,11
1946,6,0,87.6,7.4,24,20
1946,7,0,114.2,29.7,21,14
1946,8,0,105.2,17.0,26,19
1946,9,0,163.8,22.6,26,19
1946,10,0,40.8,10.2,11,8
1946,11,0,114.5,12.4,22,19
1946,12,0,126.9,20.3,25,19
1947,1,0,91.6,22.6,18,13
1947,2,0,58.3,17.0,7,7
1947,3,0,116.7,25.1,21,19
1947,4,0,103.5,19.3,21,16
1947,5,0,122.7,24.6,22,16
1947,6,0,80.9,14.0,18,14
1947,7,0,113.9,21.1,21,18
1947,8,0,42.4,30.0,4,3
1947,9,0,94.3,13.2,23,17
1947,10,0,102.4,27.7,17,12
1947,11,0,139.4,27.9,22,16
1947,12,0,92.4,18.5,18,13
1948,1,0,166.4,27.4,26,24
1948,2,0,59.4,7.9,18,14
1948,3,0,64.2,11.4,17,12
1948,4,0,42.6,6.1,18,12
1948,5,0,48.6,12.7,14,10
1948,6,0,93.4,11.7,21,17
1948,7,0,79.7,21.8,16,12
1948,8,0,99.8,20.1,21,14
1948,9,0,89.9,21.1,19,18
1948,10,0,67.2,14.2,20,16
1948,11,0,81.4,13.7,19,13
1948,12,0,170.8,40.1,20,19
1949,1,0,73.2,16.8,24,15
1949,2,0,65.1,11.4,20,13
1949,3,0,62.9,15.5,15,11
1949,4,0,67.7,14.7,21,16
1949,5,0,52.0,9.1,16,15
1949,6,0,31.1,7.9,13,9
