Station Name: CELBRIDGE (ARDRASS HOUSE)
Station Height: 66 M 
Latitude:53.320  ,Longitude: -6.585


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,8, , , , 
1981,7,0,30.7,6.3,12,7
1981,8,0,10.8,3.6,5,3
1981,9,0,79.0,17.2,12,12
1981,10,0,95.8,18.1,21,19
1981,11,0,46.1,12.0,11,10
1981,12,0,77.0,14.3,13,12
1982,1,1,56.0, , , 
1982,2,0,26.2,5.5,12,10
1982,3,0,61.0,9.4,17,17
1982,4,0,26.2, , , 
1982,5,0,60.5,10.5,14,12
1982,6,0,116.3,16.1,15,15
1982,7,0,8.3,3.1,5,4
1982,8,0,77.6,20.6,20,18
1982,9,0,74.9,12.0,16,14
1982,10,0,102.9,32.2,20,15
1982,11,0,107.5,18.8,20,17
1982,12,0,71.0,14.1,15,13
1983,1,0,70.6,11.7,18,17
1983,2,0,31.9,9.1,10,8
1983,3,0,72.5,10.6,20,19
1983,4,0,74.9,17.9,14,11
1983,5,0,61.6,17.8,17,13
1983,6,0,38.4,9.2,10,8
1983,7,0,23.6,14.7,5,4
1983,8,0,61.4,15.7,11,10
1983,9,0,76.4,18.1,14,13
1983,10,0,55.5,11.7,12,11
1983,11,0,21.0,10.4,5,3
1983,12,0,111.8,35.7,18,15
1984,1,0,103.3,14.4,22,19
1984,2,8, , , , 
1984,3,0,34.3,10.1,9,9
1984,4,0,24.0,7.8,7,5
1984,5,0,15.6,3.4,8,6
1984,6,0,40.6,9.9,13,10
1984,7,0,34.1,13.0,7,7
1984,8,0,55.1,15.2,11,10
1984,9,0,71.1,15.6,17,14
1984,10,0,52.6,9.8,14,14
1984,11,8, , , , 
1984,12,0,92.0,26.4,19,16
1985,1,0,30.4, ,16,11
1985,2,0,21.3,8.0,7,7
1985,3,0,33.8,5.6,13,10
1985,4,0,54.3,10.7,17,13
1985,5,0,84.4,22.8,16,16
1985,6,0,53.2,11.0,17,15
1985,7,0,108.1,40.5,15,13
1985,8,0,125.1,20.0,25,22
1985,9,0,55.9,17.0,17,15
1985,10,0,39.5,7.1,10,10
1985,11,0,50.8,8.5,15,11
1985,12,0,77.8,15.6,17,15
1986,1,0,88.4,9.7,24,21
1986,2,0,12.9,4.6,5,4
1986,3,0,69.6,10.5,21,19
1986,4,0,59.1,9.1,19,17
1986,5,0,77.5,10.6,22,19
1986,6,0,89.6,28.7, , 
1986,7,0,66.4,11.7,20,16
1986,8,0,125.6,54.7,15,14
1986,9,0,2.9,2.4,2,1
1986,10,0,59.6,18.7,14,12
1986,11,1,96.8,15.7,20,16
1986,12,0,98.1, , , 
1987,1,0,25.6,8.3,10,7
1987,2,0,25.8,4.8,10,9
1987,3,8, , , , 
1987,4,0,76.4,29.0,12,11
1987,5,0,23.3,4.7,10,10
1987,6,0,86.4, ,22,22
1987,7,0,35.8,10.8,9,7
1987,8,0,82.1,25.0,8,7
1987,9,0,65.9,18.2,14,14
1987,10,8, , , , 
1987,11,0,42.7,10.3,11,10
1987,12,0,46.0, , , 
1988,1,0,121.4,15.7,22,19
1988,2,0,41.3, ,16,12
1988,3,0,108.1,10.8,25,22
1988,4,0,34.1,13.0,7,7
1988,5,0,65.2,13.6,15,15
1988,6,0,38.6,16.0,9,7
1988,7,0,83.3,17.1,24,21
1988,8,0,79.9,27.8,17,16
1988,9,0,43.8,9.5,13,12
1988,10,0,62.5,9.0,18,16
1988,11,0,28.8,8.2, , 
1988,12,0,54.3,14.7,13,11
1989,1,0,40.5,8.0,12,10
1989,2,0,63.8,8.2,17,16
