Station Name: FREEMOUNT PUMPING STATION
Station Height: 137 M 
Latitude:52.274  ,Longitude: -8.889


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,0,119.7,15.6,21,18
1984,12,0,106.0,15.7,25,19
1985,1,0,75.6,21.0,14,11
1985,2,0,93.7,27.0,18,12
1985,3,0,121.6,19.5,25,20
1985,4,0,67.3,11.2,18,13
1985,5,0,91.6,19.8,17,13
1985,6,0,89.4,17.8,22,13
1985,7,0,32.9,7.1,18,10
1985,8,0,171.8,30.5,30,27
1985,9,0,50.2,14.8,20,11
1985,10,0,96.9,32.7,13,10
1985,11,0,106.4, , , 
1985,12,0,93.9, ,28,18
1986,1,0,140.6,17.0,28,22
1986,2,0,2.8,0.7,6,0
1986,3,0,146.2,13.0,29,27
1986,4,0,66.1,19.1,19,14
1986,5,0,132.3,18.1,29,26
1986,6,0,81.9,17.1,17,11
1986,7,0,60.8,11.0,21,15
1986,8,8, , , , 
1986,9,0,6.0,1.6,9,2
1986,10,0,108.1,23.7,16,13
1986,11,0,133.7,23.1,24,19
1986,12,0,186.0,19.3,27,22
1987,1,0,35.5,6.6,15,11
1987,2,0,73.6,10.9,20,16
1987,3,0,61.7,13.7,26,14
1987,4,0,65.8,11.0,18,13
1987,5,0,24.1,4.7,12,10
1987,6,0,86.9,16.6, , 
1987,7,0,37.8,10.9,11,6
1987,8,0,33.9,10.2,17,8
1987,9,0,84.5,11.5,19,16
1987,10,0,108.4,12.2,24,19
1987,11,0,68.0,9.1,17,14
1987,12,0,106.2,28.2,24,19
1988,1,0,224.0,28.5,29,27
1988,2,0,96.4,27.2,18,12
1988,3,0,120.7,26.5,27,20
1988,4,0,58.0,20.2,11,9
1988,5,0,134.6,18.6,16,15
1988,6,0,56.0,32.3,8,7
1988,7,0,115.9,29.5,22,16
1988,8,0,91.8,14.7,21,16
1988,9,0,68.1,11.6,19,10
1988,10,0,230.2,42.3,25,22
1988,11,0,46.5,10.2,15,9
1988,12,0,59.5,14.7,19,9
1989,1,0,107.3,14.0,25,16
1989,2,0,97.1,10.3,26,24
1989,3,0,154.9,20.7,28,27
1989,4,0,72.7,12.7,20,11
1989,5,0,15.1,5.1,9,5
1989,6,0,47.2,19.4,13,8
1989,7,0,16.1,5.1,8,4
1989,8,0,60.7,15.7, , 
1989,9,0,52.9,18.5,14,7
1989,10,0,117.9,26.1,24,18
1989,11,0,72.3,9.8,19,14
1989,12,0,132.7,17.8,19,16
1990,1,0,162.9,26.2,29,22
1990,2,0,237.4,28.3,28,26
1990,3,0,23.2,5.2,16,6
1990,4,0,58.2,14.0,17,12
1990,5,0,24.6,9.2,9,6
1990,6,0,85.7,13.9,19,16
1990,7,0,51.8,10.5,13,8
1990,8,0,41.4,9.2,17,12
1990,9,0,52.4,16.6,14,7
1990,10,0,152.1,26.7, , 
1990,11,0,54.3,10.1,18,12
1990,12,0,136.9,18.5,21,15
