Station Name: NEW ROSS (ALBATROS FERTILIZERS L
Station Height: 14 M 
Latitude:52.392  ,Longitude: -6.956


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1959,1,8, , , , 
1959,2,8, , , , 
1959,3,8, , , , 
1959,4,8, , , , 
1959,5,8, , , , 
1959,6,8, , , , 
1959,7,8, , , , 
1959,8,8, , , , 
1959,9,8, , , , 
1959,10,8, , , , 
1959,11,8, , , , 
1959,12,8, , , , 
1960,1,0,100.6,28.7,19,13
1960,2,0,108.0,24.4,17,14
1960,3,0,108.7,27.4,19,15
1960,4,0,74.5,26.9,15,10
1960,5,0,54.2,18.0,12,11
1960,6,0,44.0,15.5,12,9
1960,7,0,106.2,25.4,23,20
1960,8,0,99.5,24.1,22,18
1960,9,0,129.4,31.2,20,16
1960,10,0,193.7,25.1,21,17
1960,11,0,167.8,21.3,24,22
1960,12,0,112.8,22.9,18,16
1961,1,0,152.5,32.0,25,18
1961,2,0,81.5,16.5,17,12
1961,3,0,1.3,1.0,2,1
1961,4,0,126.4,17.3,21,18
1961,5,0,35.0,8.9,8,8
1961,6,0,39.4, ,12,8
1961,7,0,60.2,17.8,6,6
1961,8,0,44.1,16.0,12,8
1961,9,0,141.8,51.6,14,14
1961,10,0,102.7,25.1,14,14
1961,11,0,58.9,16.0,11,9
1961,12,0,74.4,19.0,11,9
1962,1,1,110.3,22.5,19,15
1962,2,0,23.6,8.4,10,5
1962,3,0,116.9,24.5,11,11
1962,4,0,45.1, ,14,13
1962,5,0,87.1,34.1,15,13
1962,6,0,26.9,10.3,7,7
1962,7,0,101.1,23.5,15,13
1962,8,0,115.4, ,20,17
1962,9,0,123.3,30.1,19,14
1962,10,0,45.3,14.2,7,6
1962,11,0,87.7, ,14,12
1962,12,0,105.9,34.5,17,14
1963,1,0,23.3,6.8,12,8
1963,2,0,126.2,51.5,9,9
1963,3,0,143.6,27.0,20,18
1963,4,0,95.8, ,16,12
1963,5,0,59.4,8.3, , 
1963,6,0,49.3, , , 
1963,7,0,68.3, , , 
1963,8,0,92.5, , , 
1963,9,0,47.6,12.8,14,12
1963,10,0,117.2, , , 
1963,11,0,196.0,23.0, , 
1963,12,0,68.9,24.9,13,7
1964,1,0,25.3,10.3,12,7
1964,2,0,83.6,25.4,12,11
1964,3,1,202.2, , , 
1964,4,0,70.0,12.5, , 
1964,5,0,89.2, , , 
1964,6,0,116.0,23.0,16,14
1964,7,0,106.4, , , 
1964,8,0,96.9,41.0,10,8
1964,9,0,50.6,20.5, , 
1964,10,0,43.6, , , 
1964,11,0,44.1, , , 
1964,12,0,106.8, ,14,11
1965,1,1,115.0, , , 
1965,2,1,10.0, , , 
1965,3,0,121.3,18.4, , 
1965,4,0,59.7, ,16,13
1965,5,0,82.3, ,20,13
1965,6,0,115.0, , , 
1965,7,0,95.9, , , 
1965,8,0,74.9, , , 
1965,9,0,91.1,27.2, , 
1965,10,0,71.7,20.9, , 
1965,11,0,236.0,44.2, , 
1965,12,0,159.4,17.9, , 
1966,1,0,152.7, , , 
1966,2,0,232.3, , , 
1966,3,0,37.9, , , 
1966,4,0,175.2, , , 
1966,5,0,75.4, , , 
1966,6,1,90.0, , , 
1966,7,0,53.4, , , 
1966,8,1,88.4, , , 
1966,9,1,96.2, , , 
1966,10,0,223.0,46.3, , 
1966,11,0,67.6, , , 
1966,12,0,52.4, , , 
1967,1,1,84.1, , , 
1967,2,0,110.5,27.1, , 
1967,3,0,25.1,6.9, , 
1967,4,0,35.9,23.5,7,4
1967,5,0,182.5, , , 
1967,6,0,12.5, , , 
1967,7,0,61.1, , , 
1967,8,0,56.2, , , 
1967,9,0,138.4, , , 
1967,10,0,161.9,22.5, , 
1967,11,0,71.8,21.8, , 
1967,12,0,33.6, , , 
1968,1,0,87.6,19.0,18,15
1968,2,0,33.1, , , 
1968,3,0,69.9, , , 
1968,4,0,81.5, , , 
1968,5,1,40.3,14.3,13,9
1968,6,1,40.6, , , 
1968,7,0,56.4, , , 
1968,8,0,45.0,12.5,13,10
1968,9,0,143.6,19.2,24,17
1968,10,0,103.3,28.2, , 
1968,11,0,135.4,23.5,14,12
1968,12,0,159.0, , , 
1969,1,0,214.8,28.0, , 
1969,2,0,40.6,14.8, , 
1969,3,0,69.7, , , 
1969,4,0,54.3,12.3, , 
1969,5,0,91.6,11.1, , 
1969,6,0,56.4, , , 
1969,7,0,48.0, , , 
1969,8,0,34.7, , , 
1969,9,0,21.0,10.8,6,4
1969,10,0,17.0,9.1,10,4
1969,11,0,85.1,17.3,16,11
1969,12,0,102.6,28.8,12,10
1970,1,0,171.0,28.0,23,20
1970,2,0,98.6,14.4,15,13
1970,3,1,31.8, , , 
1970,4,0,61.8, ,17,13
1970,5,0,13.6, ,4,2
1970,6,0,35.1, , , 
1970,7,0,82.5,18.5, , 
1970,8,0,88.2, ,11,10
1970,9,0,83.4,16.8,18,16
1970,10,0,20.7,7.1,11,5
1970,11,0,168.9,25.7,24,20
1970,12,1,69.0,10.0, , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,1,51.8, , , 
1971,4,0,53.5,21.0,9,5
1971,5,1,58.7, , , 
1971,6,0,61.1,10.2,13,11
1971,7,0,59.0, , , 
1971,8,0,88.2, , , 
1971,9,1,21.4, , , 
1971,10,0,91.4,24.0,15,13
1971,11,0,58.4,22.2,11,6
1971,12,0,74.1, , , 
1972,1,0,158.3,31.6, , 
1972,2,0,123.4,20.0, , 
1972,3,1,83.4, ,13,10
1972,4,0,58.8,10.3, , 
1972,5,8, , , , 
1972,6,0,60.5,12.3, , 
1972,7,0,91.3, ,10,7
1972,8,0,26.3,11.0,9,6
1972,9,1,8.8,6.0,3,2
1972,10,0,95.5,28.5,12,10
1972,11,0,132.7,23.5,17,17
1972,12,0,134.6, , , 
1973,1,0,100.9,31.4,15,11
1973,2,0,46.8,9.2,15,12
1973,3,1,15.4, , , 
1973,4,0,38.9,17.8, , 
1973,5,1,112.8, , , 
1973,6,0,24.1,8.7, , 
1973,7,0,62.3,18.0,11,9
1973,8,0,81.0,28.4,13,9
1973,9,0,127.8,39.8,12,12
1973,10,0,60.9,18.2,14,9
