Station Name: CLOUGHJORDAN (MODREENY)
Station Height: 84 M 
Latitude:52.953  ,Longitude: -8.064


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,60.9,11.2,11,11
1941,2,0,75.8,10.2,13,13
1941,3,0,77.2,11.4,20,16
1941,4,0,40.0,7.6,11,10
1941,5,0,75.7,18.3,14,14
1941,6,0,19.3,8.9,8,5
1941,7,0,86.2,17.8,17,16
1941,8,0,107.2,18.5,21,19
1941,9,0,25.4,5.6,8,7
1941,10,0,70.4,20.8,16,13
1941,11,0,111.0,19.8,22,17
1941,12,0,63.4,12.7,20,8
1942,1,0,115.8,20.1,25,19
1942,2,0,40.0,16.5,11,7
1942,3,0,58.3,11.4,16,15
1942,4,0,53.7,14.0,8,8
1942,5,0,94.7,16.5,16,15
1942,6,0,8.2,6.6,4,1
1942,7,0,105.7,21.1,21,16
1942,8,0,142.1,25.4,24,19
1942,9,0,109.8,26.7,21,15
1942,10,0,86.4,19.3,17,12
1942,11,0,25.6,6.4,11,6
1942,12,0,101.3,14.0,24,17
1943,1,0,137.7,14.2,27,23
1943,2,0,46.4,12.7,17,11
1943,3,0,20.5,4.3,17,8
1943,4,0,38.2,9.7,13,10
1943,5,0,99.0,21.6,16,15
1943,6,0,77.5,15.2,19,14
1943,7,0,62.4,9.1,17,14
1943,8,0,126.7,30.5,25,20
1943,9,0,74.6,14.0,24,18
1943,10,0,107.8,16.8,25,19
1943,11,0,70.0,11.4,19,14
1943,12,0,76.0,10.9,22,14
1944,1,0,102.9,22.1,24,16
1944,2,0,35.8,11.4,16,9
1944,3,0,8.8,3.8,8,3
1944,4,0,35.3,12.2,14,8
1944,5,0,34.7,7.4,11,9
1944,6,0,66.1,15.5,19,14
1944,7,0,77.9,17.0,20,15
1944,8,0,82.7,26.4,18,13
1944,9,0,124.9,25.4,21,18
1944,10,0,145.1,24.1,28,25
1944,11,0,160.4,22.4,26,22
1944,12,0,108.3,17.5,26,22
1945,1,0,75.7,12.7,19,14
1945,2,0,94.3,11.9,24,21
1945,3,0,39.3,9.7,13,8
1945,4,0,39.9,17.0,12,10
1945,5,0,80.6,9.9,20,19
1945,6,0,72.6,10.2,21,19
1945,7,0,119.8,30.5,21,18
1945,8,0,76.1,30.5,19,13
1945,9,0,71.0,14.0,19,12
1945,10,0,85.9,24.4,16,13
1945,11,0,31.6,10.2,14,6
1945,12,0,104.0,20.3,24,17
1946,1,0,103.0,29.2,18,13
1946,2,0,100.9,26.4,20,15
1946,3,0,36.1,8.4,15,11
1946,4,0,28.3,6.6,13,11
1946,5,0,75.2,29.2,12,7
1946,6,0,94.9,10.7,26,23
1946,7,0,102.7,24.6,20,16
1946,8,0,147.5,47.0,28,25
1946,9,0,136.3,44.5,24,20
1946,10,0,44.5,11.4,14,6
1946,11,0,99.7,15.2,23,20
1946,12,0,117.9,11.9,22,22
1947,1,0,88.2,11.2,21,17
1947,2,0,48.2,14.7,10,8
1947,3,0,129.8,23.4,23,22
1947,4,0,85.8,23.1,19,14
1947,5,0,97.5,19.3,20,16
1947,6,0,92.1,14.0,21,17
1947,7,0,81.3,17.3,18,14
1947,8,0,25.4,21.1,4,3
1947,9,0,96.9,31.8,20,16
1947,10,0,121.1,50.8,11,8
1947,11,0,123.9,20.3,21,19
1947,12,0,66.8,16.5,17,12
1948,1,0,172.4,27.2,28,24
1948,2,0,54.3,10.2,17,14
1948,3,0,75.4,24.6,14,13
1948,4,0,59.3,10.2,20,15
1948,5,0,65.3,19.6,14,8
1948,6,0,118.3,18.5,21,18
1948,7,0,46.6,10.4,12,8
1948,8,0,56.2,7.6,17,12
1948,9,0,86.4,20.6,20,16
1948,10,0,83.5,33.0,17,15
1948,11,0,79.2,21.6,20,16
1948,12,0,174.5,38.1,21,19
1949,1,0,49.3,10.2,18,13
1949,2,0,65.3,10.7,16,10
1949,3,0,52.1,18.3,10,7
1949,4,0,64.0,12.4,20,13
1949,5,0,65.8,15.2,19,14
1949,6,0,14.1,3.8,11,3
1949,7,0,70.4,12.2,16,11
1949,8,0,117.9,25.4,20,18
1949,9,0,35.0,9.7,11,10
1949,10,0,163.2,32.0,25,22
1949,11,1,91.4,20.3,25,23
1949,12,0,97.9,16.8,23,23
1950,1,0,37.8,5.6,17,11
1950,2,0,98.3,18.0,21,20
1950,3,0,46.3,18.8,13,10
1950,4,0,68.8,6.6,22,21
1950,5,0,33.0,9.7,12,6
1950,6,0,53.2,6.6,15,13
1950,7,0,88.0,11.2,24,20
1950,8,0,136.1,20.8,26,22
1950,9,0,133.2,23.9,28,23
1950,10,0,81.5,15.2,20,16
1950,11,0,81.5,17.8,21,19
1950,12,0,67.5,13.2,17,15
1951,1,0,102.5,17.5,26,18
1951,2,0,71.3,17.0,19,16
1951,3,0,91.7,25.7,25,18
1951,4,0,47.2,10.4,15,12
1951,5,0,47.9,21.6,12,8
1951,6,0,36.3,7.1,15,9
1951,7,0,59.0,17.5,17,13
1951,8,0,104.4,14.2,24,18
1951,9,0,97.4,19.8,20,17
1951,10,0,48.6,15.2,16,10
1951,11,0,84.8,9.4,22,17
1951,12,0,148.9,19.6,24,20
1952,1,0,120.6,19.6,21,20
1952,2,0,24.2,8.9,10,5
1952,3,0,35.2,6.4,14,13
1952,4,0,36.1,8.9,15,11
1952,5,0,101.0,31.8,14,12
1952,6,0,48.1,10.9,14,7
1952,7,0,30.8,10.2,11,10
1952,8,0,51.5,8.4,14,11
1952,9,0,44.8,11.2,13,11
1952,10,0,120.2,14.5,21,18
1952,11,0,51.3,9.4,16,11
1952,12,0,91.9,11.9,26,20
1953,1,0,40.1,9.1,19,11
1953,2,0,35.3,12.2,15,8
1953,3,0,23.3,8.1,8,6
1953,4,0,58.9,6.4,17,17
1953,5,0,30.5,5.8,14,11
1953,6,0,34.5,8.4,11,10
1953,7,0,106.4,15.0,27,22
1953,8,0,136.7,36.3,19,17
1953,9,0,112.5,27.9,21,17
1953,10,0,78.9,23.9,12,8
1953,11,0,71.1,22.9,21,15
1953,12,0,78.9,15.7,22,14
1954,1,0,67.0,23.4,15,11
1954,2,0,95.9,14.5,20,18
1954,3,0,72.2, ,24,13
1954,4,0,34.3,7.9,8,7
1954,5,0,92.0,34.8,17,10
1954,6,0,49.6,13.2,20,11
1954,7,0,81.3,10.7,23,17
1954,8,0,75.5,16.3,21,15
1954,9,0,113.5,12.4,28,21
1954,10,0,129.7,24.1,29,19
1954,11,0,114.2,14.7,22,18
1954,12,0,99.0,21.8,27,18
1955,1,0,78.7,15.2,18,15
1955,2,0,70.9,15.2,13,9
1955,3,0,39.7,11.7,7,4
1955,4,0,77.0,14.0,17,13
1955,5,0,83.5,18.3,21,15
1955,6,0,126.5,20.6,22,19
1955,7,0,19.0,8.9,4,3
1955,8,0,42.3,11.2,9,6
1955,9,0,97.1,18.0,22,13
1955,10,0,46.8,8.9,15,12
1955,11,0,74.9,14.7,14,12
1955,12,0,116.7,15.7,26,20
1956,1,0,93.2,22.6,24,13
1956,2,0,24.9,8.4,13,6
1956,3,0,71.2,14.0,18,13
1956,4,0,19.5,4.8,15,7
1956,5,0,39.2,11.4,18,11
1956,6,0,76.4,23.6,18,14
1956,7,0,130.9,36.3,21,16
1956,8,0,144.2,23.9,27,23
1956,9,0,119.0,24.1,20,15
1956,10,0,52.5,9.7,17,14
1956,11,0,56.2,14.7,15,11
1956,12,0,128.8,15.0,25,20
1957,1,0,107.9,14.2,21,19
1957,2,0,64.6,7.6,22,15
1957,3,0,98.3,16.0,26,21
1957,4,0,37.6,14.2,12,8
1957,5,0,51.3,8.1,13,13
1957,6,0,31.0,9.1,8,7
1957,7,0,87.5,22.1,23,15
1957,8,0,44.6,8.6,18,10
1957,9,0,105.6,16.0,21,21
1957,10,0,105.0,20.1,19,15
1957,11,0,20.9,6.4,9,7
1957,12,0,70.3,12.2,18,15
1958,1,0,110.1,24.4,20,17
1958,2,0,115.2, ,19,16
1958,3,0,50.0,11.7,13,9
1958,4,0,35.4,11.4,12,11
1958,5,0,93.5,16.5,24,19
1958,6,0,80.9,19.6,20,17
1958,7,0,112.5,19.3,21,17
1958,8,0,113.7,22.4,28,23
1958,9,0,126.1,30.0,22,18
1958,10,0,50.8,9.9,20,13
1958,11,0,55.5,15.5,15,10
1958,12,0,97.6,23.4,22,17
1959,1,0,61.7,12.4,17,13
1959,2,0,26.5,14.5,7,4
1959,3,0,68.1,8.6,22,19
1959,4,0,92.7,19.8,20,17
1959,5,0,52.1,11.9,12,9
1959,6,0,66.8,13.2,16,14
1959,7,0,58.3,8.1,16,13
1959,8,0,18.6,13.7,5,2
1959,9,0,28.3,12.7,8,6
1959,10,0,126.4,19.3,19,16
1959,11,0,91.0,12.7,20,18
1959,12,0,215.7,33.8,29,29
1960,1,0,86.6,19.8,16,11
1960,2,0,47.6,10.4,14,12
1960,3,0,41.4,6.6,16,10
1960,4,0,62.6,8.4,16,15
1960,5,0,68.7,11.4,15,13
1960,6,0,107.3,20.1,13,12
1960,7,0,157.3,27.2,28,23
1960,8,0,116.8,18.5,25,20
1960,9,0,137.4,26.9,22,19
1960,10,0,82.0,13.7,19,12
1960,11,0,157.0,22.6,25,24
1960,12,0,144.4,36.3,22,17
1961,1,0,139.1,20.6,23,20
1961,2,0,87.3,10.2,17,15
1961,3,0,14.0,3.8,11,5
1961,4,0,101.6,15.2,21,17
1961,5,0,55.1,15.2,11,10
1961,6,0,48.6,13.5,17,10
1961,7,0,104.1,31.0,13,8
1961,8,0,76.7,18.3,20,12
1961,9,0,102.1,24.4,21,18
1961,10,0,113.2,22.9,23,20
1961,11,0,59.7,15.5,14,11
1961,12,0,60.9,10.7,13,10
1962,1,0,110.1,15.5,25,22
1962,2,0,31.7,6.6,18,9
1962,3,0,59.6,11.7,15,14
1962,4,0,74.9,12.2,17,12
1962,5,0,77.6,12.7,21,16
1962,6,0,29.5,8.1,12,7
1962,7,0,56.2,15.2,14,9
1962,8,0,102.7,16.3,24,18
1962,9,0,147.6,30.7,21,19
1962,10,0,43.8,19.3,10,7
1962,11,0,92.6,29.2,18,10
1962,12,0,94.6,28.7,18,15
1963,1,0,19.9,5.3,10,5
1963,2,0,54.3,16.8,11,7
1963,3,0,107.4,11.4,25,21
1963,4,0,62.6,17.0,23,15
1963,5,0,57.2,10.4,21,15
1963,6,0,52.2,7.9,20,15
1963,7,0,60.3,11.4,19,11
