Station Name: BALLINSPITTLE G.S.
Station Height: 15 M 
Latitude:51.667  ,Longitude: -8.597


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,8, , , , 
1949,11,0,93.4,19.8,19,15
1949,12,0,56.6,8.7,22,14
1950,1,0,59.8,14.8,17,12
1950,2,0,167.9,16.1,23,21
1950,3,0,58.7,14.7,13,11
1950,4,0,49.6,11.1,21,14
1950,5,0,20.8,5.3,9,5
1950,6,0,35.8,11.2,14,10
1950,7,0,94.2,18.4,22,20
1950,8,0,147.3,29.8,26,19
1950,9,0,160.6,32.6,23,17
1950,10,0,54.1,11.8,17,11
1950,11,0,123.2,18.4,22,16
1950,12,0,96.2,24.3,21,13
1951,1,0,153.4,32.7,25,22
1951,2,0,104.7,22.2,19,12
1951,3,0,90.8,22.9,22,16
1951,4,0,46.6,9.5,11,8
1951,5,0,34.9,7.2,12,8
1951,6,0,71.6,14.2,15,8
1951,7,0,44.1,17.3,10,6
1951,8,0,151.5,24.3,23,19
1951,9,0,208.6,36.4,21,17
1951,10,0,62.8,20.2,17,10
1951,11,0,137.7,19.5,19,16
1951,12,0,174.9,30.8,25,21
1952,1,0,103.2,15.3,26,20
1952,2,0,11.0,2.5,10,5
1952,3,0,93.7,21.4,21,18
1952,4,0,49.4,18.7,15,9
1952,5,0,44.4,8.2,13,11
1952,6,0,45.9,9.6,12,10
1952,7,0,29.6,12.0,5,3
1952,8,0,100.0,51.6,14,12
1952,9,0,21.4,7.0,11,7
1952,10,0,165.0,26.1,21,15
1952,11,0,93.1,33.4,17,9
1952,12,0,84.8,18.4,25,18
1953,1,0,48.7,9.7,19,10
1953,2,0,44.4,13.8,17,11
1953,3,0,30.6,11.2,7,6
1953,4,0,92.4,27.8,18,12
1953,5,0,89.3,33.3,9,8
1953,6,0,31.6,12.3,10,6
1953,7,0,138.7,24.8,22,14
1953,8,0,86.1,27.8,17,12
1953,9,0,138.0,23.7,22,17
1953,10,0,130.3,43.2,22,14
1953,11,0,99.2, ,24,20
1953,12,0,85.1,24.7,22,16
1954,1,0,92.2,26.7,16,13
1954,2,0,122.9,12.8,23,20
1954,3,0,103.0, ,20,16
1954,4,0,47.6,18.3,10,8
1954,5,0,111.6,30.7,15,14
1954,6,0,88.0,22.2,12,10
1954,7,0,83.9,29.2,19,12
1954,8,0,79.2, ,19,15
1954,9,0,127.8,25.7,25,17
1954,10,0,192.0,33.8,26,19
1954,11,0,133.0, ,23,18
1954,12,0,109.6,21.2,25,19
1955,1,1,158.5,23.5,23,18
1955,2,0,88.7,27.2,16,11
1955,3,0,52.7,22.5,6,5
1955,4,0,84.8, ,15,13
1955,5,0,98.2,19.6,23,15
1955,6,0,125.9,35.3,21,14
1955,7,0,6.1,4.0,2,2
1955,8,0,62.9,24.4,14,11
1955,9,0,44.9,14.7,13,8
1955,10,0,38.7,16.5,10,6
1955,11,0,120.6,19.4,14,10
1955,12,0,164.3,32.6,28,25
1956,1,0,135.3,27.7,22,18
1956,2,0,24.4,8.4,9,6
1956,3,0,122.3,25.3,20,14
1956,4,0,27.3,12.7,9,8
1956,5,0,49.7,16.3,14,12
1956,6,0,81.0,34.6,14,11
1956,7,0,120.3,22.3,19,12
1956,8,0,135.7,26.2,22,18
1956,9,0,174.1,31.4,27,21
1956,10,0,54.5,10.3,15,11
1956,11,0,62.0,21.3,18,12
1956,12,0,197.2,25.8,30,25
1957,1,0,103.2,16.5,22,19
1957,2,0,109.1,14.2,19,16
1957,3,0,192.3,23.6,28,25
1957,4,0,26.9,5.4,11,9
1957,5,0,69.3,16.6,13,11
1957,6,0,29.5,9.8,9,8
1957,7,0,86.1,18.4,13,11
1957,8,0,53.3,12.7,13,8
1957,9,0,194.7,54.5,19,15
1957,10,0,106.3,25.3,18,14
1957,11,0,40.3,9.8,11,8
1957,12,0,134.0,35.9,21,16
1958,1,0,153.1,21.8,23,17
1958,2,0,143.4,24.7,17,15
1958,3,0,159.8,47.4,19,15
1958,4,0,20.2,5.3,11,7
1958,5,0,165.0,34.2,22,18
1958,6,0,124.5,17.8,19,17
1958,7,0,184.8,31.2,23,20
1958,8,0,132.0,42.3,24,17
1958,9,0,185.8,19.4,23,19
1958,10,0,47.3,9.7,15,10
1958,11,0,74.4, ,22,14
1958,12,0,165.9,40.4,23,21
1959,1,0,131.2,22.6,16,14
1959,2,0,31.0,12.8,10,6
1959,3,0,121.9,14.7,20,20
1959,4,0,82.6,18.1,19,15
1959,5,0,89.1,38.5,13,12
1959,6,0,70.8,17.1,17,9
1959,7,0,56.3,15.3,13,9
1959,8,0,40.6,25.2,11,6
1959,9,0,35.2,17.6,7,5
1959,10,0,116.3,35.9,18,12
1959,11,0,106.4,19.3,20,14
1959,12,0,228.2,31.6,31,28
1960,1,0,159.0,48.6,18,14
1960,2,0,99.8,14.5,16,12
1960,3,0,154.2,35.3,22,18
1960,4,0,70.1,21.2,14,10
1960,5,0,95.2,21.3,18,13
1960,6,0,82.6,26.7,15,9
1960,7,0,128.5,31.3,22,17
1960,8,0,116.6,20.3,22,16
1960,9,0,187.8,34.8,23,18
1960,10,0,208.5,36.7,22,20
1960,11,0,242.3,26.5,26,25
1960,12,0,131.0,28.4,22,16
1961,1,0,223.5,26.3,29,26
1961,2,0,87.3,14.3,23,14
1961,3,0,10.5,1.6,14,5
1961,4,0,177.9,26.2,24,19
1961,5,0,42.6,16.2,9,7
1961,6,0,54.3,13.5,14,10
1961,7,0,56.2,26.7,9,5
1961,8,0,75.2,29.1,15,10
1961,9,0,159.4,25.6,22,17
1961,10,0,114.8,21.8,23,18
1961,11,0,73.6,21.7,19,11
1961,12,0,105.8,21.3,16,11
1962,1,0,140.9,18.7,25,21
1962,2,0,41.0,7.2,17,12
1962,3,0,109.4,26.4,16,13
1962,4,0,67.5,19.3,14,11
1962,5,0,96.8,32.6,17,16
1962,6,0,52.9,22.5,14,10
1962,7,0,88.7,19.0,12,9
1962,8,0,108.8,18.7,21,18
1962,9,0,118.2,23.1,23,16
1962,10,0,54.9, ,9,8
1962,11,0,106.6,31.5,21,12
1962,12,0,99.3,31.3,20,9
1963,1,0,42.0,6.3,14,10
1963,2,0,76.2,18.4,13,8
1963,3,0,163.3,28.1,26,23
1963,4,0,116.3,19.2,19,13
1963,5,0,49.8,9.2,17,11
1963,6,0,50.2,8.5,14,10
1963,7,0,70.7, ,17,13
1963,8,0,120.7,46.2,21,16
1963,9,0,59.7,13.2,23,14
1963,10,0,135.7,38.1,23,16
1963,11,0,176.6,22.3,27,21
1963,12,0,88.9,19.7,17,13
1964,1,0,31.4,6.2,16,8
1964,2,0,93.1,27.2,21,15
1964,3,0,187.2,27.3,23,18
1964,4,0,81.3,21.6,24,15
1964,5,0,80.9,13.8,19,13
1964,6,0,81.9,22.4,17,13
1964,7,0,61.8,19.9,17,11
1964,8,0,103.9,50.4,12,9
1964,9,0,77.1,32.3,18,8
1964,10,0,74.7,16.4,26,17
1964,11,0,99.4,31.3,21,14
1964,12,0,166.6,36.7,21,13
1965,1,0,137.3,18.5,23,18
1965,2,0,12.4, ,6,4
1965,3,0,126.6, ,20,19
1965,4,0,96.8,23.2,24,16
1965,5,0,75.3,12.3,22,17
1965,6,0,174.0,45.3,15,13
1965,7,0,76.7,15.4,19,16
1965,8,0,67.4,14.1,15,11
1965,9,0,100.4,30.5,19,14
1965,10,0,31.6,6.6,15,10
1965,11,0,150.6,36.5,23,18
1965,12,0,197.0,34.2,23,23
1966,1,0,145.3,27.0,21,19
1966,2,0,206.0,34.8,27,25
1966,3,0,19.5,4.3,11,7
1966,4,0,213.6,28.7,21,18
1966,5,0,85.8,11.0,16,15
1966,6,0,65.1,9.0,18,16
1966,7,0,15.9,9.0,5,3
1966,8,0,120.8,29.7,17,11
1966,9,1,92.1,48.2,12,10
1966,10,0,185.4, ,16,15
1966,11,0,48.5,11.3,19,13
1966,12,1,75.0, , , 
1967,1,1,108.0, , , 
1967,2,1,122.1,24.1,17,13
1967,3,0,25.4,4.3,13,9
1967,4,0,19.4,10.2,6,3
1967,5,0,115.0,13.1,22,20
1967,6,0,18.0,6.0,6,6
1967,7,0,88.3,15.1,17,12
1967,8,0,129.6,36.8,20,16
1967,9,0,116.0,28.9,17,15
1967,10,0,195.6,32.4,27,24
1967,11,0,53.7,13.6,17,9
1967,12,0,58.8,13.3,15,9
1968,1,0,97.0,15.8,21,16
1968,2,0,39.9,9.0,14,12
1968,3,0,60.9,16.2,14,8
1968,4,0,74.1,12.3,17,15
1968,5,0,63.1,20.1,13,9
1968,6,0,38.1,17.8,10,9
1968,7,1,45.0, , , 
1968,8,0,60.1,15.1,11,10
1968,9,0,141.9,20.8,19,17
1968,10,0,125.2, ,27,21
1968,11,0,127.9,32.6,18,14
1968,12,0,151.7, ,18,17
1969,1,0,241.2,50.2,20,16
1969,2,0,66.7,15.1,17,14
1969,3,0,78.1,23.5,12,10
1969,4,0,55.2,15.8,9,8
1969,5,0,106.6,16.4,20,18
1969,6,0,69.0,20.0,10,8
1969,7,0,37.4,25.0,5,4
1969,8,0,22.0,7.5,6,6
1969,9,0,49.4,23.4,7,6
1969,10,0,38.7,12.4,13,9
1969,11,0,112.8,23.1,17,15
1969,12,0,97.1,28.8,19,15
1970,1,0,134.4,12.2,23,22
1970,2,0,108.8,27.8,20,19
1970,3,0,29.0,7.5,15,10
1970,4,0,104.0,15.6,21,16
1970,5,0,24.8,8.0,10,6
1970,6,0,53.3,19.0,12,10
1970,7,0,94.0,30.5,11,10
1970,8,0,62.0,20.1,11,7
1970,9,0,110.7,25.0,22,16
1970,10,0,37.9,12.1,14,11
1970,11,0,198.9,25.5,26,23
1970,12,0,42.9,9.0,15,12
1971,1,1,114.8,15.0,23,19
1971,2,0,31.8, ,12,12
1971,3,0,50.9, , , 
1971,4,0,42.8,18.2, , 
1971,5,0,35.4, , , 
1971,6,0,62.2,21.6,13,12
1971,7,0,87.7,25.0,7,7
1971,8,0,124.2, , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,0,71.6, , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,0,50.0,12.5,13,10
1974,4,0,62.5,27.5,10,7
1974,5,0,76.0, , , 
1974,6,1,40.6, , , 
1974,7,0,56.5, , , 
1974,8,0,103.9,21.1,24,16
1974,9,0,192.8, , , 
1974,10,0,33.4,13.5,9,6
1974,11,0,62.7,12.7,19,13
1974,12,0,63.4,11.6,21,13
1975,1,0,166.3,20.5,23,17
1975,2,0,58.7, ,15,12
1975,3,0,37.0,11.0,13,9
1975,4,0,56.8,16.3,16,10
1975,5,0,24.4,7.3,6,5
1975,6,0,37.4,13.4,9,7
1975,7,0,87.9,18.0,17,14
1975,8,0,36.9,11.5,13,7
1975,9,0,133.0,21.4,18,14
1975,10,8, , , , 
1975,11,0,56.3,13.0, , 
1975,12,0,21.0,10.1,8,5
1976,1,0,64.9, ,18,15
1976,2,0,53.5,7.9,18,13
1976,3,0,89.9,13.5,19,16
1976,4,0,16.3,9.0,5,5
1976,5,0,108.2,41.4,26,20
1976,6,0,58.9,16.3,15,9
1976,7,0,89.8,30.8,11,10
1976,8,0,24.9,17.0,4,4
1976,9,0,88.4,16.0,14,12
1976,10,0,175.1,34.1,23,20
1976,11,0,112.6,17.4,17,16
1976,12,0,166.4,28.5, , 
1977,1,0,157.5,28.1,21,19
1977,2,0,229.5,31.5,27,23
1977,3,0,106.7,27.0,24,20
1977,4,0,42.4,9.9,15,9
1977,5,0,28.9,8.9,10,6
1977,6,0,31.1,7.2,13,8
1977,7,0,27.9,10.0,13,8
1977,8,0,125.4,29.0,13,12
1977,9,0,60.5,22.4,13,10
1977,10,0,256.2,43.1,23,15
1977,11,0,84.3,19.8,20,13
1977,12,0,132.8, , , 
1978,1,0,88.3,12.6, , 
1978,2,0,152.1,37.6, , 
1978,3,0,137.4,11.0,26,24
1978,4,0,52.3,23.6,11,8
1978,5,0,31.9,15.8,8,5
1978,6,0,35.7,7.7,15,10
1978,7,0,77.7,30.5, , 
1978,8,0,120.8,43.3,10,10
1978,9,1,28.4,8.9,13,8
1978,10,0,36.5,11.8,13,6
1978,11,0,97.1,22.0,24,17
1978,12,0,173.6,21.6,24,21
1979,1,1,134.2,38.9,25,17
1979,2,0,130.7,29.5,18,13
1979,3,0,102.4,17.1, , 
1979,4,0,38.6,10.0,14,10
1979,5,0,104.9,20.5,23,19
1979,6,0,72.7,30.0,14,7
1979,7,0,11.6,4.5,7,4
1979,8,0,85.9,14.2,18,11
1979,9,0,37.0,15.2,10,8
1979,10,0,74.0,10.0,19,15
1979,11,0,100.5,24.1, , 
1979,12,0,223.8,42.5, , 
1980,1,0,102.8,23.2,21,16
1980,2,0,132.6,28.0,20,15
1980,3,0,109.7,15.5,22,18
1980,4,0,24.5,11.4,5,3
1980,5,0,28.2,8.0,8,5
1980,6,0,44.2,12.4,13,8
1980,7,0,128.6, , , 
1980,8,0,161.0,35.4,17,14
1980,9,1,124.3,24.0,18,14
1980,10,0,171.7,33.6,22,16
1980,11,0,122.4,37.5,20,14
1980,12,0,115.0,16.9,22,17
1981,1,0,34.6,10.1,15,8
1981,2,0,83.8,23.1,15,11
1981,3,0,169.3,23.6,21,18
1981,4,0,19.2,8.4,7,4
1981,5,0,168.6,25.0,24,20
1981,6,0,73.5,12.4,15,9
1981,7,0,30.4,8.5,10,8
1981,8,0,27.5,18.9,6,3
1981,9,0,189.8,36.3,21,19
1981,10,0,91.3,25.9,24,13
1981,11,0,72.7,18.8,12,10
1981,12,0,106.7, ,17,11
1982,1,0,108.7,32.3,17,15
1982,2,9,112.5, , , 
1982,3,0,107.6,16.4,19,18
1982,4,0,37.0,12.1,9,6
1982,5,0,74.4,15.8,20,15
1982,6,0,157.6, ,20,16
1982,7,0,32.6,9.3,10,8
1982,8,0,100.8,29.2,20,15
1982,9,0,110.3,18.3,17,14
1982,10,0,182.2,62.6,21,16
1982,11,0,154.1,30.6,24,19
1982,12,0,137.2,20.2,20,15
1983,1,0,134.6,25.3,21,19
1983,2,0,80.6,23.4,14,9
1983,3,0,83.3,26.1,21,14
1983,4,0,118.2,31.1,20,14
1983,5,0,109.8,16.8,21,15
1983,6,0,44.6,13.5,9,7
1983,7,0,20.6,8.3,6,3
1983,8,0,71.3,25.0,14,11
1983,9,1,194.0,38.6,23,17
1983,10,0,110.2,36.0,15,11
1983,11,0,74.7,17.2,12,11
1983,12,0,106.9,15.3,23,15
1984,1,1,188.2, , , 
1984,2,0,66.5, ,13,13
1984,3,0,60.1, , , 
1984,4,0,78.5,27.1,9,8
1984,5,1,34.3, , , 
1984,6,0,39.2, ,9,7
1984,7,0,40.6, , , 
1984,8,0,52.0, ,12,9
1984,9,0,97.5,19.9, , 
1984,10,0,126.4,24.0,17,16
1984,11,0,140.4, , , 
1984,12,0,101.0,25.0, , 
1985,1,9,89.1, , , 
1985,2,0,102.2,25.9,16,14
1985,3,0,127.0, , , 
1985,4,0,54.7,11.2,15,11
1985,5,0,40.6,10.0,11,9
1985,6,0,78.5,29.2,15,13
1985,7,0,67.9, , , 
1985,8,0,189.4, , , 
1985,9,0,79.6,25.5, , 
1985,10,0,77.9, , , 
1985,11,0,93.6,22.7,13,12
1985,12,0,139.3,19.8,24,20
1986,1,0,92.2,16.5,21,19
1986,2,0,12.7,2.8,11,7
1986,3,0,102.3,15.0, , 
1986,4,0,34.7,11.5,13,11
1986,5,9,132.6, , , 
1986,6,0,92.2,31.2,14,14
1986,7,0,66.7,40.2,16,9
1986,8,0,216.2,51.4,17,14
1986,9,0,4.0,1.4,6,1
1986,10,0,86.0,15.3,15,12
1986,11,8, , , , 
1986,12,0,198.9,29.0, , 
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,0,155.9,31.4, , 
1987,4,0,89.0,21.0,12,10
1987,5,0,15.3,6.5,5,3
1987,6,0,91.4,17.4, , 
