Station Name: BRANNOCKSTOWN (SALLYMOUNT)
Station Height: 122 M 
Latitude:53.126  ,Longitude: -6.701


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1957,1,8, , , , 
1957,2,0,67.3,13.0,21,15
1957,3,0,76.7,17.5,23,16
1957,4,0,26.8,9.4,10,7
1957,5,0,59.8,16.9,15,10
1957,6,0,68.4,35.2,6,5
1957,7,0,97.5,17.7,19,16
1957,8,0,89.1,20.2,18,12
1957,9,0,74.0,10.4,22,15
1957,10,0,95.8,22.9,18,15
1957,11,0,36.3,23.6,12,6
1957,12,0,108.1,15.6,20,17
1958,1,0,85.1,17.2,20,16
1958,2,0,100.7,15.5,16,15
1958,3,0,24.9,8.9,10,7
1958,4,0,34.4,9.3,10,8
1958,5,0,99.2,10.5,26,21
1958,6,0,178.3,49.2,22,21
1958,7,0,127.5,28.1,21,14
1958,8,0,134.9,21.4,26,18
1958,9,0,144.8,25.4,21,20
1958,10,0,58.9,11.2,15,10
1958,11,0,68.0,17.8,17,12
1958,12,0,66.8,10.9,23,16
1959,1,0,56.0,10.9,13,9
1959,2,0,35.8,17.5,12,6
1959,3,0,57.9,10.6,19,13
1959,4,0,55.7,11.5,19,13
1959,5,0,86.7,54.1,10,9
1959,6,0,63.7,10.1,16,13
1959,7,0,42.4,8.0,14,9
1959,8,0,6.1,3.6,4,2
1959,9,0,30.6,12.9,7,6
1959,10,0,147.8,29.5,20,13
1959,11,0,84.4,13.0,19,15
1959,12,0,156.3,13.1,28,26
1960,1,0,93.4,23.2,19,17
1960,2,0,71.1,10.1,17,13
1960,3,0,38.2,8.3,12,9
1960,4,0,64.0,11.5,16,14
1960,5,0,44.5,16.0,10,9
1960,6,0,80.3,20.4,14,10
1960,7,0,120.3,13.1,24,19
1960,8,0,102.2,22.6,21,18
1960,9,0,105.0,31.4,19,17
1960,10,0,146.8,21.9,19,14
1960,11,0,189.5,37.5,26,19
1960,12,0,111.9,37.5,22,17
1961,1,0,127.3,17.1,22,17
1961,2,0,71.9,16.4,16,14
1961,3,0,7.6,2.9,6,3
1961,4,0,70.6,13.4,21,15
1961,5,0,50.1,20.9,13,8
1961,6,0,37.5,9.1,15,10
1961,7,0,116.1,62.8,11,7
1961,8,0,82.1,16.6,21,16
1961,9,0,130.8,26.3,22,16
1961,10,0,72.3,15.3,24,16
1961,11,0,49.5,12.8,13,10
1961,12,0,51.7,12.5,12,10
1962,1,0,66.9,19.8,21,14
1962,2,0,44.9,8.3,18,12
1962,3,0,32.8,8.9,15,8
1962,4,0,52.6,11.4,14,11
1962,5,0,78.2,25.0,19,15
1962,6,0,32.7,6.6,16,7
1962,7,0,52.0,12.7,13,9
1962,8,0,86.2,15.5,23,17
1962,9,0,130.8,25.2,19,14
1962,10,0,47.5,20.9,10,6
1962,11,0,69.6,17.7,15,9
1962,12,0,95.0,23.8,20,14
1963,1,0,33.3,8.1,10,7
1963,2,0,31.1,10.9,11,7
1963,3,0,103.9,11.5,22,17
1963,4,0,53.3,8.8,20,14
1963,5,0,69.6,12.0,18,16
1963,6,0,98.1,17.1,18,15
1963,7,0,49.0,9.3,15,11
1963,8,0,117.1,45.0,19,15
1963,9,0,72.7,24.9,15,12
1963,10,0,69.9,14.6,19,16
1963,11,0,106.6,16.2,22,17
1963,12,0,18.4,5.7,7,6
1964,1,0,23.2,6.1,14,5
1964,2,0,20.3,3.7,14,9
1964,3,0,73.4,17.0,18,15
1964,4,0,60.3,10.0,21,14
1964,5,0,59.6,13.5,18,14
1964,6,0,74.6,16.0,17,12
1964,7,0,65.2,19.8,14,12
1964,8,0,57.0,17.6,16,8
1964,9,0,60.3,14.5,14,10
1964,10,0,86.6,22.1,16,11
1964,11,0,44.7,8.0,17,14
1964,12,0,148.4,27.7,23,18
1965,1,0,132.0,24.0,20,19
1965,2,0,12.3,3.3,9,5
1965,3,0,66.9,10.8,17,15
1965,4,0,62.6,12.7,18,16
1965,5,0,84.3,23.0,15,12
1965,6,0,101.6,17.2,19,14
1965,7,0,105.1,19.0,17,14
1965,8,0,76.1,16.8,19,15
1965,9,0,78.2,22.8,19,14
1965,10,0,51.0,15.0,10,8
1965,11,0,176.3,63.6,20,15
1965,12,0,136.0,12.1,27,21
1966,1,0,48.8,9.7,17,12
1966,2,0,107.8,15.1,23,21
1966,3,0,45.9,10.2,18,10
1966,4,0,98.1,30.9,19,13
1966,5,0,79.9,10.9,19,16
1966,6,0,111.3,32.6,21,18
1966,7,0,63.2,16.5,18,15
1966,8,0,60.8,14.2,16,13
1966,9,0,119.1,35.8,14,11
1966,10,0,126.9,17.0,17,14
1966,11,0,50.3,9.1,20,15
1966,12,0,95.5,13.2,25,18
1967,1,0,63.3,9.6,21,13
1967,2,0,103.6,31.3,15,11
1967,3,0,24.5,7.1,17,7
1967,4,0,46.5,17.1,13,9
1967,5,0,185.7,28.7,30,26
1967,6,0,15.2,8.1,6,3
1967,7,0,56.6,7.0,19,17
1967,8,0,62.7,13.3,19,14
1967,9,0,138.5,28.7,19,18
1967,10,0,151.9,29.5,30,20
1967,11,0,73.3,17.2,15,12
1967,12,0,46.4,7.7,20,14
