Station Name: GLENSTAL PRIORY
Station Height: 116 M 
Latitude:52.661  ,Longitude: -8.389


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1956,1,8, , , , 
1956,2,8, , , , 
1956,3,8, , , , 
1956,4,8, , , , 
1956,5,8, , , , 
1956,6,8, , , , 
1956,7,8, , , , 
1956,8,0,161.4,20.1,27,23
1956,9,0,121.0,24.9,24,14
1956,10,0,66.2,12.1,18,16
1956,11,0,77.0,19.3,20,13
1956,12,0,147.4,17.4,26,23
1957,1,0,88.8,10.0,21,18
1957,2,0,66.8,10.0,18,15
1957,3,0,128.5,17.0,27,24
1957,4,0,57.9,16.7,9,8
1957,5,0,58.2,10.6,15,12
1957,6,0,40.8,9.4,8,8
1957,7,0,116.9,15.9,25,18
1957,8,0,89.6,15.4,18,12
1957,9,0,66.8,10.4,16,13
1957,10,0,145.0,27.2,20,15
1957,11,0,28.7,6.5,9,8
1957,12,0,90.7,15.7,21,16
1958,1,0,136.9,22.2,25,23
1958,2,0,96.7,16.1,17,14
1958,3,0,48.9,15.0,20,11
1958,4,0,43.4,9.4,15,11
1958,5,0,103.9,16.5,25,19
1958,6,0,87.3,15.6,23,16
1958,7,0,105.0,16.9,21,16
1958,8,0,147.0,23.5,27,23
1958,9,0,136.1,24.1,21,19
1958,10,0,66.5,14.3,22,14
1958,11,1,65.3,17.7,16,12
1958,12,0,91.4,12.5,22,17
1959,1,0,83.4,17.7,16,13
1959,2,0,25.2,15.8,10,4
1959,3,0,84.1,11.0,22,20
1959,4,0,102.0,17.6,21,20
1959,5,0,66.9,15.5,11,9
1959,6,0,63.7,9.5,18,15
1959,7,0,58.7,9.3,20,16
1959,8,8, , , , 
1959,9,8, , , , 
1959,10,8, , , , 
1959,11,8, , , , 
1959,12,8, , , , 
