Station Name: GLENSTAL PRIORY
Station Height: 116 M 
Latitude:52.661  ,Longitude: -8.389


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-1956,0,5.100
02-aug-1956,0,1.900
03-aug-1956,0,1.300
04-aug-1956,0,10.100
05-aug-1956,0,6.900
06-aug-1956,4,0.000
07-aug-1956,0,1.400
08-aug-1956,0,0.700
09-aug-1956,0,2.800
10-aug-1956,0,20.100
11-aug-1956,0,1.800
12-aug-1956,0,17.300
13-aug-1956,4,0.000
14-aug-1956,0,0.600
15-aug-1956,0,19.600
16-aug-1956,0,7.500
17-aug-1956,0,10.400
18-aug-1956,0,3.700
19-aug-1956,0,2.900
20-aug-1956,0,0.100
21-aug-1956,0,0.300
22-aug-1956,0,2.800
23-aug-1956,0,10.100
24-aug-1956,0,0.800
25-aug-1956,0,6.700
26-aug-1956,0,4.200
27-aug-1956,0,5.500
28-aug-1956,0,6.800
29-aug-1956,0,5.300
30-aug-1956,0,4.700
31-aug-1956,4,0.000
01-sep-1956,0,0.200
02-sep-1956,0,1.500
03-sep-1956,0,0.200
04-sep-1956,0,7.300
05-sep-1956,0,14.800
06-sep-1956,0,10.800
07-sep-1956,0,0.500
08-sep-1956,0,2.500
09-sep-1956,4,0.000
10-sep-1956,0,2.800
11-sep-1956,0,0.500
12-sep-1956,0,2.600
13-sep-1956,0,0.700
14-sep-1956,0,11.200
15-sep-1956,0,0.200
16-sep-1956,0,0.100
17-sep-1956,4,0.000
18-sep-1956,4,0.000
19-sep-1956,0,0.400
20-sep-1956,0,0.200
21-sep-1956,0,11.200
22-sep-1956,0,8.000
23-sep-1956,0,9.700
24-sep-1956,0,0.100
25-sep-1956,0,24.900
26-sep-1956,0,3.100
27-sep-1956,0,6.500
28-sep-1956,0,0.700
29-sep-1956,0,0.200
30-sep-1956,0,0.100
01-oct-1956,0,3.300
02-oct-1956,0,7.300
03-oct-1956,0,2.500
04-oct-1956,0,1.700
05-oct-1956,4,0.000
06-oct-1956,4,0.000
07-oct-1956,0,0.500
08-oct-1956,0,1.000
09-oct-1956,4,0.000
10-oct-1956,4,0.000
11-oct-1956,4,0.000
12-oct-1956,4,0.000
13-oct-1956,4,0.000
14-oct-1956,0,0.500
15-oct-1956,0,1.200
16-oct-1956,0,8.400
17-oct-1956,4,0.000
18-oct-1956,0,5.400
19-oct-1956,0,12.100
20-oct-1956,4,0.000
21-oct-1956,4,0.000
22-oct-1956,0,5.300
23-oct-1956,0,2.900
24-oct-1956,0,5.000
25-oct-1956,0,3.600
26-oct-1956,0,1.000
27-oct-1956,0,1.600
28-oct-1956,0,2.900
29-oct-1956,4,0.000
30-oct-1956,4,0.000
31-oct-1956,4,0.000
01-nov-1956,4,0.000
02-nov-1956,0,0.000
03-nov-1956,0,0.600
04-nov-1956,0,0.200
05-nov-1956,4,0.000
06-nov-1956,4,0.000
07-nov-1956,0,7.700
08-nov-1956,0,19.300
09-nov-1956,0,3.300
10-nov-1956,0,2.600
11-nov-1956,0,1.000
12-nov-1956,0,1.100
13-nov-1956,0,1.900
14-nov-1956,4,0.000
15-nov-1956,4,0.000
16-nov-1956,4,0.000
17-nov-1956,4,0.000
18-nov-1956,0,0.900
19-nov-1956,0,0.800
20-nov-1956,4,0.000
21-nov-1956,0,11.600
22-nov-1956,4,0.000
23-nov-1956,0,0.300
24-nov-1956,0,1.700
25-nov-1956,0,8.000
26-nov-1956,0,7.200
27-nov-1956,0,6.000
28-nov-1956,0,0.400
29-nov-1956,0,0.400
30-nov-1956,0,2.000
01-dec-1956,0,1.600
02-dec-1956,0,3.200
03-dec-1956,0,1.000
04-dec-1956,0,2.500
05-dec-1956,0,0.800
06-dec-1956,0,0.300
07-dec-1956,4,0.000
08-dec-1956,0,3.300
09-dec-1956,0,1.000
10-dec-1956,0,10.400
11-dec-1956,0,2.100
12-dec-1956,0,11.000
13-dec-1956,0,9.700
14-dec-1956,0,4.700
15-dec-1956,0,4.300
16-dec-1956,0,6.200
17-dec-1956,4,0.000
18-dec-1956,4,0.000
19-dec-1956,0,0.200
20-dec-1956,4,0.000
21-dec-1956,0,5.300
22-dec-1956,0,3.000
23-dec-1956,0,2.800
24-dec-1956,0,13.700
25-dec-1956,0,4.700
26-dec-1956,0,0.100
27-dec-1956,0,14.800
28-dec-1956,0,1.300
29-dec-1956,0,17.400
30-dec-1956,0,8.500
31-dec-1956,0,13.500
01-jan-1957,0,10.000
02-jan-1957,0,1.300
03-jan-1957,0,1.500
04-jan-1957,0,7.800
05-jan-1957,0,2.200
06-jan-1957,0,0.800
07-jan-1957,0,0.100
08-jan-1957,0,1.000
09-jan-1957,0,0.100
10-jan-1957,0,0.100
11-jan-1957,0,0.500
12-jan-1957,0,1.600
13-jan-1957,4,0.000
14-jan-1957,4,0.000
15-jan-1957,4,0.000
16-jan-1957,4,0.000
17-jan-1957,4,0.000
18-jan-1957,4,0.000
19-jan-1957,4,0.000
20-jan-1957,0,6.900
21-jan-1957,0,7.500
22-jan-1957,0,9.600
23-jan-1957,0,6.200
24-jan-1957,0,6.200
25-jan-1957,0,3.500
26-jan-1957,0,7.200
27-jan-1957,0,0.300
28-jan-1957,0,6.700
29-jan-1957,0,1.200
30-jan-1957,0,2.300
31-jan-1957,0,4.200
01-feb-1957,0,0.600
02-feb-1957,0,3.200
03-feb-1957,0,6.400
04-feb-1957,0,3.500
05-feb-1957,0,4.000
06-feb-1957,0,1.700
07-feb-1957,0,8.100
08-feb-1957,0,3.000
09-feb-1957,0,0.600
10-feb-1957,0,3.400
11-feb-1957,0,1.400
12-feb-1957,0,5.300
13-feb-1957,0,1.500
14-feb-1957,0,5.200
15-feb-1957,4,0.000
16-feb-1957,0,0.600
17-feb-1957,4,0.000
18-feb-1957,0,0.100
19-feb-1957,4,0.000
20-feb-1957,4,0.000
21-feb-1957,4,0.000
22-feb-1957,0,10.000
23-feb-1957,0,1.600
24-feb-1957,0,6.500
25-feb-1957,0,0.100
26-feb-1957,4,0.000
27-feb-1957,4,0.000
28-feb-1957,4,0.000
01-mar-1957,0,3.200
02-mar-1957,4,0.000
03-mar-1957,0,2.000
04-mar-1957,0,0.300
05-mar-1957,0,1.100
06-mar-1957,0,1.300
07-mar-1957,0,3.700
08-mar-1957,0,2.300
09-mar-1957,0,1.600
10-mar-1957,0,1.700
11-mar-1957,4,0.000
12-mar-1957,0,0.100
13-mar-1957,0,0.500
14-mar-1957,0,6.300
15-mar-1957,0,4.400
16-mar-1957,0,9.000
17-mar-1957,0,7.700
18-mar-1957,0,3.500
19-mar-1957,0,17.000
20-mar-1957,0,6.700
21-mar-1957,0,0.200
22-mar-1957,0,3.100
23-mar-1957,0,10.100
24-mar-1957,0,5.700
25-mar-1957,0,10.200
26-mar-1957,0,5.300
27-mar-1957,0,1.200
28-mar-1957,0,6.500
29-mar-1957,0,0.100
30-mar-1957,0,10.300
31-mar-1957,0,3.400
01-apr-1957,0,1.300
02-apr-1957,0,4.800
03-apr-1957,0,2.400
04-apr-1957,4,0.000
05-apr-1957,4,0.000
06-apr-1957,4,0.000
07-apr-1957,4,0.000
08-apr-1957,4,0.000
09-apr-1957,4,0.000
10-apr-1957,4,0.000
