Station Name: CASTLEBRIDGE (Ballyboggan Lower)
Station Height: 36 M 
Latitude:52.389  ,Longitude: -6.465


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-2016,0,21.700
02-apr-2016,0,16.400
03-apr-2016,0,6.700
04-apr-2016,0,2.100
05-apr-2016,0,1.400
06-apr-2016,0,2.600
07-apr-2016,0,0.200
08-apr-2016,0,4.800
09-apr-2016,0,2.800
10-apr-2016,0,4.200
11-apr-2016,0,0.300
12-apr-2016,4,0.000
13-apr-2016,0,5.900
14-apr-2016,0,1.200
15-apr-2016,0,1.300
16-apr-2016,4,0.000
17-apr-2016,0,0.000
18-apr-2016,0,0.000
19-apr-2016,0,0.000
20-apr-2016,0,0.000
21-apr-2016,0,0.000
22-apr-2016,0,0.000
23-apr-2016,0,0.000
24-apr-2016,0,0.000
25-apr-2016,0,0.000
26-apr-2016,4,0.000
27-apr-2016,0,2.400
28-apr-2016,0,0.200
29-apr-2016,4,0.000
30-apr-2016,0,3.100
01-may-2016,0,3.200
02-may-2016,0,1.800
03-may-2016,4,0.000
04-may-2016,0,0.300
05-may-2016,4,0.000
06-may-2016,0,7.200
07-may-2016,0,1.700
08-may-2016,0,0.200
09-may-2016,0,25.100
10-may-2016,0,2.700
11-may-2016,0,1.100
12-may-2016,4,0.000
13-may-2016,0,0.000
14-may-2016,0,0.000
15-may-2016,0,0.000
16-may-2016,0,0.000
17-may-2016,0,1.600
18-may-2016,0,1.000
19-may-2016,0,5.100
20-may-2016,0,6.500
21-may-2016,4,0.000
22-may-2016,0,3.200
23-may-2016,4,0.000
24-may-2016,0,0.000
25-may-2016,0,0.000
26-may-2016,4,0.000
27-may-2016,0,0.300
28-may-2016,0,0.000
29-may-2016,0,0.000
30-may-2016,0,0.000
31-may-2016,0,0.000
01-jul-2016,0,0.000
02-jul-2016,0,0.000
03-jul-2016,0,0.000
04-jul-2016,0,0.800
05-jul-2016,0,0.300
06-jul-2016,0,0.600
07-jul-2016,0,3.000
08-jul-2016,0,11.400
09-jul-2016,0,1.100
10-jul-2016,0,0.400
11-jul-2016,4,0.000
12-jul-2016,0,0.400
13-jul-2016,4,0.000
14-jul-2016,0,6.200
15-jul-2016,4,0.000
16-jul-2016,4,0.000
17-jul-2016,0,0.000
18-jul-2016,4,0.000
19-jul-2016,0,0.300
20-jul-2016,4,0.000
21-jul-2016,0,4.200
22-jul-2016,0,0.000
23-jul-2016,0,2.800
24-jul-2016,0,0.200
25-jul-2016,4,0.000
26-jul-2016,0,2.000
27-jul-2016,0,0.400
28-jul-2016,4,0.000
29-jul-2016,0,2.000
30-jul-2016,4,0.000
31-jul-2016,0,1.000
01-aug-2016,0,13.500
02-aug-2016,4,0.000
03-aug-2016,0,0.000
04-aug-2016,0,0.400
05-aug-2016,4,0.000
06-aug-2016,0,0.500
07-aug-2016,0,0.000
08-aug-2016,0,0.000
09-aug-2016,0,0.000
10-aug-2016,0,0.000
11-aug-2016,0,0.000
12-aug-2016,0,0.000
13-aug-2016,0,0.000
14-aug-2016,0,0.000
15-aug-2016,0,0.000
16-aug-2016,0,0.000
17-aug-2016,0,1.400
18-aug-2016,0,16.200
19-aug-2016,0,4.800
20-aug-2016,0,1.100
21-aug-2016,0,1.100
22-aug-2016,0,8.600
23-aug-2016,0,1.200
24-aug-2016,4,0.000
25-aug-2016,0,0.000
26-aug-2016,0,0.000
27-aug-2016,0,0.000
28-aug-2016,0,0.000
29-aug-2016,4,0.000
30-aug-2016,0,3.600
31-aug-2016,4,0.000
01-sep-2016,0,1.800
02-sep-2016,0,15.100
03-sep-2016,0,7.900
04-sep-2016,0,10.500
05-sep-2016,4,0.000
06-sep-2016,4,0.000
07-sep-2016,0,2.100
08-sep-2016,0,6.000
09-sep-2016,0,13.900
10-sep-2016,4,0.000
11-sep-2016,0,5.800
12-sep-2016,0,9.700
13-sep-2016,0,0.300
14-sep-2016,4,0.000
15-sep-2016,0,0.000
16-sep-2016,0,0.000
17-sep-2016,4,0.000
18-sep-2016,0,3.100
19-sep-2016,4,0.000
20-sep-2016,4,0.000
21-sep-2016,0,11.900
22-sep-2016,4,0.000
23-sep-2016,4,0.000
24-sep-2016,0,9.400
25-sep-2016,0,8.600
26-sep-2016,0,3.600
27-sep-2016,4,0.000
28-sep-2016,0,0.900
29-sep-2016,0,0.000
30-sep-2016,0,4.600
01-oct-2016,0,1.100
02-oct-2016,4,0.000
03-oct-2016,4,0.000
04-oct-2016,0,0.000
05-oct-2016,0,0.000
06-oct-2016,0,0.000
07-oct-2016,0,3.600
08-oct-2016,4,0.000
09-oct-2016,0,0.000
10-oct-2016,0,0.000
11-oct-2016,0,0.000
12-oct-2016,0,0.500
13-oct-2016,0,1.500
14-oct-2016,0,24.600
15-oct-2016,0,9.400
16-oct-2016,0,9.500
17-oct-2016,0,0.000
18-oct-2016,0,0.000
19-oct-2016,0,0.000
20-oct-2016,0,0.000
21-oct-2016,0,0.000
22-oct-2016,0,0.000
23-oct-2016,0,0.000
24-oct-2016,0,0.000
25-oct-2016,0,0.600
26-oct-2016,4,0.000
27-oct-2016,4,0.000
28-oct-2016,0,0.000
29-oct-2016,0,0.000
30-oct-2016,0,0.000
31-oct-2016,0,0.000
01-nov-2016,0,0.000
02-nov-2016,4,0.000
03-nov-2016,0,0.200
04-nov-2016,0,0.000
05-nov-2016,0,0.000
06-nov-2016,0,0.000
07-nov-2016,4,0.000
08-nov-2016,0,15.700
09-nov-2016,4,0.000
10-nov-2016,0,1.500
11-nov-2016,0,10.500
12-nov-2016,4,0.000
13-nov-2016,4,0.000
14-nov-2016,0,0.000
