Station Name: CASTLEBRIDGE (Ballyboggan Lower)
Station Height: 36 M 
Latitude:52.389  ,Longitude: -6.465


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2016,4,0,77.3,21.7,17,14
2016,5,0,61.0,25.1,15,12
2016,7,0,37.1,11.4,17,9
2016,8,0,52.4,16.2,11,9
2016,9,0,115.2,15.1,17,15
2016,10,0,50.8,24.6,8,6
2016,11,0,39.0,15.7,7,4
2016,12,0,143.6,26.6,17,15
2017,1,0,54.8,13.8,15,9
2017,2,0,88.7,14.8,17,16
2017,3,0,66.8,14.4,19,15
2017,4,0,21.4,8.7,6,6
2017,5,0,83.7,25.7,11,9
2017,6,0,114.5,27.8,13,10
2017,7,0,48.0,15.1,13,10
2017,8,0,63.7,14.1,15,11
2017,9,0,139.7,30.5,21,19
2017,10,0,56.4,15.1,16,12
2017,11,0,73.1,20.6,14,11
2017,12,0,104.1,29.4,19,13
2018,1,0,98.7,13.0,24,20
2018,2,0,47.5,8.2,14,13
2018,3,0,155.9,20.0,23,18
2018,4,0,116.8,25.8,18,16
2018,5,0,30.0,10.7,10,6
2018,6,0,7.0,2.4,5,3
2018,7,0,62.4,34.2,9,6
2018,8,0,52.4,20.0,12,9
2018,9,0,87.5,38.9,14,12
2018,10,0,65.3,24.1,13,9
2018,11,0,236.0,28.8,26,24
2018,12,0,176.6,43.4,23,19
2019,1,0,43.7,13.0,14,10
2019,2,0,74.5,14.4,13,9
2019,3,0,122.9,34.1,18,15
2019,4,0,104.7,26.5,18,15
2019,5,0,27.4,13.8,7,6
2019,6,0,82.8,25.8,15,11
2019,7,0,25.8,9.1,11,9
2019,8,0,108.1,26.2,18,16
2019,9,0,123.5,30.4,16,10
2019,10,0,175.6,29.5,21,17
2019,11,0,177.2,24.5,22,18
2019,12,0,93.6,24.1,21,16
2020,1,0,102.4,17.9,19,13
2020,2,0,161.1,26.1,23,17
2020,3,0,41.4,7.8,13,12
2020,4,0,50.0,18.4,8,7
2020,5,0,18.2,12.9,4,3
2020,6,0,98.1,28.5,18,13
2020,7,0,77.9,27.1,17,14
2020,8,0,157.7,36.1,18,14
2020,9,0,49.5,16.8,12,10
2020,10,0,138.0,26.8,22,18
2020,11,0,127.6,25.1,21,16
2020,12,0,152.0,25.6,23,21
2021,1,0,128.7,19.6,18,17
2021,2,0,141.6,20.5,17,17
2021,3,0,38.2,13.1,10,7
2021,4,0,11.4,3.8,8,4
2021,5,0,150.2,23.1,21,19
2021,6,0,17.0,4.2,10,7
2021,7,0,91.0,25.2,16,12
2021,8,0,52.8,15.1,14,12
2021,9,0,57.4,16.5,13,11
2021,10,0,202.0,69.0,21,18
2021,11,0,21.7,5.6,11,7
2021,12,0,169.7,31.8,20,19
2022,1,0,24.5,5.5,10,7
2022,2,0,107.3,19.8,19,16
2022,3,0,93.6,53.1,9,8
2022,4,0,44.8,14.0,13,11
2022,5,0,62.8,11.9,15,12
2022,6,0,81.9,23.2,12,12
2022,7,0,15.7,6.0,6,5
2022,8,0,21.3,7.8,6,6
2022,9,0,125.8,24.5,17,13
2022,10,0,159.4,23.2,24,21
2022,11,0,173.5,24.2,25,24
2022,12,0,106.1,15.2,20,17
2023,1,0,92.5,16.5,17,13
2023,2,0,8.3,3.5,5,3
2023,3,0,157.5,19.5,25,25
2023,4,0,59.9,19.0,16,11
2023,5,0,36.9,10.1,6,5
2023,6,0,48.8,22.0,9,7
2023,7,0,121.1,25.8,21,15
2023,8,0,102.4,28.9,18,15
2023,9,0,168.8,44.1,19,18
2023,10,0,269.0,42.4,20,20
2023,11,0,96.0,13.0,17,16
2023,12,0,155.6,43.1,20,16
2024,1,0,120.4,21.1,12,12
2024,2,0,120.9,16.8,20,16
2024,3,0,132.1,21.1,23,21
2024,4,0,126.4,18.4,18,16
2024,5,0,91.4,21.2,11,11
2024,6,0,38.9,8.6,9,9
2024,7,0,59.4,9.0,17,14
2024,8,0,55.8,17.1,14,11
2024,9,0,92.2,32.1,13,8
2024,10,0,89.1,18.8,16,15
2024,11,0,104.6,38.1,14,13
2024,12,0,83.4,27.3,18,8
2025,1,0,139.2,25.1,13,12
2025,2,0,120.5,20.5,15,14
2025,3,0,26.0,12.4,7,4
2025,4,0,116.4,26.8,13,13
