Station Name: BALLINAHOWN G.S.
Station Height: 47 M 
Latitude:53.347  ,Longitude: -7.850


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,0,61.7,9.0,17,14
1942,4,0,85.0,14.2,13,12
1942,5,0,90.4,16.6,19,14
1942,6,0,3.0,1.1,6,1
1942,7,0,103.6,16.0,21,18
1942,8,0,108.0,20.7,22,15
1942,9,0,98.2,26.0,19,16
1942,10,0,58.4,11.7,16,16
1942,11,0,11.0,3.1,5,5
1942,12,0,93.8,17.2,22,14
1943,1,0,121.3,17.3,23,19
1943,2,0,42.3,9.1,18,9
1943,3,0,20.5,5.7,17,7
1943,4,0,31.4,8.8,14,8
1943,5,0,100.5,16.4,19,16
1943,6,0,99.2,13.2,19,17
1943,7,0,59.2,10.0,16,14
1943,8,0,126.3,13.6,23,19
1943,9,0,66.1,14.2,25,15
1943,10,0,73.6,18.0,26,17
1943,11,0,60.3,8.2,23,14
1943,12,0,60.0,10.0,20,14
1944,1,0,109.4,17.7,26,25
1944,2,0,27.9,9.9,13,7
1944,3,0,8.1,3.3,9,3
1944,4,0,46.4,9.6,13,10
1944,5,0,54.8,20.2,13,8
1944,6,0,51.8,10.9,16,12
1944,7,0,93.8,17.8,21,20
1944,8,0,72.7,14.2,16,14
1944,9,0,93.1,36.4,17,14
1944,10,0,106.6,17.3,24,15
1944,11,0,144.1,20.0,24,22
1944,12,0,90.9,19.5,25,20
1945,1,0,65.5,19.0,16,9
1945,2,0,70.1,9.2,24,20
1945,3,0,39.0,9.7,10,9
1945,4,0,29.2,11.5,9,7
1945,5,0,69.5,14.5,19,15
1945,6,0,93.3,12.5,21,20
1945,7,0,98.6,28.2,19,12
1945,8,0,49.2,11.9,15,13
1945,9,0,66.3,11.3,21,15
1945,10,0,76.3,23.7,10,10
1945,11,0,43.4,10.9,14,10
1945,12,0,107.4,26.1,21,15
1946,1,0,114.6,24.2,16,15
1946,2,0,100.1,23.5,19,14
1946,3,0,25.4,9.1,10,6
1946,4,0,23.6,6.5,13,8
1946,5,0,59.1,19.9,11,8
1946,6,0,84.4,8.3,26,22
1946,7,0,129.5,34.4,20,13
1946,8,0,158.1,36.8,28,23
1946,9,0,139.1,33.0,26,20
1946,10,0,44.1,11.1,10,9
1946,11,0,80.4, ,19,17
1946,12,0,99.1,12.2,20,20
1947,1,0,80.5,12.8,18,12
1947,2,0,67.6,25.6,10,7
1947,3,0,130.5,25.3,22,18
1947,4,1,90.6,22.2,21,16
1947,5,0,112.7,17.7,20,15
1947,6,0,111.6, ,22,18
1947,7,0,94.9,16.8,18,12
1947,8,0,35.2,25.2,4,4
1947,9,0,100.5,25.6,20,17
1947,10,0,105.6,38.6,14,9
1947,11,0,143.9,21.4,21,17
1947,12,0,77.5,14.0,18,11
1948,1,0,147.6,24.7,24,23
1948,2,0,62.8,12.3,17,13
1948,3,0,65.7,17.4,16,9
1948,4,0,49.3,21.0,15,10
1948,5,0,50.9,23.6,6,6
1948,6,0,98.3,15.6,20,18
1948,7,0,63.1,17.1,15,11
1948,8,1,84.0, , , 
1948,9,0,77.5,19.7,18,15
1948,10,0,60.9,16.0,24,13
1948,11,0,65.0,15.0,18,14
1948,12,0,127.4,34.0,21,18
1949,1,0,50.1,14.6,17,11
1949,2,0,50.3,10.5,15,10
1949,3,0,41.5,14.3,11,5
1949,4,0,49.2,10.4,15,10
1949,5,0,40.7,6.8,14,10
1949,6,0,18.7,9.2,9,4
1949,7,0,61.3,16.9,12,10
1949,8,0,121.0,20.5,18,15
1949,9,0,26.6,15.0,9,6
1949,10,0,140.4,23.2,25,23
1949,11,0,65.8,16.6,22,18
1949,12,0,87.6,11.9,23,19
1950,1,0,26.1,9.5,12,7
1950,2,0,100.5,22.0,20,19
1950,3,0,37.2,7.2,12,9
1950,4,0,70.6,10.9,25,19
1950,5,0,15.7,5.5,5,4
1950,6,0,43.4,6.6,16,14
1950,7,0,120.8,15.1,25,23
1950,8,0,111.4,18.8,24,19
1950,9,0,127.0,26.0,27,24
1950,10,0,80.5,17.9,23,17
1950,11,0,73.5,16.9,22,15
1950,12,0,55.2,11.5,23,12
1951,1,0,76.5,12.0,24,16
1951,2,0,58.4,9.5,19,14
1951,3,0,84.9,16.4,20,16
1951,4,0,52.7,13.5,15,9
1951,5,0,47.6,13.7,11,10
1951,6,0,46.9,9.8,14,9
1951,7,0,54.3,12.3,14,11
1951,8,0,103.5,24.1,23,17
1951,9,0,88.9,18.2,20,15
1951,10,0,38.1,11.6,13,9
