Station Name: DUNDALK (MT.PLEASANT)
Station Height: 27 M 
Latitude:54.039  ,Longitude: -6.364


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jun-1966,0,0.000,0,18.8,0,7.2,2.5, 
01-jun-1966,0,0.000,4, ,4, ,0.0, 
02-jun-1966,0,0.000,4, ,4, ,0.0, 
02-jun-1966,0,0.000,0,18.5,0,10.1,7.5, 
03-jun-1966,0,0.600,0,21.3,0,5.2,0.9, 
03-jun-1966,0,0.600,4, ,4, ,0.0, 
04-jun-1966,0,0.800,4, ,4, ,0.0, 
04-jun-1966,0,0.800,0,14.4,0,12.8,10.9, 
05-jun-1966,4,0.000,0,17.4,0,10.4,6.4, 
05-jun-1966,4,0.000,4, ,4, ,0.0, 
06-jun-1966,0,1.900,4, ,4, ,0.0, 
06-jun-1966,0,1.900,0,15.5,0,7.9,4.2, 
07-jun-1966,4,0.000,0,16.7,0,10.9,9.1, 
08-jun-1966,4,0.000,0,16.0,0,11.4,11.4, 
08-jun-1966,4,0.000,4, ,4, ,0.0, 
09-jun-1966,0,52.200,4, ,4, ,0.0, 
09-jun-1966,0,52.200,2,13.8,0,10.4,10.5, 
10-jun-1966,4,0.000,0,19.0,0,11.5,10.2, 
10-jun-1966,4,0.000,4, ,4, ,0.0, 
11-jun-1966,0,2.600,4, ,4, ,0.0, 
11-jun-1966,0,2.600,0,20.4,0,12.5,12.4, 
12-jun-1966,0,5.100,0,17.5,0,14.8,12.5, 
12-jun-1966,0,5.100,4, ,4, ,0.0, 
13-jun-1966,4,0.000,4, ,4, ,0.0, 
13-jun-1966,4,0.000,0,19.2,0,11.6,11.1, 
14-jun-1966,0,6.300,0,17.2,0,12.4,12.5, 
14-jun-1966,0,6.300,4, ,4, ,0.0, 
15-jun-1966,0,3.300,4, ,4, ,0.0, 
15-jun-1966,0,3.300,0,16.8,0,12.6,12.5, 
16-jun-1966,0,0.600,0,16.8,0,12.3,12.0, 
16-jun-1966,0,0.600,4, ,4, ,0.0, 
17-jun-1966,0,9.300,4, ,4, ,0.0, 
17-jun-1966,0,9.300,0,16.4,0,11.9,11.0, 
18-jun-1966,0,3.600,0,16.5,0,10.9,5.2, 
18-jun-1966,0,3.600,4, ,4, ,0.0, 
19-jun-1966,0,0.800,4, ,4, ,0.0, 
19-jun-1966,0,0.800,0,15.9,0,11.1,10.0, 
20-jun-1966,0,4.500,0,15.6,0,11.6,11.6, 
20-jun-1966,0,4.500,4, ,4, ,0.0, 
21-jun-1966,0,9.900,4, ,4, ,0.0, 
21-jun-1966,0,9.900,0,18.6,0,11.2,8.6, 
22-jun-1966,0,0.000,0,17.0,0,9.1,8.4, 
22-jun-1966,0,0.000,4, ,4, ,0.0, 
23-jun-1966,0,2.200,4, ,4, ,0.0, 
23-jun-1966,0,2.200,0,18.6,0,11.0,10.1, 
