Station Name: LISHEEN
Station Height: 40 M 
Latitude:51.524  ,Longitude: -9.391


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1997,10,1,108.1,33.6,16,14
1997,11,0,181.1,26.4,27,21
1997,12,0,137.6,18.5,22,22
1998,1,0,176.2,29.7,22,18
1998,2,0,30.2,7.8,19,6
1998,3,0,127.8,29.2,19,17
1998,4,0,98.6, ,22,17
1998,5,0,63.9, , , 
1998,6,0,176.4,28.2,23,17
1998,7,0,74.1,23.9,15,13
1998,8,0,117.7,49.3,13,9
1998,9,0,111.2, , , 
1998,10,0,174.1,46.4,24,19
1998,11,0,121.2,17.9,22,18
1998,12,1,141.9, ,25,21
1999,1,1,140.0, ,26,21
1999,2,0,68.6,12.6,18,12
1999,3,0,61.4,13.2,19,11
1999,4,0,96.9,25.5,24,15
1999,5,0,34.8,10.2,16,10
1999,6,0,45.3,12.9,9,8
1999,7,0,44.0, , , 
1999,8,0,205.2,43.1,21,16
1999,9,0,169.5, , , 
1999,10,0,56.4,7.5,17,14
1999,12,0,205.1,37.2,25,23
2000,1,0,61.7,12.6,18,13
2000,2,1,135.5, ,28,25
2000,3,1,19.5,5.0,11,7
2000,4,0,50.0,13.8,18,12
2000,5,1,104.6,21.0,19,15
2000,6,1,58.8,17.8,17,11
2000,7,0,59.0,24.6,9,6
2000,8,0,43.2,14.3,16,11
2000,9,0,119.0, ,23,18
2000,10,0,207.7,31.8,28,23
2000,11,0,204.3,46.3,28,22
2000,12,0,147.8,17.1,26,24
2001,1,1,104.1, ,22,17
2001,2,0,125.5,21.8,17,14
2001,3,1,150.9,29.3,26,20
2001,4,0,99.9, ,18,16
2001,5,0,52.2,15.8,8,6
2001,6,0,90.6,21.1,14,9
2001,7,0,75.2,33.7,11,9
2001,8,0,112.0,22.2,16,13
2001,9,0,69.3, ,10,10
2001,10,9,136.7, , , 
2001,11,1,50.1,15.8,15,8
2001,12,0,59.4,23.1,10,8
2002,1,0,185.6,24.5,26,23
2002,2,0,124.9,17.4,19,19
2002,3,0,49.7,9.1,15,11
2002,4,0,108.0,18.3,17,13
2002,5,0,127.2,24.9,19,16
2002,6,0,88.1,25.8,16,13
2002,7,0,51.9,10.7,13,10
2002,8,1,39.0, ,15,12
