Station Name: M.TORC MANGERTON NO.4A
Station Height: 518 M 
Latitude:51.989  ,Longitude: -9.479


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,8, , , , 
1942,11,0,99.1, , , 
1942,12,0,514.4, , , 
1943,1,0,544.8, , , 
1943,2,0,218.4, , , 
1943,3,0,99.1, , , 
1943,4,0,214.6, , , 
1943,5,0,260.4, , , 
1943,6,0,304.8, , , 
1943,7,0,250.2, , , 
1943,8,0,322.6, , , 
1943,9,0,401.3, , , 
1943,10,0,405.1, , , 
1943,11,0,170.2, , , 
1943,12,0,151.1, , , 
1944,1,0,406.4, , , 
1944,2,0,100.3, , , 
1944,3,0,87.6, , , 
1944,4,0,209.6, , , 
1944,5,0,64.8, , , 
1944,6,0,130.8, , , 
1944,7,0,175.3, , , 
1944,8,0,190.5, , , 
1944,9,0,288.3, , , 
1944,10,0,353.1, , , 
1944,11,0,367.0, , , 
1944,12,0,417.8, , , 
1945,1,0,240.0, , , 
1945,2,0,387.4, , , 
1945,3,0,276.9, , , 
1945,4,0,91.4, , , 
1945,5,0,270.5, , , 
1945,6,0,191.8, , , 
1945,7,0,308.6, , , 
1945,8,0,177.8, , , 
1945,9,0,348.0, , , 
1945,10,0,354.3, , , 
1945,11,0,142.2, , , 
1945,12,0,419.1, , , 
1946,1,0,428.0, , , 
1946,2,0,215.9, , , 
1946,3,0,214.6, , , 
1946,4,0,83.8, , , 
1946,5,0,158.8, , , 
1946,6,0,288.3, , , 
1946,7,0,256.5, , , 
1946,8,0,295.9, , , 
1946,9,0,367.0, , , 
1946,10,0,226.1, , , 
1946,11,0,425.5, , , 
1946,12,0,367.0, , , 
1947,1,0,422.9, , , 
1947,2,0,168.9, , , 
1947,3,0,318.8, , , 
1947,4,0,424.2, , , 
1947,5,0,218.4, , , 
1947,6,0,335.3, , , 
1947,7,0,166.4, , , 
1947,8,0,26.7, , , 
1947,9,0,285.8, , , 
1947,10,0,182.9, , , 
1947,11,0,325.1, , , 
1947,12,0,292.1, , , 
1948,1,0,560.1, , , 
1948,2,0,232.4, , , 
1948,3,0,200.7, , , 
1948,4,0,182.9, , , 
1948,5,0,101.6, , , 
1948,6,0,281.9, , , 
1948,7,0,223.5, , , 
1948,8,0,246.4, , , 
1948,9,0,313.7, , , 
1948,10,0,362.0, , , 
1948,11,0,290.8, , , 
1948,12,0,442.0, , , 
1949,1,0,264.2, , , 
1949,2,0,233.7, , , 
1949,3,0,118.1, , , 
1949,4,0,226.1, , , 
1949,5,0,232.4, , , 
1949,6,0,104.1, , , 
1949,7,1,104.1, , , 
1949,8,0,285.8, , , 
1949,9,0,287.0, , , 
1949,10,0,509.3, , , 
1949,11,0,284.5, , , 
1949,12,0,365.8, , , 
1950,1,0,303.5, , , 
1950,2,0,499.1, , , 
1950,3,0,152.4, , , 
1950,4,0,235.0, , , 
1950,5,0,88.9, , , 
1950,6,0,193.0, , , 
1950,7,0,449.6, , , 
1950,8,0,299.7, , , 
1950,9,0,321.3, , , 
1950,10,0,228.6, , , 
1950,11,0,227.3, , , 
1950,12,0,264.2, , , 
1951,1,0,381.0, , , 
1951,2,0,327.7, , , 
1951,3,0,166.4, , , 
1951,4,0,157.5, , , 
1951,5,0,188.0, , , 
1951,6,0,188.0, , , 
1951,7,0,157.5, , , 
1951,8,0,397.5, , , 
1951,9,0,359.4, , , 
1951,10,0,213.4, , , 
1951,11,0,358.1, , , 
1951,12,0,527.1, , , 
1952,1,0,328.9, , , 
1952,2,0,40.6, , , 
1952,3,0,283.2, , , 
1952,4,0,180.3, , , 
1952,5,0,161.3, , , 
1952,6,0,144.8, , , 
1952,7,0,30.5, , , 
1952,8,0,257.8, , , 
1952,9,0,130.8, , , 
1952,10,0,342.9, , , 
1952,11,0,262.9, , , 
1952,12,0,311.2, , , 
1953,1,0,133.4, , , 
1953,2,0,219.7, , , 
1953,3,0,106.7, , , 
1953,4,0,170.2, , , 
1953,5,0,269.2, , , 
1953,6,0,153.7, , , 
1953,7,0,275.6, , , 
1953,8,0,217.2, , , 
1953,9,0,368.3, , , 
1953,10,0,348.0, , , 
1953,11,0,269.2, , , 
1953,12,0,246.4, , , 
1954,1,0,313.7, , , 
1954,2,0,354.3, , , 
1954,3,0,373.4, , , 
1954,4,0,78.7, , , 
1954,5,0,144.8, , , 
1954,6,0,193.0, , , 
