Station Name: M.TORC MANGERTON NO.4A
Station Height: 518 M 
Latitude:51.989  ,Longitude: -9.479


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1942,1,0.000
02-nov-1942,1,0.000
03-nov-1942,1,0.000
04-nov-1942,1,6.000
05-nov-1942,1,9.000
06-nov-1942,1,45.900
07-nov-1942,1,0.700
08-nov-1942,1,0.200
09-nov-1942,1,11.100
10-nov-1942,1,1.100
11-nov-1942,1,7.600
12-nov-1942,1,5.600
13-nov-1942,1,0.000
14-nov-1942,1,1.900
15-nov-1942,1,0.700
16-nov-1942,1,0.000
17-nov-1942,1,0.000
18-nov-1942,1,0.000
19-nov-1942,1,0.000
20-nov-1942,1,0.500
21-nov-1942,1,0.000
22-nov-1942,1,0.000
23-nov-1942,1,0.000
24-nov-1942,1,0.000
25-nov-1942,1,0.000
26-nov-1942,1,0.000
27-nov-1942,1,0.200
28-nov-1942,1,0.400
29-nov-1942,1,6.500
30-nov-1942,1,1.900
01-dec-1942,1,0.200
02-dec-1942,1,1.600
03-dec-1942,1,0.800
04-dec-1942,1,16.300
05-dec-1942,1,0.300
06-dec-1942,1,3.100
07-dec-1942,1,10.000
08-dec-1942,1,29.000
09-dec-1942,1,84.200
10-dec-1942,1,29.700
11-dec-1942,1,3.500
12-dec-1942,1,69.200
13-dec-1942,1,4.200
14-dec-1942,1,20.400
15-dec-1942,1,47.300
16-dec-1942,1,31.100
17-dec-1942,1,14.900
18-dec-1942,1,22.900
19-dec-1942,1,0.500
20-dec-1942,1,51.900
21-dec-1942,1,20.700
22-dec-1942,1,0.900
23-dec-1942,1,11.200
24-dec-1942,1,0.100
25-dec-1942,1,2.400
26-dec-1942,1,11.000
27-dec-1942,1,1.900
28-dec-1942,1,11.900
29-dec-1942,1,2.400
30-dec-1942,1,8.500
31-dec-1942,1,2.300
01-jan-1943,1,5.400
02-jan-1943,1,5.900
03-jan-1943,1,11.200
04-jan-1943,1,10.200
05-jan-1943,1,11.000
06-jan-1943,1,0.200
07-jan-1943,1,4.200
08-jan-1943,1,0.700
09-jan-1943,1,39.600
10-jan-1943,1,37.100
11-jan-1943,1,46.200
12-jan-1943,1,5.400
13-jan-1943,1,1.100
14-jan-1943,1,8.900
15-jan-1943,1,21.100
16-jan-1943,1,61.200
17-jan-1943,1,0.000
18-jan-1943,1,10.600
19-jan-1943,1,49.700
20-jan-1943,1,23.900
21-jan-1943,1,4.000
22-jan-1943,1,0.000
23-jan-1943,1,1.900
24-jan-1943,1,45.600
25-jan-1943,1,1.600
26-jan-1943,1,2.400
27-jan-1943,1,26.400
28-jan-1943,1,15.000
29-jan-1943,1,33.000
30-jan-1943,1,41.400
31-jan-1943,1,19.900
01-feb-1943,1,18.000
02-feb-1943,1,14.100
03-feb-1943,1,13.300
04-feb-1943,1,12.900
05-feb-1943,1,33.600
06-feb-1943,1,9.600
07-feb-1943,1,5.800
08-feb-1943,1,69.700
09-feb-1943,1,8.300
10-feb-1943,1,2.900
11-feb-1943,1,4.000
12-feb-1943,1,4.000
13-feb-1943,1,0.700
14-feb-1943,1,5.200
15-feb-1943,1,6.400
16-feb-1943,1,0.200
17-feb-1943,1,0.400
18-feb-1943,1,0.000
19-feb-1943,1,0.000
20-feb-1943,1,0.000
21-feb-1943,1,0.000
22-feb-1943,1,0.400
23-feb-1943,1,1.000
24-feb-1943,1,5.700
25-feb-1943,1,2.100
26-feb-1943,1,0.000
27-feb-1943,1,0.000
28-feb-1943,1,0.000
01-mar-1943,1,0.600
02-mar-1943,1,0.000
03-mar-1943,1,0.200
04-mar-1943,1,0.000
05-mar-1943,1,0.000
06-mar-1943,1,0.000
07-mar-1943,1,2.200
08-mar-1943,1,7.100
09-mar-1943,1,0.200
10-mar-1943,1,4.200
11-mar-1943,1,1.000
12-mar-1943,1,0.000
13-mar-1943,1,0.000
14-mar-1943,1,0.200
15-mar-1943,1,0.400
16-mar-1943,1,11.700
17-mar-1943,1,8.900
18-mar-1943,1,0.000
19-mar-1943,1,0.000
20-mar-1943,1,0.600
21-mar-1943,1,3.800
22-mar-1943,1,0.000
23-mar-1943,1,0.800
24-mar-1943,1,2.000
25-mar-1943,1,0.000
26-mar-1943,1,5.200
27-mar-1943,1,3.200
28-mar-1943,1,12.700
29-mar-1943,1,30.300
30-mar-1943,1,3.200
31-mar-1943,1,0.400
01-apr-1943,1,0.000
02-apr-1943,1,0.000
03-apr-1943,1,0.000
04-apr-1943,1,0.000
05-apr-1943,1,0.000
06-apr-1943,1,0.200
07-apr-1943,1,0.000
08-apr-1943,1,0.200
09-apr-1943,1,0.100
10-apr-1943,1,1.400
11-apr-1943,1,6.300
12-apr-1943,1,48.400
13-apr-1943,1,0.000
14-apr-1943,1,0.400
15-apr-1943,1,2.800
16-apr-1943,1,0.000
17-apr-1943,1,0.000
18-apr-1943,1,5.500
19-apr-1943,1,1.100
20-apr-1943,1,0.000
21-apr-1943,1,0.000
22-apr-1943,1,14.300
23-apr-1943,1,26.700
24-apr-1943,1,62.600
25-apr-1943,1,23.700
26-apr-1943,1,1.700
27-apr-1943,1,10.100
28-apr-1943,1,0.100
29-apr-1943,1,7.800
30-apr-1943,1,1.100
01-may-1943,1,0.000
02-may-1943,1,0.000
03-may-1943,1,0.000
04-may-1943,1,0.000
05-may-1943,1,5.900
06-may-1943,1,2.800
07-may-1943,1,55.100
08-may-1943,1,7.600
09-may-1943,1,47.100
10-may-1943,1,0.300
11-may-1943,1,35.600
12-may-1943,1,20.900
13-may-1943,1,10.700
14-may-1943,1,0.000
15-may-1943,1,0.000
16-may-1943,1,0.000
17-may-1943,1,0.000
18-may-1943,1,0.000
19-may-1943,1,0.300
20-may-1943,1,6.000
21-may-1943,1,10.000
22-may-1943,1,11.100
23-may-1943,1,0.100
24-may-1943,1,0.100
25-may-1943,1,3.100
26-may-1943,1,0.500
27-may-1943,1,0.000
28-may-1943,1,0.000
29-may-1943,1,5.100
30-may-1943,1,16.500
31-may-1943,1,21.700
01-jun-1943,1,34.600
02-jun-1943,1,10.700
03-jun-1943,1,9.100
04-jun-1943,1,21.800
05-jun-1943,1,3.400
06-jun-1943,1,27.700
07-jun-1943,1,1.000
08-jun-1943,1,4.500
09-jun-1943,1,4.800
10-jun-1943,1,0.300
11-jun-1943,1,4.900
12-jun-1943,1,13.000
13-jun-1943,1,19.100
14-jun-1943,1,8.200
15-jun-1943,1,3.900
16-jun-1943,1,5.800
17-jun-1943,1,21.000
18-jun-1943,1,51.300
19-jun-1943,1,32.100
20-jun-1943,1,12.400
21-jun-1943,1,14.600
22-jun-1943,1,0.100
23-jun-1943,1,0.000
24-jun-1943,1,0.400
25-jun-1943,1,0.000
26-jun-1943,1,0.000
27-jun-1943,1,0.000
28-jun-1943,1,0.000
29-jun-1943,1,0.000
30-jun-1943,1,0.000
01-jul-1943,1,0.000
02-jul-1943,1,0.000
03-jul-1943,1,0.000
04-jul-1943,1,0.000
05-jul-1943,1,9.600
06-jul-1943,1,20.600
07-jul-1943,1,23.700
08-jul-1943,1,6.100
09-jul-1943,1,23.100
10-jul-1943,1,20.900
11-jul-1943,1,6.000
12-jul-1943,1,11.500
13-jul-1943,1,26.100
14-jul-1943,1,34.700
15-jul-1943,1,0.000
16-jul-1943,1,0.000
17-jul-1943,1,5.800
18-jul-1943,1,0.000
