Station Name: M.THURLES (KNOCKLOUGH MTN.)
Station Height: 421 M 
Latitude:52.678  ,Longitude: -8.025


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,8, , , , 
1950,11,8, , , , 
1950,12,0,88.9, , , 
1951,1,0,139.7, , , 
1951,2,0,137.2, , , 
1951,3,0,110.5, , , 
1951,4,0,58.4, , , 
1951,5,0,71.1, , , 
1951,6,0,68.6, , , 
1951,7,0,64.8, , , 
1951,8,0,134.6, , , 
1951,9,0,161.3, , , 
1951,10,0,76.2, , , 
1951,11,0,152.4, , , 
1951,12,0,238.8, , , 
1952,1,0,223.5, , , 
1952,2,0,38.1, , , 
1952,3,0,61.0, , , 
1952,4,0,86.4, , , 
1952,5,0,111.8, , , 
1952,6,0,61.0, , , 
1952,7,0,48.3, , , 
1952,8,0,80.0, , , 
1952,9,0,57.2, , , 
1952,10,0,166.4, , , 
1952,11,0,82.6, , , 
1952,12,0,137.2, , , 
1953,1,0,61.0, , , 
1953,2,0,57.2, , , 
1953,3,0,44.5, , , 
1953,4,0,73.7, , , 
1953,5,0,71.1, , , 
1953,6,0,40.6, , , 
1953,7,0,142.2, , , 
1953,8,0,141.0, , , 
1953,9,0,144.8, , , 
1953,10,0,132.1, , , 
1953,11,1,88.9, , , 
1953,12,1,121.9, , , 
1954,1,0,106.7, , , 
1954,2,0,142.2, , , 
1954,3,0,110.5, , , 
1954,4,0,73.7, , , 
1954,5,0,193.0, , , 
1954,6,0,72.4, , , 
1954,7,0,113.0, , , 
1954,8,0,100.3, , , 
1954,9,0,170.2, , , 
1954,10,0,199.4, , , 
1954,11,0,200.7, , , 
1954,12,0,130.8, , , 
1955,1,0,124.5, , , 
1955,2,0,81.3, , , 
1955,3,0,40.6, , , 
1955,4,0,154.9, , , 
1955,5,0,143.5, , , 
1955,6,0,101.6, , , 
1955,7,0,7.6, , , 
1955,8,0,63.5, , , 
1955,9,0,100.3, , , 
1955,10,0,71.1, , , 
1955,11,0,111.8, , , 
1955,12,0,160.0, , , 
1956,1,0,139.7, , , 
1956,2,0,41.9, , , 
1956,3,0,97.8, , , 
1956,4,0,15.2, , , 
1956,5,0,38.1, , , 
1956,6,0,113.0, , , 
1956,7,0,116.8, , , 
1956,8,0,129.5, , , 
1956,9,0,147.3, , , 
1956,10,0,81.3, , , 
1956,11,0,91.4, , , 
1956,12,0,180.3, , , 
1957,1,0,138.4, , , 
1957,2,0,96.5, , , 
1957,3,0,147.3, , , 
1957,4,0,61.0, , , 
1957,5,0,68.6, , , 
1957,6,0,35.6, , , 
1957,7,0,96.5, , , 
1957,8,0,83.8, , , 
1957,9,0,212.1, , , 
1957,10,0,195.6, , , 
1957,11,0,25.4, , , 
1957,12,0,162.6, , , 
1958,1,0,171.5, , , 
1958,2,0,171.5, , , 
1958,3,0,53.3, , , 
1958,4,0,58.4, , , 
1958,5,0,132.1, , , 
1958,6,0,94.0, , , 
1958,7,0,133.4, , , 
1958,8,0,198.1, , , 
1958,9,0,190.5, , , 
1958,10,0,99.1, , , 
1958,11,0,55.9, , , 
1958,12,0,142.2, , , 
1959,1,0,99.1, , , 
1959,2,0,30.5, , , 
1959,3,0,130.8, , , 
1959,4,0,134.6, , , 
1959,5,0,61.0, , , 
1959,6,0,74.9, , , 
1959,7,0,58.4, , , 
1959,8,0,43.2, , , 
1959,9,0,15.2, , , 
1959,10,0,203.2, , , 
1959,11,0,144.8, , , 
1959,12,0,281.9, , , 
1960,1,0,151.1, , , 
1960,2,0,96.5, , , 
1960,3,0,86.4, , , 
1960,4,0,90.2, , , 
1960,5,1,75.0, , , 
1960,6,0,111.8, , , 
1960,7,0,162.6, , , 
1960,8,0,126.7, , , 
1960,9,1,175.0, , , 
1960,10,0,95.3, , , 
1960,11,0,254.0, , , 
1960,12,0,209.6, , , 
1961,1,0,195.6, , , 
1961,2,0,120.7, , , 
1961,3,0,36.8, , , 
1961,4,0,193.0, , , 
1961,5,0,38.1, , , 
1961,6,0,39.4, , , 
1961,7,0,114.3, , , 
1961,8,0,83.8, , , 
1961,9,0,123.2, , , 
1961,10,0,124.5, , , 
1961,11,0,83.8, , , 
1961,12,1,100.0, , , 
1962,1,0,170.2, , , 
1962,2,0,80.0, , , 
1962,3,0,78.7, , , 
1962,4,0,109.2, , , 
1962,5,0,109.2, , , 
1962,6,0,39.4, , , 
1962,7,0,58.4, , , 
1962,8,0,146.1, , , 
1962,9,0,194.3, , , 
1962,10,0,55.9, , , 
1962,11,0,114.3, , , 
1962,12,0,109.2, , , 
1963,1,1,25.0, , , 
1963,2,0,63.5, , , 
1963,3,0,180.3, , , 
1963,4,0,87.6, , , 
1963,5,0,86.4, , , 
1963,6,0,82.6, , , 
1963,7,0,71.1, , , 
1963,8,0,119.4, , , 
1963,9,0,86.4, , , 
1963,10,0,199.4, , , 
1963,11,0,219.7, , , 
1963,12,0,41.9, , , 
1964,1,0,71.1, , , 
1964,2,0,74.9, , , 
1964,3,0,129.5, , , 
