Station Name: ARIGNA POWER STATION
Station Height: 74 M 
Latitude:54.092  ,Longitude: -8.076


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jun-1985,0,0.000, , , , , , 
02-jun-1985,0,0.000, , , , , , 
03-jun-1985,0,0.000, , , , , , 
04-jun-1985,0,0.000, , , , , , 
05-jun-1985,0,3.000, , , , , , 
06-jun-1985,0,0.800, , , , , , 
07-jun-1985,0,1.600, , , , , , 
08-jun-1985,0,7.600, , , , , , 
09-jun-1985,0,3.600, , , , , , 
10-jun-1985,0,6.600, , , , , , 
11-jun-1985,0,6.500, , , , , , 
12-jun-1985,0,0.700, , , , , , 
13-jun-1985,0,0.200, , , , , , 
14-jun-1985,4,0.000, , , , , , 
15-jun-1985,4,0.000, , , , , , 
16-jun-1985,0,6.500, , , , , , 
17-jun-1985,0,3.000, , , , , , 
18-jun-1985,0,0.100, , , , , , 
19-jun-1985,0,3.000, , , , , , 
20-jun-1985,0,17.200, , , , , , 
21-jun-1985,0,9.300, , , , , , 
22-jun-1985,0,19.700, , , , , , 
23-jun-1985,0,1.100, , , , , , 
24-jun-1985,0,0.900, , , , , , 
25-jun-1985,0,1.900, , , , , , 
26-jun-1985,0,1.000, , , , , , 
27-jun-1985,4,0.000, , , , , , 
28-jun-1985,0,0.100, , , , , , 
29-jun-1985,0,1.600, , , , , , 
30-jun-1985,0,5.000, , , , , , 
01-jul-1985,0,2.100, , , , , , 
02-jul-1985,0,0.900, , , , , , 
03-jul-1985,0,2.000, , , , , , 
04-jul-1985,0,9.100, , , , , , 
05-jul-1985,0,4.000, , , , , , 
06-jul-1985,0,0.100, , , , , , 
07-jul-1985,0,3.700, , , , , , 
08-jul-1985,0,5.000, , , , , , 
09-jul-1985,0,0.500, , , , , , 
10-jul-1985,0,13.400, , , , , , 
11-jul-1985,0,7.100, , , , , , 
12-jul-1985,0,2.100, , , , , , 
13-jul-1985,0,0.000, , , , , , 
14-jul-1985,0,0.900, , , , , , 
15-jul-1985,0,8.100, , , , , , 
16-jul-1985,0,4.000, , , , , , 
17-jul-1985,0,3.000, , , , , , 
18-jul-1985,0,2.500, , , , , , 
