Station Name: MACE HEAD
Station Height: 21 M 
Latitude:53.326  ,Longitude: -9.901


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2003,11,9.7,16.0,2.8,11.8,7.6,128.1,0.1,17.6,60, 
2004,1,7.1,11.6,-0.3,9.4,4.9,141.7,-3.1,16.2,64, 
2004,2,6.5,12.3,-0.9,9.0,4.1, ,-3.6,13.1,54, 
2004,3,7.8,13.5,1.6,10.2,5.4, ,-3.0,16.0,69, 
2004,4,9.4,14.1,2.1,11.8,7.0,73.1,-0.7,15.1,58, 
2004,5,11.7,19.2,5.8,14.4,9.1,27.8,0.8,12.3,58, 
2004,6,13.9,20.8,8.3,16.1,11.7,59.9,3.0,14.2,43, 
2004,8,15.7,21.8,9.2,18.4,13.0, ,6.6,12.2,44, 
2004,9,14.3,22.7,7.9,16.3,12.3,85.2,4.9,18.1,55, 
2004,10,9.9,14.7,2.5,12.4,7.4,120.0,2.6,14.8,52, 
2004,11,9.7,12.4,1.1,11.2,8.3,57.5,-1.4,14.2,46, 
2004,12,8.4,12.0,1.0,10.3,6.5,101.2,-2.2,19.0,57, 
2005,1,7.8,12.1,-0.6,10.0,5.7,137.5,-1.8,15.0,73, 
2005,2,6.3,10.6,-1.4,8.5,4.1,42.3,-4.0,12.8,54, 
2005,3,8.5,18.0,1.2,11.0,6.0,57.6,-4.8,13.0,40, 
2005,5,10.8,18.1,2.1,13.5,8.0,135.2,-0.6,13.4,47, 
2005,6,14.0,22.1,6.9,16.4,11.6,72.9,0.8,11.5,35, 
2005,7,15.0,22.8,9.3,17.4,12.6,33.5,7.4,11.5,45, 
2005,8,15.3,19.0,9.1,17.5,13.2,73.9,5.0,12.2,48, 
2005,9,14.3,21.5,7.4,16.6,11.9,83.8,1.3,15.6,47, 
2005,10,12.5,17.2,5.4,14.5,10.5,124.7,0.5,15.4,48, 
2005,11,8.5,13.8,2.2,10.9,6.2,91.3,-1.1,16.2,64, 
2005,12,7.9,11.5,1.2,9.5,6.3,85.5,-1.1,14.3,52, 
2006,1,6.9,11.3,-0.4,8.8,5.0,75.4,-4.0,14.3,49, 
2006,2,6.6,10.8,-0.4,8.9,4.4,43.7,-2.8,13.0,52, 
2006,3,6.4,11.4,-2.8,8.9,4.0,89.5,-7.2,13.6,57, 
2006,4,8.5,14.7,0.3,11.1,5.9,46.4,-3.9,13.1,43, 
2006,5,10.9,19.3,5.2,13.3,8.4,129.4,0.5,13.4,50, 
2006,6,14.1,24.5,7.9,16.7,11.4,31.6,3.7,10.9,42, 
2006,7,16.2,26.9,10.0,18.7,13.7,62.4,7.4,11.2,43, 
2006,8,15.0,19.7,8.8,17.3,12.6,31.7,4.6,12.1,34, 
2006,9,15.2,21.3,9.5,17.5,12.9,172.0,8.0,13.8,47, 
2006,10,12.7,17.8,4.9,14.9,10.6,103.2,2.8,15.8,53, 
2006,11,9.4,13.7,2.5,11.4,7.4,167.5,-0.4,18.7,58, 
