Station Name: MACE HEAD
Station Height: 21 M 
Latitude:53.326  ,Longitude: -9.901


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (kt)
wddir: -  Predominant Wind Direction (deg)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
13-aug-2003 01:00,-1, ,4, ,4, , , , , ,7, ,7, 
13-aug-2003 02:00,-1, ,4, ,4, , , , , ,7, ,7, 
13-aug-2003 03:00,-1, ,4, ,4, , , , , ,7, ,7, 
13-aug-2003 04:00,-1, ,4, ,4, , , , , ,7, ,7, 
13-aug-2003 05:00,-1, ,4, ,4, , , , , ,7, ,7, 
13-aug-2003 06:00,-1, ,4, ,4, , , , , ,7, ,7, 
13-aug-2003 07:00,-1, ,4, ,4, , , , , ,7, ,7, 
13-aug-2003 08:00,-1, ,4, ,4, , , , , ,7, ,7, 
13-aug-2003 09:00,-1, ,4, ,4, , , , , ,7, ,7, 
13-aug-2003 10:00,-1, ,4, ,4, , , , , ,7, ,7, 
13-aug-2003 11:00,-1, ,4, ,4, , , , , ,7, ,7, 
13-aug-2003 12:00,-1, ,4, ,4, , , , , ,7, ,7, 
13-aug-2003 13:00,-1, ,4, ,4, , , , , ,7, ,7, 
13-aug-2003 14:00,-1, ,4, ,4, , , , , ,7, ,7, 
13-aug-2003 15:00,-1, ,4, ,4, , , , , ,7, ,7, 
13-aug-2003 16:00,-1, ,4, ,4, , , , , ,7, ,7, 
13-aug-2003 17:00,-1, ,4, ,4, , , , , ,7, ,7, 
13-aug-2003 18:00,-1, ,4, ,4, , , , , ,7, ,7, 
13-aug-2003 19:00,-1, ,4, ,4, , , , , ,7, ,7, 
13-aug-2003 20:00,-1, ,4, ,4, , , , , ,7, ,7, 
13-aug-2003 21:00,-1, ,4, ,4, , , , , ,7, ,7, 
13-aug-2003 22:00,-1, ,4, ,4, , , , , ,7, ,7, 
13-aug-2003 23:00,-1, ,4, ,4, , , , , ,7, ,7, 
14-aug-2003 00:00,-1, ,0,10.8,0,9.9,8.9,11.4,87,1024.2,7, ,7, 
14-aug-2003 01:00,0,0.0,0,10.9,0,9.9,8.9,11.4,87,1024.2,2,6,2,70
14-aug-2003 02:00,0,0.0,0,10.7,0,9.6,8.5,11.1,86,1024.0,2,4,2,80
