Station Name: BALLYSHONOCK RESERVOIR
Station Height: 94 M 
Latitude:52.233  ,Longitude: -7.326


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,1,45.3,15.0,10,7
1972,8,0,45.5,19.7,9,7
1972,9,0,15.1,9.0,5,2
1972,10,0,86.7,20.3,14,12
1972,11,0,126.2,22.8,18,15
1972,12,1,134.1,15.5,25,18
1973,1,0,108.5,29.0,19,10
1973,2,0,52.9,11.1,16,14
1973,3,0,23.3,4.6,11,8
1973,4,0,36.0,13.7,14,7
1973,5,0,121.3,33.3,22,18
1973,6,0,29.7,10.9,8,6
1973,7,0,44.1,19.4,13,6
1973,8,0,84.6,44.6,16,9
1973,9,0,129.2,33.0,17,13
1973,10,0,80.8,35.5,12,7
1973,11,0,90.9,34.3,18,10
1973,12,0,124.0,28.4,20,13
1974,1,0,243.0,28.8,27,24
1974,2,0,129.7,16.2,19,15
1974,3,0,54.7,13.8,16,8
1974,4,0,39.1,13.2,6,5
1974,5,0,136.2,31.0,22,16
1974,6,0,25.8,6.1,13,7
1974,7,0,52.1,11.8,17,9
1974,8,0,104.2,33.4,22,14
1974,9,0,181.4,61.6,25,18
1974,10,0,28.8,9.3,20,7
1974,11,0,89.8,19.1,22,14
1974,12,0,59.1,9.8,22,12
1975,1,8, , , , 
1975,2,0,75.6,22.7,18,12
1975,3,0,44.4,12.2,14,7
1975,4,0,41.3,10.8,12,10
1975,5,0,26.0,9.1,9,7
1975,6,0,21.2,7.6,8,5
1975,7,0,55.9,13.7,15,13
1975,8,0,53.6,15.1,19,10
1975,9,0,142.0,41.2,22,15
1975,10,0,151.5,47.6,16,12
1975,11,0,81.4,17.1,18,15
1975,12,0,24.3,10.2,9,5
1976,1,0,75.9,28.2,13,11
1976,2,0,55.4, , , 
1976,3,0,130.6,30.8,16,12
1976,4,0,18.6,7.5,8,5
1976,5,0,89.2,14.6, , 
1976,6,1,37.2, , , 
1976,7,0,64.5,23.8,15,11
1976,8,0,6.7, , , 
1976,9,0,128.3,36.3,18,14
1976,10,0,229.5,29.6,23,19
1976,11,1,76.5,13.8,17,17
1976,12,0,86.0,20.5,16,12
1977,1,0,125.0,21.4,19,16
1977,2,0,244.6,47.2,24,18
1977,3,0,121.9,25.2,26,18
1977,4,0,49.5,12.5,24,12
1977,5,0,49.6,11.1,13,10
1977,6,0,54.7,14.6,13,9
1977,7,0,51.3,17.5,12,7
1977,8,0,125.6,40.8,17,12
1977,9,0,68.6,27.9,18,9
1977,10,0,224.1,57.6,27,19
1977,11,0,84.1,24.7,20,15
1977,12,0,202.2,39.4,22,15
1978,1,0,89.5,17.2,20,16
1978,2,0,179.6, , , 
1978,3,0,85.2,16.4,26,22
1978,4,0,93.3,40.2,14,10
1978,5,0,26.0,6.4,15,7
1978,6,0,73.6,30.6,18,11
1978,7,0,96.9,42.8,16,10
1978,8,0,111.3,34.2,13,10
1978,9,0,18.0,4.5,12,6
1978,10,0,55.7,30.5,14,9
1978,11,0,136.3,54.7,22,14
1978,12,0,361.4,60.1,25,21
1979,1,0,95.8,34.8,14,11
1979,2,0,149.3,35.1,19,14
1979,3,0,95.3,31.6,20,15
1979,4,0,58.3,9.1,19,15
1979,5,0,98.8,15.7,24,21
1979,6,0,58.0,17.5,15,8
1979,7,0,8.8,2.5,7,4
1979,8,0,128.3,20.2,24,15
1979,9,0,58.5,17.5,17,8
1979,10,0,186.7,40.1,24,19
1979,11,0,89.2,23.0,21,18
1979,12,0,178.6,44.7,25,19
1980,1,0,147.4,29.4,22,15
1980,2,0,145.2,15.0,23,19
1980,3,0,106.7,15.3,21,16
1980,4,0,34.7,23.8,8,4
1980,5,0,37.7,12.1,9,6
1980,6,0,58.3,9.4,21,14
1980,7,0,111.4,22.3,20,16
1980,8,0,135.8,28.7,18,15
1980,9,0,151.9,39.3,16,13
1980,10,0,157.4,26.6,25,18
1980,11,0,87.9,18.1,15,13
1980,12,0,95.5,23.0,21,16
1981,1,0,31.6,7.6,13,6
1981,2,0,120.7,24.4,15,13
1981,3,0,196.9,23.9,26,25
1981,4,0,35.7,11.9,12,8
1981,5,0,199.6,27.4,27,24
1981,6,0,66.1,15.2,16,12
1981,7,0,20.4,3.6,16,8
1981,8,0,16.5,7.0,8,3
1981,9,0,186.3,43.2,27,18
1981,10,0,76.8,19.3,21,16
1981,11,0,76.3,29.6,18,10
1981,12,0,171.4,48.5,16,10
1982,1,0,123.9,18.5, , 
1982,2,0,135.8,38.4,24,17
1982,3,0,91.1,17.2,20,15
1982,4,0,62.1,31.3,9,6
1982,5,0,88.9,13.4,20,19
1982,6,0,192.9,44.5,21,15
1982,7,0,15.6,6.2,7,4
1982,8,0,79.7,30.1,19,15
1982,9,0,151.2, ,19,14
1982,10,0,163.0,36.7,27,18
1982,11,0,183.9,32.7,24,17
1982,12,0,121.4,20.1,25,17
1983,1,0,119.3,24.5,22,18
1983,2,0,86.5,26.0,14,10
1983,3,0,85.4,25.8,25,16
1983,4,0,106.4,20.1,21,16
1983,5,0,155.3,19.1,25,22
1983,6,0,63.7,16.2,11,9
1983,7,0,11.4,4.1,9,4
1983,8,0,86.8,22.2,12,9
1983,9,0,147.3,21.9,23,13
1983,10,0,95.0,20.7,19,12
1983,11,0,54.6,10.3,14,11
1983,12,0,112.3,19.5,22,17
1984,1,0,176.8,32.7,25,21
1984,2,0,70.8,16.3,16,9
1984,3,0,76.4,32.2,12,10
