Station Name: NENAGH (CONVENT OF MERCY)
Station Height: 61 M 
Latitude:52.865  ,Longitude: -8.201


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jun-1967,0,0.100
02-jun-1967,0,0.100
03-jun-1967,0,0.000
04-jun-1967,0,0.000
05-jun-1967,0,1.100
06-jun-1967,4,0.000
07-jun-1967,0,0.600
08-jun-1967,0,0.000
09-jun-1967,0,0.000
10-jun-1967,0,0.000
11-jun-1967,0,0.000
12-jun-1967,0,0.000
13-jun-1967,0,0.000
14-jun-1967,0,0.000
15-jun-1967,0,0.000
16-jun-1967,0,0.000
17-jun-1967,0,0.000
18-jun-1967,0,0.000
19-jun-1967,0,0.000
20-jun-1967,0,1.100
21-jun-1967,0,2.900
22-jun-1967,0,7.800
23-jun-1967,0,0.800
24-jun-1967,4,0.000
25-jun-1967,0,4.600
26-jun-1967,0,0.000
27-jun-1967,0,0.000
28-jun-1967,0,1.200
29-jun-1967,0,0.000
30-jun-1967,0,0.000
01-jul-1967,4,0.000
02-jul-1967,0,3.000
03-jul-1967,0,1.300
04-jul-1967,0,0.000
05-jul-1967,0,0.000
06-jul-1967,0,0.300
07-jul-1967,0,1.300
08-jul-1967,0,0.000
09-jul-1967,0,0.000
10-jul-1967,0,0.000
11-jul-1967,0,0.400
12-jul-1967,0,1.900
13-jul-1967,0,10.900
14-jul-1967,4,0.000
15-jul-1967,0,5.800
16-jul-1967,4,0.000
17-jul-1967,0,3.300
18-jul-1967,0,0.900
19-jul-1967,0,0.700
20-jul-1967,0,0.300
21-jul-1967,0,3.900
22-jul-1967,4,0.000
23-jul-1967,0,0.000
24-jul-1967,0,3.400
25-jul-1967,4,0.000
26-jul-1967,0,2.300
27-jul-1967,0,0.100
28-jul-1967,0,1.300
29-jul-1967,0,0.100
30-jul-1967,0,0.300
31-jul-1967,0,0.000
01-aug-1967,0,0.000
02-aug-1967,0,0.100
03-aug-1967,0,4.000
04-aug-1967,0,0.100
05-aug-1967,0,2.200
06-aug-1967,0,1.600
07-aug-1967,0,5.000
08-aug-1967,0,15.000
09-aug-1967,0,2.500
10-aug-1967,0,3.000
11-aug-1967,0,0.500
12-aug-1967,0,0.200
13-aug-1967,0,2.900
14-aug-1967,4,0.000
15-aug-1967,0,9.500
16-aug-1967,0,2.500
17-aug-1967,0,12.300
18-aug-1967,0,2.800
19-aug-1967,4,0.000
20-aug-1967,0,0.000
21-aug-1967,0,0.000
22-aug-1967,0,0.000
23-aug-1967,0,0.800
24-aug-1967,0,3.500
25-aug-1967,0,0.500
26-aug-1967,0,0.600
27-aug-1967,0,0.000
28-aug-1967,0,0.100
29-aug-1967,4,0.000
30-aug-1967,0,0.100
31-aug-1967,0,2.800
01-sep-1967,0,1.700
02-sep-1967,0,8.400
03-sep-1967,0,6.900
04-sep-1967,0,17.600
05-sep-1967,0,3.500
06-sep-1967,0,0.100
07-sep-1967,0,0.000
08-sep-1967,0,0.000
09-sep-1967,0,31.900
10-sep-1967,0,2.400
11-sep-1967,0,4.100
12-sep-1967,4,0.000
13-sep-1967,4,0.000
14-sep-1967,0,0.000
15-sep-1967,0,0.000
16-sep-1967,0,13.000
17-sep-1967,4,0.000
18-sep-1967,0,11.600
19-sep-1967,0,10.300
20-sep-1967,0,0.600
21-sep-1967,0,0.000
22-sep-1967,0,2.500
23-sep-1967,0,0.300
24-sep-1967,0,0.100
25-sep-1967,0,0.100
26-sep-1967,0,0.500
27-sep-1967,0,3.000
28-sep-1967,0,3.500
29-sep-1967,0,3.700
30-sep-1967,0,1.100
01-oct-1967,0,15.000
02-oct-1967,0,8.900
03-oct-1967,0,8.300
04-oct-1967,4,0.000
05-oct-1967,0,3.300
06-oct-1967,0,28.600
07-oct-1967,0,1.000
08-oct-1967,0,8.100
09-oct-1967,0,7.500
10-oct-1967,0,2.100
11-oct-1967,4,0.000
12-oct-1967,0,1.900
13-oct-1967,0,3.000
