Station Name: NENAGH (CONVENT OF MERCY)
Station Height: 61 M 
Latitude:52.865  ,Longitude: -8.201


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,8, , , , 
1967,4,8, , , , 
1967,5,8, , , , 
1967,6,0,20.3,7.8,8,6
1967,7,0,41.5,10.9,17,11
1967,8,0,72.6,15.0,19,14
1967,9,0,126.9,31.9,19,16
1967,10,0,173.1,28.6,28,25
1967,11,0,56.4,9.9,15,11
1967,12,0,62.0,17.8,17,13
1968,1,0,118.0,13.4,22,18
1968,2,0,20.7,7.4,9,4
1968,3,0,107.4,20.2,16,12
1968,4,0,43.4,9.2,16,12
1968,5,0,61.1,22.1,14,9
1968,6,0,46.9,12.7,11,9
1968,7,0,32.0,11.8,9,5
1968,8,0,58.0,23.7,12,9
1968,9,0,135.9,28.6,23,18
1968,10,0,85.9,22.3,19,16
1968,11,0,91.8,23.0,18,13
1968,12,0,171.2,30.5,21,16
1969,1,0,136.3,23.3,23,21
1969,2,0,32.1,5.2,16,8
1969,3,0,42.6,7.2,12,10
1969,4,0,58.9,9.0,15,14
1969,5,1,73.1,8.3,24,16
1969,6,0,49.6,12.2,13,10
1969,7,0,28.7, ,9,6
1969,8,0,24.7,8.9,13,7
1969,9,0,40.1,12.7,12,8
1969,10,0,40.5,11.8,12,8
1969,11,0,123.0,29.5,22,16
1969,12,1,79.6,17.0,20,11
1970,1,0,70.6,13.4,21,16
1970,2,0,126.3,20.8,20,18
1970,3,0,36.1,5.1,18,12
1970,4,0,101.5,18.4,22,18
1970,5,0,18.5,5.7,9,6
1970,6,0,83.6,41.3,13,9
1970,7,0,79.1,18.0,18,14
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
