Station Name: FRESHFORD (ST.JOSEPH
Station Height: S COLL.) M 
Latitude:85  ,Longitude: 52.725


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,1,101.0, , , 
1941,2,1,102.0, , , 
1941,3,1,87.0, , , 
1941,4,1,44.0, , , 
1941,5,1,92.0, , , 
1941,6,1,20.0, , , 
1941,7,1,95.0, , , 
1941,8,0,92.7,17.3,22,20
1941,9,0,21.4,7.9,7,5
1941,10,0,52.9,21.8,13,10
1941,11,0,225.5,42.7,21,17
1941,12,0,45.1,14.0,13,10
1942,1,0,147.0,28.2,21,19
1942,2,0,27.5,10.9,8,5
1942,3,0,121.4,16.8,24,16
1942,4,0,85.3,18.5,13,13
1942,5,0,132.2,17.5,18,16
1942,6,0,3.9,2.3,3,2
1942,7,0,80.4, ,17,14
1942,8,0,83.4, ,22,15
1942,9,0,80.8,11.2,17,14
1942,10,0,46.2,10.9,17,12
1942,11,0,17.2,4.6,13,6
1942,12,0,164.8,31.2,24,21
1943,1,0,207.0,21.3,27,23
1943,2,0,58.1,20.1,15,10
1943,3,0,26.8,8.6,16,6
1943,4,0,35.9,11.2,14,7
1943,5,0,106.0,31.2,16,15
1943,6,0,70.2,14.2,17,14
1943,7,0,65.1,11.9,12,12
1943,8,0,95.5,19.1,22,19
1943,9,1,91.4, , , 
1943,10,1,109.2, , , 
1943,11,0,51.8, , , 
1943,12,0,60.4,12.2,19,12
1944,1,1,102.3,27.2,24,17
1944,2,0,24.8,5.8,16,12
1944,3,0,6.0,2.5,8,2
1944,4,0,76.9,17.8,13,10
1944,5,0,35.8,21.1,9,6
1944,6,0,72.3,20.3,19,11
1944,7,0,71.3,13.2,17,13
1944,8,0,55.7,14.0,15,10
1944,9,0,104.4,30.7,17,11
1944,10,0,136.9,29.7,25,17
1944,11,0,185.4,36.1,24,20
1944,12,0,122.3,29.5,23,18
1945,1,0,52.9, ,12,7
1945,2,0,88.3,16.8,19,17
1945,3,0,31.3,7.1,8,6
1945,4,0,49.1,23.6,11,7
1945,5,0,75.7,10.7,22,18
1945,6,0,121.6,20.3,21,18
1945,7,0,96.8,22.4,17,14
1945,8,0,48.2,13.2,15,9
1945,9,0,63.3,8.9,17,13
1945,10,0,89.7,36.6,15,12
1945,11,0,29.7,9.7,15,4
1945,12,0,125.5,24.6,23,16
1946,1,0,102.1,15.7,17,13
1946,2,0,81.8,17.0,18,12
1946,3,0,36.4,12.2,10,8
1946,4,0,19.4,6.1,12,7
1946,5,0,56.6,15.2,11,10
1946,6,0,75.5,8.9,25,17
1946,7,0,77.6,30.5,16,11
1946,8,0,150.8,41.9,21,16
1946,9,0,148.8,36.8,28,21
1946,10,0,84.3,27.9,10,8
1946,11,0,130.2,15.5,23,18
1946,12,0,135.3,31.2,22,19
1947,1,0,124.0,19.8,22,16
1947,2,0,119.4,36.8,17,11
1947,3,0,229.2,38.1,26,21
1947,4,0,100.8,17.3,18,13
1947,5,0,109.6,16.0,20,16
1947,6,0,132.5,24.1,21,17
1947,7,0,55.5,13.2,13,9
1947,8,0,40.9,25.1,4,4
1947,9,0,82.9,36.6,16,10
1947,10,0,80.5,37.6,11,7
1947,11,0,105.2,13.2,21,17
1947,12,0,75.4,15.7,17,12
1948,1,0,220.7,28.2,27,20
1948,2,0,63.3,14.7,20,11
1948,3,0,71.2,21.8,15,12
1948,4,0,49.5,12.2,19,15
1948,5,0,61.0,11.4,14,11
1948,6,0,87.2,15.2,21,15
1948,7,0,41.2,9.4,10,8
1948,8,0,55.9,14.7,15,11
1948,9,1,55.6,15.2,21,14
1948,10,0,100.3,46.5,18,15
1948,11,0,71.9,25.7,23,15
1948,12,0,219.1,34.0,23,18
1949,1,0,50.1,10.2,21,9
1949,2,0,61.4,13.2,16,12
1949,3,0,54.4,16.3,11,8
1949,4,0,61.7,10.7,15,10
1949,5,0,57.3,12.4,15,12
1949,6,0,30.4,9.9,10,6
1949,7,0,87.6,48.3,14,10
1949,8,0,94.7,40.1,18,15
1949,9,1,95.7,32.8,9,8
1949,10,0,130.0,30.2,20,15
1949,11,0,91.0,16.3,27,19
1949,12,0,68.7, ,27,21
1950,1,0,44.6,11.4,13,9
1950,2,0,138.1,18.8,23,19
1950,3,0,69.3,22.6,12,8
1950,4,0,55.2,6.9,23,17
1950,5,0,36.1,10.4,6,5
1950,6,0,86.2,48.3,14,13
1950,7,0,97.3,20.3,25,19
1950,8,0,210.7,62.0,26,23
1950,9,1,120.0, , , 
1950,10,0,76.5, ,16,14
1950,11,1,85.7,24.6,19,14
1950,12,0,57.4,12.7,15,12
1951,1,0,97.6,32.5,20,14
1951,2,0,88.2,26.7,20,14
1951,3,0,73.7,15.7,22,19
1951,4,0,26.0,4.1,14,13
1951,5,0,62.2, ,10,9
1951,6,0,28.7,7.4,13,10
1951,7,0,44.2, ,12,11
1951,8,0,117.3,16.0,24,20
1951,9,0,114.7,21.6,20,16
1951,10,0,49.2,16.8,14,9
1951,11,0,131.9,18.8,21,17
1951,12,0,145.5,23.1,24,20
1952,1,0,123.0, ,20,16
1952,2,0,12.5,4.6,7,4
1952,3,0,45.5, ,12,10
1952,4,0,76.5,13.2,13,12
1952,5,0,71.1,13.0,14,12
1952,6,0,48.5,9.4,12,9
1952,7,0,30.2,11.2,9,7
1952,8,0,63.2,13.7,15,12
1952,9,0,35.0,8.6,13,11
1952,10,0,122.7, ,17,16
1952,11,0,54.6,13.5,13,12
1952,12,0,79.3, ,18,15
1953,1,0,28.8,8.4,11,7
1953,2,0,37.1,16.0,10,7
1953,3,1,15.0, , , 
1953,4,0,96.5,21.1,15,15
1953,5,0,72.6,18.3,12,10
1953,6,0,27.8,8.4,11,7
1953,7,0,96.9,18.8,23,17
1953,8,0,87.7,23.6,20,14
1953,9,0,113.5,33.0,17,15
1953,10,0,94.1,25.1,10,10
1953,11,0,78.4,15.7,16,12
1953,12,0,86.9,23.4,18,16
1954,1,0,56.3,27.7,15,9
1954,2,0,85.8,14.5,18,14
1954,3,0,85.1,24.4,14,12
1954,4,0,21.4,9.1,6,6
1954,5,0,134.9,55.4,12,12
1954,6,0,47.4,14.0,15,10
1954,7,0,56.1, ,24,16
1954,8,0,67.5,9.9,17,14
1954,9,0,127.5,26.4,24,21
1954,10,0,145.9,34.3,23,21
1954,11,0,131.3,21.6,19,16
1954,12,0,97.3,30.5,22,15
1955,1,0,79.8,15.0,16,13
1955,2,0,93.9, ,10,9
1955,3,0,47.8,15.0,4,4
1955,4,0,58.8,13.0,15,14
1955,5,0,92.8,16.8,21,20
1955,6,0,107.3,17.5,20,16
1955,7,0,4.6,4.6,1,1
1955,8,0,73.1,19.3,10,10
1955,9,0,70.9,15.7,17,12
1955,10,0,41.3,14.2,12,6
1955,11,0,98.8,19.1,12,12
1955,12,0,114.4,18.3,21,17
1956,1,0,101.5,27.7,18,14
1956,2,1,25.9,6.9,11,6
1956,3,0,85.1,15.0,17,14
1956,4,0,29.1,10.4,11,7
1956,5,0,30.2,12.2,12,9
1956,6,0,92.2,20.3,14,12
1956,7,0,90.6,17.5,18,11
1956,8,0,127.3,27.4,25,16
1956,9,0,121.2,21.8,21,17
1956,10,0,57.4,18.5,13,11
1956,11,0,67.5,17.8,17,12
1956,12,0,127.7,19.3,27,16
1957,1,0,109.9,21.1,23,18
1957,2,0,87.7,14.2,20,17
1957,3,0,124.1,20.1,28,24
1957,4,0,29.3,8.9,10,9
1957,5,0,81.1,23.1,15,11
1957,6,0,22.8,7.4,7,6
1957,7,0,65.4,13.5,22,13
1957,8,0,74.9,19.8,15,10
1957,9,0,136.9,43.7,21,18
1957,10,0,87.2, ,17,13
1957,11,0,35.1,11.9,9,7
1957,12,0,92.0, ,17,16
1958,1,1,133.9,22.4,18,15
1958,2,1,119.3, ,19,15
1958,3,0,45.4,12.2,18,12
1958,4,0,36.9,11.4,10,9
1958,5,0,105.2,15.2,25,20
1958,6,0,83.5,13.7,21,15
1958,7,0,125.3,29.2,17,13
1958,8,0,130.0,17.5,27,21
1958,9,1,114.1, ,26,23
1958,10,0,45.5,10.7,14,10
1958,11,0,56.3,13.2,16,10
1958,12,0,114.8,25.9,22,19
1959,1,0,85.6,15.7,17,13
1959,2,0,33.3,16.5,13,9
1959,3,0,91.5,13.7,20,18
1959,4,0,80.5,16.0,16,11
1959,5,0,53.3,11.2,11,9
1959,6,0,43.8,5.6,16,13
1959,7,0,52.7,8.1,14,11
1959,8,0,19.7,12.7,5,3
1959,9,0,13.1,4.8,6,4
1959,10,0,139.2,28.2,19,13
1959,11,0,80.4,15.7,19,15
1959,12,0,169.1,15.0,29,28
1960,1,0,92.4,22.4,18,14
1960,2,0,87.8,15.2,16,14
1960,3,0,72.0,20.6,17,16
1960,4,0,78.1,25.9,13,13
1960,5,0,69.7,26.4,13,10
1960,6,1,66.0, , , 
1960,7,0,147.3,22.9,26,24
1960,8,0,104.6,16.5,21,19
1960,9,0,141.1,45.7,20,18
1960,10,0,118.4,18.3,18,16
1960,11,0,158.7,17.8,26,23
1960,12,0,120.6,34.3,23,14
1961,1,0,155.1, ,23,17
1961,2,0,74.9,11.4,16,13
1961,3,0,1.2,0.3,4,0
1961,4,1,117.3, , , 
1961,5,0,44.7,14.2,9,8
1961,6,0,30.3,5.8,13,9
1961,7,0,29.1,12.7,10,4
1961,8,0,37.3,9.9,16,8
1961,9,0,88.8,22.4,19,16
1961,10,0,92.0,25.4,22,16
1961,11,0,39.8,10.9,12,10
1961,12,0,71.3,11.9,11,11
1962,1,0,118.9, ,21,19
1962,2,0,22.3,5.8,14,7
1962,3,0,77.2,20.6,14,11
1962,4,0,63.7,11.9,16,13
1962,5,0,91.0,37.8,20,14
1962,6,1,16.7,5.3,10,6
1962,7,1,55.0, , , 
1962,8,0,69.9,12.2,21,16
1962,9,0,140.0,26.7,20,17
1962,10,0,56.0,12.2,9,8
1962,11,0,82.0,22.4,16,13
1962,12,0,66.5,29.0,15,11
1963,1,0,8.4, ,5,3
1963,2,0,69.9,27.9,9,6
1963,3,0,142.5,26.7,23,20
1963,4,0,47.7,8.9,14,12
1963,5,0,62.7,8.9,17,15
1963,6,0,71.8,14.0,18,14
1963,7,0,68.2,17.8,15,12
1963,8,0,62.7,14.5,22,16
1963,9,0,51.7,11.9,19,14
1963,10,0,121.9,34.5,23,14
1963,11,0,134.1,17.3,25,18
1963,12,0,42.6, ,12,7
1964,1,0,25.2,6.4,11,8
1964,2,0,56.6,12.7,15,11
1964,3,0,145.6,18.3,18,13
1964,4,0,90.7,11.2,21,17
1964,5,1,74.4, , , 
1964,6,0,72.5,19.6,19,13
1964,7,0,58.7,15.2,14,11
1964,8,0,85.1,35.6,16,6
1964,9,0,54.3,17.8,13,9
1964,10,0,64.3,10.7,19,13
1964,11,0,41.7,6.6,16,11
1964,12,0,116.0,23.1,22,14
1965,1,0,142.3,15.2,23,18
1965,2,0,9.1,2.3,8,5
1965,3,0,97.5, ,20,14
1965,4,0,71.3,14.5,20,15
1965,5,0,89.2,12.7,19,12
1965,6,0,77.6,14.0,19,16
1965,7,0,79.4,14.7,19,17
1965,8,0,103.3,27.7,20,18
1965,9,0,97.8,29.2,24,11
1965,10,0,61.4,22.1,17,10
1965,11,0,123.7,16.8,22,18
1965,12,1,145.0, , , 
1966,1,0,99.3, , , 
1966,2,1,135.0, , , 
1966,3,1,35.0, , , 
1966,4,1,130.5, , , 
1966,5,1,68.7, , , 
1966,6,0,84.7, , , 
1966,7,1,60.0, , , 
1966,8,0,57.2,8.4,20,12
1966,9,0,81.0, ,13,10
1966,10,1,144.8, , , 
1966,11,0,30.8,7.5,15,8
1966,12,0,88.1,10.6,23,18
1967,1,0,101.9,19.1,20,17
1967,2,0,119.2, , , 
1967,3,0,23.3,7.1,14,7
1967,4,0,24.4, , , 
1967,5,0,123.4, , , 
1967,6,0,14.1,5.5,8,6
1967,7,0,69.9,22.4,20,15
1967,8,0,45.3,9.0,24,13
1967,9,1,135.0, , , 
1967,10,0,127.9, , , 
1967,11,0,64.5, , , 
1967,12,1,50.0, , , 
1968,1,8, , , , 
1968,2,1,21.6,6.0,12,7
1968,3,1,54.8,10.0,12,12
1968,4,8, , , , 
