Station Name: LIMERICK (GOLF CLUB)
Station Height: 20 M 
Latitude:52.624  ,Longitude: -8.628


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1990,0,0.000
02-nov-1990,0,0.000
03-nov-1990,0,0.000
04-nov-1990,0,0.000
05-nov-1990,0,0.000
06-nov-1990,0,0.000
07-nov-1990,0,0.000
08-nov-1990,0,1.100
09-nov-1990,4,0.000
10-nov-1990,0,1.600
11-nov-1990,0,2.400
12-nov-1990,0,4.200
13-nov-1990,0,4.200
14-nov-1990,0,0.600
15-nov-1990,0,3.800
16-nov-1990,0,11.300
17-nov-1990,0,2.300
18-nov-1990,0,1.900
19-nov-1990,0,15.000
20-nov-1990,4,0.000
21-nov-1990,0,0.000
22-nov-1990,0,8.300
23-nov-1990,0,2.500
24-nov-1990,0,3.400
25-nov-1990,0,0.000
26-nov-1990,0,0.000
27-nov-1990,0,0.000
28-nov-1990,0,0.000
29-nov-1990,0,0.000
30-nov-1990,0,0.000
01-dec-1990,0,0.000
02-dec-1990,0,0.000
03-dec-1990,0,0.000
04-dec-1990,0,0.000
05-dec-1990,0,0.000
06-dec-1990,0,0.000
07-dec-1990,0,9.200
08-dec-1990,0,0.000
09-dec-1990,0,0.000
10-dec-1990,0,0.800
11-dec-1990,0,1.500
12-dec-1990,0,0.000
13-dec-1990,0,0.000
14-dec-1990,0,0.000
15-dec-1990,0,0.000
16-dec-1990,0,1.100
17-dec-1990,0,0.400
18-dec-1990,0,0.000
19-dec-1990,0,3.800
20-dec-1990,0,7.000
21-dec-1990,0,4.100
22-dec-1990,0,15.800
23-dec-1990,0,24.200
24-dec-1990,0,8.000
25-dec-1990,0,22.800
26-dec-1990,0,7.900
27-dec-1990,0,21.800
28-dec-1990,0,17.600
29-dec-1990,0,10.600
30-dec-1990,0,7.100
31-dec-1990,0,2.000
01-jan-1991,0,7.200
02-jan-1991,0,2.400
03-jan-1991,0,2.300
04-jan-1991,0,5.500
05-jan-1991,0,3.200
06-jan-1991,0,1.200
07-jan-1991,0,1.800
08-jan-1991,0,20.100
09-jan-1991,0,4.000
10-jan-1991,0,0.000
11-jan-1991,0,2.100
12-jan-1991,0,0.000
13-jan-1991,0,0.000
14-jan-1991,0,0.000
15-jan-1991,0,0.000
16-jan-1991,0,1.100
17-jan-1991,0,5.800
18-jan-1991,0,5.100
19-jan-1991,0,1.200
20-jan-1991,4,0.000
21-jan-1991,0,0.000
22-jan-1991,0,0.000
23-jan-1991,0,2.900
24-jan-1991,0,0.000
25-jan-1991,0,0.000
26-jan-1991,0,0.000
27-jan-1991,0,0.000
28-jan-1991,0,4.900
29-jan-1991,0,0.000
30-jan-1991,0,0.000
31-jan-1991,0,0.000
01-feb-1991,0,6.000
02-feb-1991,0,0.000
03-feb-1991,0,11.200
04-feb-1991,0,0.000
05-feb-1991,0,0.000
06-feb-1991,0,0.000
07-feb-1991,0,0.000
08-feb-1991,0,0.000
09-feb-1991,0,0.000
10-feb-1991,0,0.000
11-feb-1991,0,0.000
12-feb-1991,0,0.000
13-feb-1991,0,0.000
14-feb-1991,0,10.900
15-feb-1991,0,7.900
16-feb-1991,0,3.200
17-feb-1991,0,0.000
18-feb-1991,0,0.000
19-feb-1991,0,0.000
20-feb-1991,0,0.700
21-feb-1991,0,4.600
22-feb-1991,0,6.200
23-feb-1991,0,4.700
24-feb-1991,4,0.000
25-feb-1991,0,5.900
26-feb-1991,0,5.300
27-feb-1991,0,0.000
28-feb-1991,0,0.000
01-mar-1991,0,1.100
02-mar-1991,0,8.500
03-mar-1991,0,1.300
04-mar-1991,0,3.100
05-mar-1991,1,0.300
06-mar-1991,1,2.500
07-mar-1991,1,0.100
08-mar-1991,1,6.600
09-mar-1991,1,0.100
10-mar-1991,1,0.100
11-mar-1991,1,2.300
12-mar-1991,1,0.200
13-mar-1991,1,0.000
14-mar-1991,1,3.600
15-mar-1991,1,0.400
16-mar-1991,1,12.000
17-mar-1991,0,4.200
18-mar-1991,0,4.700
19-mar-1991,0,3.600
20-mar-1991,0,17.400
21-mar-1991,4,0.000
22-mar-1991,4,0.000
23-mar-1991,0,0.000
24-mar-1991,0,0.000
25-mar-1991,0,0.000
26-mar-1991,0,0.000
27-mar-1991,0,0.000
28-mar-1991,0,0.000
29-mar-1991,0,0.000
30-mar-1991,0,0.000
31-mar-1991,0,0.000
01-apr-1991,0,4.700
02-apr-1991,0,5.400
03-apr-1991,0,6.400
04-apr-1991,0,11.400
05-apr-1991,0,3.700
06-apr-1991,0,7.600
07-apr-1991,4,0.000
08-apr-1991,0,0.000
09-apr-1991,0,7.600
10-apr-1991,0,3.300
11-apr-1991,0,2.500
12-apr-1991,0,2.100
13-apr-1991,0,0.000
14-apr-1991,0,0.000
15-apr-1991,0,0.000
16-apr-1991,0,0.000
17-apr-1991,0,0.000
18-apr-1991,0,0.000
19-apr-1991,0,0.000
20-apr-1991,0,3.300
21-apr-1991,0,0.000
22-apr-1991,0,0.000
23-apr-1991,4,0.000
24-apr-1991,0,12.300
25-apr-1991,0,0.000
26-apr-1991,0,0.000
27-apr-1991,0,0.000
28-apr-1991,0,15.800
29-apr-1991,0,12.500
30-apr-1991,0,1.200
01-jun-1991,0,0.000
02-jun-1991,4,0.000
03-jun-1991,4,0.000
04-jun-1991,0,4.200
05-jun-1991,0,1.800
06-jun-1991,0,1.300
07-jun-1991,0,0.000
08-jun-1991,0,12.200
09-jun-1991,0,2.300
10-jun-1991,0,4.900
11-jun-1991,0,3.900
12-jun-1991,0,8.800
13-jun-1991,0,1.300
14-jun-1991,4,0.000
15-jun-1991,0,17.500
16-jun-1991,0,5.100
17-jun-1991,0,3.100
18-jun-1991,0,0.000
19-jun-1991,0,0.000
20-jun-1991,0,0.000
21-jun-1991,0,2.400
22-jun-1991,0,7.800
23-jun-1991,0,3.500
24-jun-1991,0,5.800
25-jun-1991,0,5.200
26-jun-1991,0,2.200
27-jun-1991,0,0.000
28-jun-1991,0,2.600
29-jun-1991,0,2.300
30-jun-1991,0,4.900
01-jul-1991,0,4.700
02-jul-1991,0,0.000
03-jul-1991,0,0.000
04-jul-1991,0,0.000
05-jul-1991,0,0.000
06-jul-1991,0,0.000
07-jul-1991,0,0.000
08-jul-1991,0,14.100
09-jul-1991,0,0.000
10-jul-1991,0,5.800
11-jul-1991,0,5.200
12-jul-1991,4,0.000
