Station Name: GLENMACNASS
Station Height: 238 M 
Latitude:53.060  ,Longitude: -6.333


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1965,1,8, , , , 
1965,2,0,25.2,7.2,12,7
1965,3,0,157.3,19.7,20,19
1965,4,0,137.1,26.8,22,18
1965,5,0,120.8,18.7,19,16
1965,6,0,107.6,17.7,19,16
1965,7,0,82.9,16.6,19,14
1965,8,0,124.3,22.4,24,18
1965,9,0,145.2,57.5,18,13
1965,10,0,93.6,30.5,18,14
1965,11,0,329.7,102.5,22,19
1965,12,0,246.3,24.1,27,22
1966,1,0,252.3,42.9,24,22
1966,2,0,332.5,35.4,28,27
1966,3,0,101.9,21.5,22,21
1966,4,0,280.1,46.4,23,19
1966,5,0,104.7,15.7,18,15
1966,6,0,189.7,51.4,24,20
1966,7,0,82.4,12.8,20,16
1966,8,0,107.3,24.6,20,13
1966,9,0,130.5,34.6,15,10
1966,10,0,219.7,39.6,23,20
1966,11,0,115.7,17.2,27,20
1966,12,0,383.2,99.6,28,23
1967,1,0,158.1,21.4,23,18
1967,2,0,234.1,49.0,17,13
1967,3,0,60.7,11.8,22,11
1967,4,0,51.7,16.3,14,9
1967,5,0,264.1,33.8,28,26
1967,6,0,20.4,7.9,10,5
1967,7,0,61.4,13.1,18,13
1967,8,0,137.9,22.4,22,20
1967,9,0,210.3,28.5,23,21
1967,10,0,265.5,60.4,27,23
1967,11,0,122.4,31.9,18,14
1967,12,0,129.3,23.0,22,19
1968,1,0,173.7,45.7,25,21
1968,2,0,55.4,19.3,13,10
1968,3,0,115.4,28.2,14,12
1968,4,0,116.0,19.2,18,14
1968,5,0,113.8,31.2,19,16
1968,6,0,101.5,15.0,17,14
1968,7,0,25.3,5.6,10,8
1968,8,0,99.9,28.6,11,11
1968,9,0,245.0,68.6,24,21
1968,10,0,157.0,33.3,22,19
1968,11,0,241.4,67.7,21,19
1968,12,0,303.7,70.4,22,19
1969,1,0,263.7,30.2,29,21
1969,2,0,125.0,32.8,22,16
1969,3,0,92.5,18.7,12,11
1969,4,0,102.1,18.4,16,15
1969,5,0,157.0,22.8,25,22
1969,6,0,102.0,19.6,14,12
1969,7,0,48.6,16.2,10,7
1969,8,0,89.7,24.5,15,15
1969,9,0,62.1,24.5,14,11
1969,10,0,43.8,14.4,13,9
1969,11,0,158.9,21.9,20,18
1969,12,0,224.5,40.8,20,20
1970,1,0,302.5,53.3,23,22
1970,2,0,179.6,27.7,20,19
1970,3,0,99.4,30.6,22,18
1970,4,0,151.2,26.5,24,19
1970,5,0,27.0,11.3,8,5
1970,6,0,78.7,24.3,13,10
1970,7,0,101.1,19.4,19,17
1970,8,0,154.1,73.6,16,15
1970,9,1,98.8,12.9,21,19
1970,10,0,87.1,13.9,20,17
1970,11,0,299.0,46.5,26,23
1970,12,0,147.5,38.7,21,19
1971,1,0,143.0,26.4,21,19
1971,2,0,81.7,17.1,14,12
1971,3,0,120.8,35.5,20,12
1971,4,0,52.4,12.3,11,9
1971,5,0,60.6,8.4,15,14
1971,6,0,81.5,26.2,16,15
1971,7,0,153.3,41.6,10,9
1971,8,0,68.9,11.9,17,13
1971,9,0,38.5,9.4,7,7
1971,10,0,122.2,28.1,17,12
1971,11,0,142.8,51.9,20,16
1971,12,0,100.0,31.0,17,13
1972,1,0,328.5,41.5,24,19
1972,2,0,220.5,32.3,22,19
1972,3,0,135.2,37.4,16,15
1972,4,0,115.9,25.3,15,13
1972,5,0,209.1,27.4,22,22
1972,6,0,97.3,16.3,22,19
1972,7,0,70.2,21.7,11,9
1972,8,0,61.8,29.2,11,10
1972,9,0,9.8,3.2,6,4
1972,10,0,121.7,41.7,13,9
1972,11,0,178.4,38.4,17,16
1972,12,0,308.2,52.7,22,19
1973,1,0,170.9,37.6,19,18
1973,2,0,94.7,13.5,23,21
1973,3,0,44.8,7.4,12,12
1973,4,0,91.0,26.3,18,15
1973,5,0,160.7,25.6,21,19
1973,6,0,24.4,8.4,10,5
1973,7,0,127.8,60.6,15,12
1973,8,0,82.2,17.0,19,13
1973,9,0,135.4,25.5,12,12
1973,10,0,105.1,18.6,17,16
1973,11,0,160.7,36.9,21,17
1973,12,0,225.5,31.2,20,19
1974,1,0,449.4,66.8,28,26
1974,2,0,186.9,34.7,21,19
1974,3,0,81.2,24.0,13,10
1974,4,0,38.6,15.5,6,4
1974,5,0,184.1,52.8,20,14
1974,6,0,47.0,10.1,11,11
1974,7,0,108.1,17.2,20,18
1974,8,0,59.6,11.0,14,11
1974,9,0,270.8,43.9,24,20
1974,10,0,73.4,14.3,22,17
1974,11,0,150.5,22.4,23,21
1974,12,0,177.8,21.9,26,25
1975,1,0,317.5,39.8,24,22
1975,2,0,64.5,10.4,10,9
1975,3,0,87.3,13.4,20,16
1975,4,0,112.3,18.6,21,19
1975,5,0,41.7,11.1,9,8
1975,6,0,18.2,8.5,7,5
1975,7,0,73.9,11.5,14,12
1975,8,0,44.1,19.9,12,8
1975,9,0,163.4,36.4,20,16
1975,10,0,164.8,53.4,16,12
1975,11,0,156.1,30.6,15,15
1975,12,0,70.5,31.2,11,11
1976,1,0,173.4,35.8,23,19
1976,2,0,101.2,19.9,16,14
1976,3,0,169.6,30.4,18,15
1976,4,0,34.0,10.7,9,8
1976,5,0,112.2,15.3,21,20
1976,6,0,28.9,6.7, , 
1976,7,0,89.0,25.8,13,10
1976,8,0,8.1,4.5,5,2
1976,9,0,282.7,64.4,19,19
1976,10,0,318.6,52.2,27,24
1976,11,0,85.1,23.2,16,14
1976,12,0,120.5,15.9,20,17
1977,1,0,255.8,51.4, , 
1977,2,0,314.6,44.7,25,24
1977,3,0,236.2,33.0,25,22
1977,4,0,137.8,16.4,26,23
1977,5,0,23.6,5.4,11,6
1977,6,0,74.6,18.2,14,10
1977,7,0,41.2,15.0,11,9
1977,8,0,88.2,31.5,13,10
1977,9,8, , , , 
1977,10,0,283.0,88.4,20,18
1977,11,0,152.0,21.7,21,19
1977,12,0,306.2,56.0,24,21
1978,1,0,168.2,25.0,23,19
1978,2,0,242.2,62.7, , 
1978,3,0,165.8,22.7,24,22
1978,4,0,98.8,33.0,11,10
1978,5,0,31.4,4.6,14,12
1978,6,0,68.5,13.3,16,13
1978,7,0,141.0,49.4,17,14
1978,8,0,106.5,37.6,14,11
1978,9,0,65.7,11.3,18,13
1978,10,0,54.0,17.4,13,10
1978,11,0,127.4,30.8,19,18
1978,12,0,492.3,57.5,26,25
1979,1,0,119.2,31.0,16,15
1979,2,0,168.4,46.9,16,14
1979,3,0,215.3, , , 
1979,4,1,134.1,21.4,24,19
1979,5,0,181.0,29.6,23,21
1979,6,0,38.1,7.3,14,12
1979,7,0,22.5,3.9,10,7
1979,8,0,166.8,24.4,22,19
1979,9,0,61.2,14.1,17,14
1979,10,0,216.6,43.0,22,19
1979,11,0,160.7,21.6,18,16
1979,12,0,245.5,57.2,24,22
1980,1,0,204.0, ,18,16
1980,2,0,153.2,24.1,20,19
1980,3,0,215.1,63.2,21,20
1980,4,0,12.9,4.2,5,4
1980,5,0,45.2,13.8,11,8
1980,6,0,122.9,14.0,23,20
1980,7,0,83.2,12.1,21,16
1980,8,0,151.0,30.6,23,22
1980,9,0,174.2,23.9,22,20
1980,10,0,197.0, ,28,22
1980,11,0,169.2,30.9,19,17
1980,12,0,166.6,23.3,25,21
1981,1,0,110.6,22.9,18,16
1981,2,0,179.5,30.1,16,16
1981,3,0,237.1,46.6,26,25
1981,4,0,79.0,22.2,10,8
1981,5,0,235.2,22.9, , 
1981,6,0,90.6,24.7,16,16
1981,7,0,66.2,11.4,16,14
1981,8,0,23.4,14.6,5,4
1981,9,0,183.2,32.1,19,19
1981,10,0,148.9,29.2,19,18
1981,11,0,114.8,27.0,17,14
1981,12,0,315.0,56.0,15,14
1982,1,1,177.9,33.0,22,19
1982,2,0,157.8,22.1,19,18
1982,3,0,164.7,25.0,19,18
1982,4,0,53.0,28.5,6,5
1982,5,0,66.0,14.6,18,15
1982,6,0,238.4,48.0,17,16
1982,7,0,11.1,4.7,7,4
1982,8,0,104.6,20.4,21,18
1982,9,0,198.2,37.8,16,14
1982,10,0,308.6,64.6,24,20
1982,11,0,297.1,41.1,21,19
1982,12,0,232.2,28.2,24,23
1983,1,0,235.7,45.1,23,22
1983,2,0,98.3,19.5,17,15
1983,3,0,151.4,14.5,22,22
