Station Name: BAWNASKEHY CASTLEISLAND
Station Height: 52 M 
Latitude:52.201  ,Longitude: -9.438


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,0,20.5,7.0,7,5
1982,5,0,68.2,9.7,22,18
1982,6,0,116.8,46.5,15,13
1982,7,0,19.9, , , 
1982,8,0,128.9,24.0,25,22
1982,9,0,115.5,25.9,16,15
1982,10,0,212.7,40.5,28,24
1982,11,0,206.5,30.7,26,24
1982,12,0,221.2,22.3,27,23
1983,1,0,175.2,21.8,27,23
1983,2,0,77.6,25.2,11,10
1983,3,0,128.0,11.3,22,22
1983,4,0,99.0,11.5,23,23
1983,5,0,121.8,13.5,23,22
1983,6,0,79.6,25.4,12,12
1983,7,0,8.8,3.5,3,3
1983,8,0,103.6,29.9,11,11
1983,9,0,165.8,32.0,17,15
1983,10,0,135.6,21.9,24,21
1983,11,0,67.5,30.9,9,9
1983,12,0,168.7,35.2,20,17
1984,1,0,257.8,39.4,29,29
1984,2,0,129.4,22.3,15,12
1984,3,0,52.6,17.8,14,10
1984,4,0,52.5,20.2,9,8
1984,5,0,29.6,7.8,12,8
1984,6,0,42.7,7.3,10,9
1984,7,0,49.3,13.8,10,9
1984,8,0,80.9,30.4,15,10
1984,9,0,121.8,17.5,23,20
1984,10,0,188.8,37.3,24,19
1984,11,0,144.5,23.5,21,19
1984,12,0,172.9,27.5,25,24
1985,1,0,79.0,13.7,15,15
1985,2,0,62.5,27.5,10,9
1985,3,0,153.7,16.7,25,24
1985,4,0,83.3,16.2,18,16
1985,5,0,133.2,36.0,16,13
1985,6,0,122.7,20.2,23,17
1985,7,0,64.8,11.3,17,16
1985,8,0,235.1,38.0,29,28
1985,9,0,77.8,17.7,15,13
1985,10,0,92.9,29.1,11,11
1985,11,0,132.8,37.5,16,15
1985,12,0,147.7,29.9,22,19
1986,1,0,138.2,15.3,28,26
1986,2,0,2.4,2.4,1,1
1986,3,0,167.6,24.0,25,23
1986,4,0,77.6,11.6,17,15
1986,5,0,174.7,24.1,28,26
1986,6,0,59.1,12.2,16,16
1986,7,0,80.7,9.6,23,20
1986,8,0,141.9,45.6,18,14
1986,9,0,14.2,5.1,6,5
1986,10,0,147.4,31.1,16,16
