Station Name: NEWCASTLEWEST G.S.
Station Height: 60 M 
Latitude:52.450  ,Longitude: -9.058


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,0,91.3,18.2,21,14
1943,11,0,99.6,12.2,25,19
1943,12,0,88.5,14.3,20,11
1944,1,0,114.5,19.7,22,14
1944,2,0,49.0,9.1,17,13
1944,3,0,16.1,5.0,10,4
1944,4,0,61.5,12.8,16,12
1944,5,0,29.9,7.7,8,6
1944,6,0,59.8,11.8,19,15
1944,7,0,90.5,28.9,22,14
1944,8,0,61.0,10.8,16,14
1944,9,0,177.9,38.8,22,19
1944,10,0,148.9,25.3,26,21
1944,11,0,199.2,26.7,26,23
1944,12,0,123.2,15.5,26,20
1945,1,0,75.0,9.7,23,15
1945,2,0,112.4,15.2,21,17
1945,3,0,37.1,7.6,9,7
1945,4,0,40.3,15.4,15,10
1945,5,0,88.2,11.3,22,17
1945,6,0,92.8,13.9,22,20
1945,7,0,118.6,50.3,16,12
1945,8,0,70.9,15.8,20,11
1945,9,0,76.5,15.8,18,14
1945,10,0,130.3,24.2,13,11
1945,11,0,41.2,10.9,13,7
1945,12,0,128.8,26.4,24,17
1946,1,0,123.9,29.7,20,17
1946,2,0,136.2,37.5,18,12
1946,3,0,34.0,7.5,13,11
1946,4,0,38.9,5.6,15,11
1946,5,0,71.4,23.3,14,13
1946,6,0,77.1,11.8,26,21
1946,7,0,84.8,19.1,17,14
1946,8,0,200.2,83.3,25,19
1946,9,0,130.2,53.4,28,20
1946,10,0,89.1,21.9,14,8
1946,11,0,143.2,16.6,21,20
1946,12,0,161.0,20.9,23,19
1947,1,0,117.5,18.2,18,14
1947,2,0,87.9,34.3,11,6
1947,3,0,127.6,18.9,29,24
1947,4,0,87.8,21.7,21,14
1947,5,0,94.1,20.0,18,14
1947,6,0,103.9,20.8,21,18
1947,7,0,90.6,17.5,17,12
1947,8,0,18.1,13.8,6,4
1947,9,0,90.4,30.8,20,13
1947,10,0,73.0,29.7,12,8
1947,11,0,145.6,28.4,20,19
1947,12,0,141.8,29.9,19,17
1948,1,0,255.4,40.6,26,26
1948,2,1,69.8,14.3,14,10
1948,3,0,66.7,17.0,11,9
1948,4,0,89.0,13.9,17,12
