Station Name: WATERVILLE OCTIVE NO.10A
Station Height: 163 M 
Latitude:51.864  ,Longitude: -10.031


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,0,33.5,10.0,9,6
1982,8,0,135.9,11.0,24,24
1982,9,8, , , , 
1982,10,0,413.0,75.0,31,28
1982,11,9,284.3, , , 
1982,12,0,291.3,50.3,28,28
1983,1,9,272.8, , , 
1983,2,0,115.3,26.5,15,10
1983,3,0,237.0,50.0,24,23
1983,4,0,148.4,40.8,23,18
1983,5,0,173.7,25.5,23,19
1983,6,0,122.5,40.3,13,13
1983,7,0,15.5, ,4,4
1983,8,1,147.1,41.3,10,9
1983,9,1,324.5,49.8,24,23
1983,10,0,222.6,30.7,24,23
1983,11,0,172.2,42.2,16,15
1983,12,0,304.5,62.8,26,25
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,0,59.7, , , 
1984,6,9,59.3, ,5,5
1984,7,9,86.0, , , 
1984,8,9,127.5, , , 
1984,9,9,180.6, , , 
1984,10,9,237.3, , , 
1984,11,9,189.4, , , 
1984,12,9,198.5, , , 
1985,1,9,139.6, , , 
1985,2,9,139.0, , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,9,135.3, , , 
1985,8,9,315.7, , , 
1985,9,8, , , , 
1985,10,8, , , , 
1985,11,8, , , , 
1985,12,9,180.0, , , 
1986,1,9,221.6, , , 
1986,2,9,35.2, , , 
1986,3,8, , , , 
1986,4,8, , , , 
1986,5,9,215.0, , , 
1986,6,8, , , , 
1986,7,9,137.1, , , 
1986,8,8, , , , 
1986,9,9,25.1, , , 
1986,10,8, , , , 
1986,11,9,276.7, , , 
1986,12,9,298.5, , , 
1987,1,8, , , , 
1987,2,9,220.1, , , 
1987,3,0,235.9, , , 
1987,4,9,73.7, , , 
1987,5,9,38.9, , , 
1987,6,0,206.7, ,27,23
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,9,350.6, , , 
1987,11,9,154.5, , , 
1987,12,9,334.5, , , 
1988,1,9,458.9, , , 
1988,2,9,140.3, , , 
1988,3,0,218.8, , , 
1988,4,8, , , , 
1988,5,0,251.0,41.5,19,19
1988,6,9,78.7, , , 
1988,7,9,228.9, , , 
1988,8,9,354.1, , , 
1988,9,8, , , , 
1988,10,9,387.7, , , 
1988,11,0,179.3, , , 
1988,12,9,148.3, , , 
1989,1,9,276.6, , , 
1989,2,9,206.4, , , 
1989,3,0,351.1, , , 
1989,4,8, , , , 
1989,5,8, , , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
