Station Name: WATERVILLE OCTIVE NO.9
Station Height: 105 M 
Latitude:51.869  ,Longitude: -10.051


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,0,137.7, , , 
1942,11,0,42.2, , , 
1942,12,0,344.7, , , 
1943,1,0,276.1, , , 
1943,2,0,125.5, , , 
1943,3,0,69.9, , , 
1943,4,0,146.6, , , 
1943,5,0,211.1, , , 
1943,6,0,212.3, , , 
1943,7,0,143.8, , , 
1943,8,0,191.8, , , 
1943,9,0,208.0, , , 
1943,10,0,415.0, , , 
1943,11,0,161.0, , , 
1943,12,0,161.3, , , 
1944,1,0,264.7, , , 
1944,2,0,71.4, , , 
1944,3,0,27.4, , , 
1944,4,0,158.0, , , 
1944,5,0,60.5, , , 
1944,6,0,95.0, , , 
1944,7,0,229.6, , , 
1944,8,0,113.0, , , 
1944,9,0,182.6, , , 
1944,10,0,260.6, , , 
1944,11,0,254.0, , , 
1944,12,0,315.5, , , 
1945,1,0,210.6, , , 
1945,2,0,230.1, , , 
1945,3,0,118.1, , , 
1945,4,0,80.8, , , 
1945,5,0,187.5, , , 
1945,6,0,194.6, , , 
1945,7,0,178.6, , , 
1945,8,0,205.7, , , 
1945,9,0,217.9, , , 
1945,10,0,261.4, , , 
1945,11,0,93.0, , , 
1945,12,0,371.9, , , 
1946,1,0,244.6, , , 
1946,2,0,118.6, , , 
1946,3,0,138.4, , , 
1946,4,0,70.6, , , 
1946,5,0,114.6, , , 
1946,6,0,188.2, , , 
1946,7,0,164.8, , , 
1946,8,0,207.0, , , 
1946,9,0,316.0, , , 
1946,10,0,165.4, , , 
1946,11,0,272.3, , , 
1946,12,0,295.9, , , 
1947,1,0,379.0, , , 
1947,2,0,200.2, , , 
1947,3,0,278.4, , , 
1947,4,0,169.4, , , 
1947,5,0,188.2, , , 
1947,6,0,184.4, , , 
1947,7,0,178.8, , , 
1947,8,0,21.8, , , 
1947,9,0,190.0, , , 
1947,10,0,135.4, , , 
1947,11,0,246.1, , , 
1947,12,0,232.9, , , 
1948,1,0,376.7,39.1,31,31
1948,2,0,141.6,23.6,20,17
1948,3,0,121.1,27.4, , 
1948,4,0,126.0,39.1,20,16
1948,5,0,91.6,26.9,24,16
1948,6,0,131.4,26.4,28,18
1948,7,0,184.0,44.7,22,13
1948,8,0,170.7,51.8,24,19
1948,9,0,183.8,37.6,27,19
1948,10,0,303.6,44.7,31,27
1948,11,0,226.6,41.1,23,19
1948,12,0,408.5,96.0,22,22
1949,1,0,146.7,24.9,28,25
1949,2,0,172.0,26.9,24,22
1949,3,0,87.7,18.8,21,16
1949,4,0,167.4,25.9,27,26
1949,5,0,198.5,95.5,19,17
1949,6,0,82.2,23.9,12,10
1949,7,0,97.9,13.2,20,17
1949,8,0,219.9, ,20,16
1949,9,0,118.3,25.9,17,13
1949,10,0,363.7,38.1,28,28
1949,11,0,288.4,44.2,30,26
1949,12,0,197.6,15.7,31,29
1950,1,0,273.1,50.3,25,21
1950,2,0,335.4,41.7,28,25
1950,3,0,93.8,21.8,14,13
1950,4,0,116.7,14.2,30,26
1950,5,0,81.1,34.5,11,8
1950,6,0,145.7,24.4,19,19
1950,7,0,360.9,89.4,30,24
1950,8,0,279.1,56.9,31,26
1950,9,0,321.0,52.3,30,29
1950,10,0,183.1,21.8,27,24
1950,11,0,242.1,32.5,25,24
1950,12,0,221.4,24.4,27,25
1951,1,0,259.2,35.6,31,26
1951,2,0,265.4,67.6,27,24
1951,3,0,141.5,24.9,28,22
1951,4,0,140.6,19.3,21,19
1951,5,0,209.2,66.5,13,11
1951,6,0,123.6,40.1,23,18
1951,7,0,112.3,32.5,20,14
1951,8,0,293.2,37.1,30,27
1951,9,0,324.0,63.5,23,19
1951,10,0,272.8,55.9,24,21
1951,11,0,291.7,73.7,25,24
1951,12,0,400.6,36.8,30,24
1952,1,0,264.7,36.8,28,24
1952,2,0,36.2,10.2,15,8
1952,3,0,180.3,57.2,21,17
1952,4,0,152.6,39.4,21,13
1952,5,0,89.9,22.9,14,12
1952,6,0,140.1,30.5,22,15
1952,7,0,54.3,7.6,21,16
1952,8,0,166.3,55.9,26,20
1952,9,0,92.9,16.5,21,17
1952,10,0,318.0,41.9,25,21
1952,11,0,145.3,36.8,22,15
1952,12,0,233.8,27.9,26,26
1953,1,0,110.4,16.5,21,19
1953,2,0,131.5,21.6,21,18
