Station Name: WATERGRASSHILL (Tinageragh)
Station Height: 182 M 
Latitude:52.014  ,Longitude: -8.350


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,8, , , , 
1988,7,8, , , , 
1988,8,0,126.2,25.5,20,18
1988,9,0,56.0,13.0,18,10
1988,10,0,289.7,60.0,23,21
1988,11,0,69.4,25.0,12,10
1988,12,0,63.1,10.6,17,11
1989,1,0,93.5,14.1,18,16
1989,2,0,104.8,11.5,22,20
1989,3,0,153.4,22.0,28,23
1989,4,0,74.4,14.1,14,14
1989,5,0,14.5,3.8,8,6
1989,6,0,71.9,25.5,12,12
1989,7,0,21.5,10.0,6,5
1989,8,0,82.4,18.0,15,13
1989,9,0,55.9,15.2,8,7
1989,10,0,125.2,22.0,21,19
1989,11,0,76.5,16.0,15,15
1989,12,0,185.4,31.5,17,16
1990,1,0,134.3, , , 
1990,2,0,211.0,26.1,28,28
1990,3,0,18.0,9.1,15,5
1990,4,0,47.8,7.5,19,13
1990,5,0,45.3,13.1,8,7
1990,6,0,132.7,32.5,21,15
1990,7,0,87.0,17.1,11,8
1990,8,0,47.9,8.0,15,11
1990,9,0,44.7,22.0,13,11
1990,10,0,164.8,22.8,28,25
1990,11,0,72.2,20.5,15,12
1990,12,0,91.9,20.1,17,15
1991,1,0,128.7,18.5,20,20
1991,2,0,101.7,23.3,18,14
1991,3,0,130.5,22.6,19,16
1991,4,0,135.3,17.0,20,18
1991,5,0,6.7,3.5,3,3
1991,6,0,127.7,22.0,24,23
1991,7,0,68.7,11.2,16,14
1991,8,0,27.1,8.6,11,6
1991,9,0,113.2,50.5,13,10
1991,10,0,136.7,43.5,18,14
1991,11,0,137.7,44.1,21,18
1991,12,0,30.0,6.3,14,7
1992,1,0,39.9,12.1,11,7
1992,2,0,73.2,13.1,17,15
1992,3,0,81.4,28.0,26,19
1992,4,0,122.0,28.8,21,18
1992,5,0,107.5,32.1,17,15
1992,6,0,21.3,6.5,7,6
1992,7,0,150.2,24.1,25,23
1992,8,0,144.9,28.8,23,20
1992,9,0,113.1,35.6,20,18
1992,10,0,39.8,10.0,15,13
1992,11,0,139.6,23.0,28,22
1992,12,0,99.2,26.5,17,11
1993,1,0,147.7,19.1,27,23
1993,2,0,27.3,11.5,10,7
1993,3,0,88.3,37.2,17,14
1993,4,0,119.7,26.3,22,17
1993,5,0,174.5,38.3,19,17
1993,6,0,92.9,33.2,14,10
1993,7,0,102.5,33.6,17,12
1993,8,0,30.5,7.1,13,8
1993,9,0,208.1,61.3,19,14
1993,10,0,65.6,31.8,9,9
1993,11,0,110.2,29.1,20,13
1993,12,0,200.5,25.1,30,29
1994,1,0,177.4,21.1,28,23
1994,2,0,289.4,58.3,24,21
1994,3,0,97.6,19.0,22,19
1994,4,0,133.5,39.3,20,17
1994,5,0,121.3,29.1,18,14
1994,6,0,44.3,12.0,13,11
1994,7,0,137.5,24.8,21,17
1994,8,0,81.7,24.5,16,9
1994,9,0,74.2,16.5,22,16
1994,10,0,99.7,23.9,22,13
1994,11,0,156.6,27.8,24,15
1994,12,0,147.9,18.6,26,21
1995,1,0,195.3,17.2,30,24
1995,2,0,163.9,35.3,26,23
1995,3,0,115.9,43.2,21,17
1995,4,0,28.4,15.0,8,6
1995,5,0,88.9,16.0,21,18
1995,6,0,32.0,13.5,6,5
1995,7,0,95.8,19.3,16,12
1995,8,0,10.1,2.9,7,4
1995,9,0,41.9,13.0,17,11
1995,10,0,223.6,48.4,24,18
1995,11,0,153.7,32.7,21,17
1995,12,0,158.5,42.5,15,12
1996,1,0,241.8,36.5,25,21
1996,2,0,138.4,31.9,17,14
1996,3,0,213.1,53.1,17,17
1996,4,0,100.2,19.6,16,13
1996,5,0,61.8,13.1,20,10
1996,6,0,42.6,10.0,15,9
1996,7,0,77.6,36.4,14,9
1996,8,0,182.7,52.2,16,12
1996,9,0,29.2,10.0,9,6
1996,10,0,240.1,46.0,26,21
1996,11,0,111.7,26.1,25,18
1996,12,0,57.7,19.1,16,11
1997,1,0,65.8,18.0,15,9
1997,2,0,107.4,13.6,25,20
1997,3,0,26.6,7.5,17,9
1997,4,0,48.8,18.5,6,4
1997,5,0,57.2,12.9,17,11
1997,6,0,115.9,21.4,20,12
1997,7,0,58.1,13.4,13,10
1997,8,0,277.4,64.0,25,23
1997,9,0,57.4,13.0,18,10
1997,10,0,119.0,41.0,15,12
1997,11,0,249.6,54.0,24,21
1997,12,0,152.9,30.0,20,18
1998,1,0,168.4,18.2,22,20
1998,2,0,24.2,6.6,15,8
1998,3,0,92.5,23.5,19,15
1998,4,0,147.7,32.0,25,21
1998,5,0,68.9,28.5,13,11
1998,6,0,108.9,16.5,23,17
1998,7,0,65.5,16.0,16,12
1998,8,0,91.7,35.5,14,9
1998,9,0,133.9,26.3,20,15
1998,10,0,152.8,28.2,23,21
1998,11,0,155.0,23.0,23,15
1998,12,0,178.2,35.0,26,22
1999,1,0,124.7,13.7,25,22
1999,2,0,42.7,8.0,17,15
1999,3,0,51.7,11.0,20,16
1999,4,0,127.4,40.0,23,21
1999,5,0,82.8,26.1,15,12
1999,6,0,37.8,15.0,9,5
1999,7,0,26.9,7.5,9,7
1999,8,0,205.2,51.2,20,18
1999,9,0,177.6,32.2,22,20
1999,10,0,100.7,20.1,18,15
1999,11,0,69.9,17.3,19,12
1999,12,0,187.4,26.6,25,22
2000,1,0,47.0,13.2,16,10
2000,2,0,105.0,12.0,28,22
2000,3,0,22.4,6.0,11,7
