Station Name: WATERVILLE OCTIVE NO.10
Station Height: 110 M 
Latitude:51.861  ,Longitude: -10.108


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,0,110.2, , , 
1942,11,0,30.2, , , 
1942,12,0,223.3, , , 
1943,1,0,218.9, , , 
1943,2,0,97.3, , , 
1943,3,0,49.3, , , 
1943,4,0,116.3, , , 
1943,5,0,157.0, , , 
1943,6,0,160.0, , , 
1943,7,0,111.8, , , 
1943,8,0,137.4, , , 
1943,9,0,166.6, , , 
1943,10,0,256.0, , , 
1943,11,0,126.7, , , 
1943,12,0,113.5, , , 
1944,1,0,180.3, , , 
1944,2,0,63.5, , , 
1944,3,0,22.4, , , 
1944,4,0,113.0, , , 
1944,5,0,41.7, , , 
1944,6,0,59.2, , , 
1944,7,0,152.4, , , 
1944,8,0,73.9, , , 
1944,9,0,142.2, , , 
1944,10,0,204.7, , , 
1944,11,0,226.3, , , 
1944,12,0,214.4, , , 
1945,1,0,135.9, , , 
1945,2,0,172.5, , , 
1945,3,0,71.1, , , 
1945,4,0,49.5, , , 
1945,5,0,160.0, , , 
1945,6,0,120.7, , , 
1945,7,0,127.8, , , 
1945,8,0,127.0, , , 
1945,9,0,141.2, , , 
1945,10,0,207.8, , , 
1945,11,0,57.7, , , 
1945,12,0,328.7, , , 
1946,1,0,182.9, , , 
1946,2,0,108.2, , , 
1946,3,0,85.6, , , 
1946,4,0,69.6, , , 
1946,5,0,89.9, , , 
1946,6,0,127.8, , , 
1946,7,0,117.3, , , 
1946,8,0,197.4, , , 
1946,9,0,191.0, , , 
1946,10,0,114.3, , , 
1946,11,0,216.4, , , 
1946,12,0,242.1, , , 
1947,1,0,249.2, , , 
1947,2,0,127.3, , , 
1947,3,0,168.4, , , 
1947,4,0,127.0, , , 
1947,5,0,157.2, , , 
1947,6,0,122.7, , , 
1947,7,0,122.9, , , 
1947,8,0,34.0, , , 
1947,9,0,133.6, , , 
1947,10,0,72.6, , , 
1947,11,0,220.7, , , 
1947,12,0,201.9, , , 
1948,1,0,316.4,36.8,30,28
1948,2,0,91.0,16.5,18,14
1948,3,0,90.0,21.3,15,11
1948,4,0,111.2,42.2,21,16
1948,5,0,85.0,19.3,19,14
1948,6,0,101.6,21.8,26,18
1948,7,0,119.2,21.1,18,13
1948,8,0,155.5,29.0,24,19
1948,9,0,135.4,37.3,23,17
1948,10,0,210.5,34.0,29,27
1948,11,0,143.8,37.3,22,19
1948,12,0,294.7,52.8,25,21
1949,1,0,120.2,16.0,28,25
1949,2,0,131.8,25.1,24,19
1949,3,0,75.3,19.1,17,16
1949,4,0,99.3,16.3,25,17
1949,5,0,128.7,58.9,21,15
1949,6,0,68.2,23.4,12,8
1949,7,0,86.3,20.3,16,13
1949,8,0,139.9,23.9,17,15
1949,9,0,94.9,21.1,18,11
1949,10,0,297.4,34.3,28,26
1949,11,0,215.5,18.8,27,26
1949,12,0,147.3,19.6,31,24
1950,1,0,186.1,41.1,21,17
1950,2,0,270.5,29.2,27,27
1950,3,0,82.7,18.5,14,13
1950,4,0,94.1,11.2,27,24
1950,5,0,58.0,23.6,11,6
1950,6,0,101.0,17.5,20,16
1950,7,0,230.0,40.1,28,23
1950,8,0,183.5,26.9,30,24
1950,9,0,273.5,34.0,30,27
1950,10,0,170.5,22.9,26,23
1950,11,0,194.4,34.0,25,22
1950,12,0,160.5,24.4,27,22
1951,1,0,195.6,26.2,31,26
1951,2,0,164.1,45.7,23,20
1951,3,0,91.2,20.6,23,18
1951,4,0,99.6,14.2,20,16
1951,5,0,113.6,30.0,11,9
1951,6,0,55.0,12.4,20,17
1951,7,0,71.0,22.9,14,11
1951,8,0,194.5,27.4,29,25
1951,9,0,219.3,47.0,23,18
1951,10,0,209.6,39.6,26,20
1951,11,0,227.5,45.0,27,25
1951,12,0,261.0,31.8,30,26
1952,1,0,215.8,26.9,30,27
1952,2,0,31.3,6.9,17,12
1952,3,0,112.0,29.0,18,15
1952,4,1,130.0,30.0,20,14
1952,5,0,79.2,22.1,16,12
1952,6,0,126.6,34.8,20,13
1952,7,0,38.5, ,16,11
1952,8,1,115.6,29.2,26,21
1952,9,0,71.0,14.2,21,18
1952,10,0,224.2,39.9,23,21
1952,11,0,108.5,26.2,19,15
1952,12,0,188.8,24.4,27,25
1953,1,0,67.6,12.2,22,19
1953,2,0,104.3,18.5,21,15
