Station Name: SLIGO (Ard Na Veagh)
Station Height: 27 M 
Latitude:54.269  ,Longitude: -8.481


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,41.0,7.6,18,14
1941,2,0,90.2,15.5,20,15
1941,3,0,77.5,13.5,20,17
1941,4,0,31.1,5.1,12,9
1941,5,0,48.9,7.6,13,12
1941,6,0,28.5,5.8,13,9
1941,7,0,82.4,20.1,23,17
1941,8,0,144.2,34.3,24,20
1941,9,0,24.5,5.6,11,8
1941,10,0,117.1,19.6,22,16
1941,11,0,157.1,34.3,22,18
1941,12,0,61.1,17.8,23,16
1942,1,0,145.3,15.0,28,23
1942,2,0,45.2,11.4,12,12
1942,3,0,71.0,15.7,20,13
1942,4,0,75.2,15.5,10,9
1942,5,0,82.6,10.7,18,14
1942,6,0,16.1,4.1,13,7
1942,7,0,128.3,15.2,26,23
1942,8,0,173.3,54.1,25,20
1942,9,0,160.6,46.2,25,19
1942,10,0,96.9,12.7,22,20
1942,11,0,53.7,11.2,15,11
1942,12,0,133.6,17.3,30,22
1943,1,0,119.4,22.9,26,21
1943,2,0,86.2,12.2,21,17
1943,3,0,40.6,5.8,18,15
1943,4,0,60.9,14.7,21,14
1943,5,0,87.3,21.1,20,16
1943,6,0,115.7,17.0,22,19
1943,7,0,82.0,16.0,15,12
1943,8,0,190.4,23.9,26,19
1943,9,0,122.1,24.9,26,24
1943,10,0,119.1,17.5,27,20
1943,11,0,113.4,11.9,27,24
1943,12,0,83.7,12.2,19,15
1944,1,0,122.6,17.8,25,20
1944,2,0,41.7,14.0,18,13
1944,3,0,15.9,3.0,15,9
1944,4,0,45.3,9.4,16,11
1944,5,0,86.5,26.4,18,12
1944,6,0,96.9,14.5,22,17
1944,7,0,102.7,13.7,23,20
1944,8,0,77.6,24.1,22,17
1944,9,0,106.5,21.6,20,16
1944,10,0,170.9,22.9,28,25
1944,11,0,133.7,18.3,28,23
1944,12,0,151.4,15.5,25,20
1945,1,0,95.4,14.0,21,17
1945,2,0,64.1,9.7,23,17
1945,3,0,51.5,11.9,15,11
1945,4,0,51.3,9.1,14,10
1945,5,0,91.8,16.5,25,20
1945,6,0,129.9,24.9,24,19
1945,7,0,100.1,14.7,22,18
1945,8,0,35.0,10.7,13,11
1945,9,0,117.6,31.2,19,12
1945,10,0,104.0,21.1,14,11
1945,11,0,25.3,8.4,13,7
1945,12,0,116.2,21.1,28,24
1946,1,0,111.9,15.7,20,17
1946,2,0,97.3,15.5,23,19
1946,3,0,46.1,19.8,14,6
1946,4,0,41.4,9.7,16,13
1946,5,0,36.6,18.0,9,5
1946,6,0,121.4,16.3,25,21
1946,7,0,80.8,9.4,24,16
1946,8,0,123.2,17.8,28,22
1946,9,0,159.8,23.1,28,21
1946,10,0,39.2,6.9,11,9
1946,11,0,120.6,15.0,21,18
1946,12,0,160.8,17.3,24,21
1947,1,0,90.8,21.1,16,14
1947,2,0,36.9,12.2,7,6
1947,3,0,103.2,26.7,25,21
1947,4,0,104.5,14.7,26,20
1947,5,0,96.7,16.5,21,18
1947,6,0,76.5,19.8,19,14
1947,7,0,82.9,14.0,23,19
1947,8,0,39.5,18.5,9,5
1947,9,0,75.4,9.7,23,18
1947,10,0,75.5,25.4,16,10
1947,11,0,187.3,26.9,24,22
1947,12,0,112.0,16.0,23,16
1948,1,0,120.8,19.3,26,22
1948,2,0,59.8,9.9,13,12
1948,3,0,61.1,12.7,16,13
1948,4,0,52.5,10.7,20,13
1948,5,0,48.5,15.0,14,8
1948,6,0,97.1,21.3,20,16
1948,7,0,84.1,18.8,20,13
1948,8,0,91.2,15.0,23,18
1948,9,0,117.6,21.3,24,19
1948,10,0,95.8,17.8,23,17
1948,11,0,93.0,31.8,18,11
1948,12,0,152.3,26.9,22,21
1949,1,0,115.3,14.0,27,19
1949,2,0,84.0,12.4,22,17
1949,3,0,73.9,17.0,17,10
1949,4,0,100.8, , , 
1949,5,0,61.0, , , 
1949,6,0,54.6, , , 
1949,7,0,95.0, , , 
1949,8,0,94.5, , , 
1949,9,0,48.3, , , 
1949,10,0,102.1, , , 
1949,11,0,147.3, , , 
1949,12,0,196.6, , , 
1950,1,0,79.3,16.3,16,13
1950,2,0,126.0,17.5,21,18
1950,3,0,50.1,12.7,12,10
1950,4,0,117.5,15.7,28,24
1950,5,0,14.2,3.6,8,5
1950,6,0,81.0,17.5,19,14
1950,7,0,165.2,20.1,29,26
1950,8,0,175.6,28.4,26,21
1950,9,0,240.2,33.5,27,24
1950,10,0,94.2,11.2,23,21
1950,11,0,98.7,22.1,23,19
1950,12,0,115.6,14.7, , 
1951,1,0,118.6, , , 
1951,2,0,100.8, , , 
1951,3,0,88.1, , , 
1951,4,0,55.4, , , 
1951,5,0,43.9, , , 
1951,6,0,56.1, , , 
1951,7,0,132.6, , , 
1951,8,0,125.0, , , 
1951,9,0,79.0, , , 
1951,10,0,65.3, , , 
1951,11,0,175.8, , , 
1951,12,0,137.9, , , 
1952,1,0,175.5, , , 
1952,2,0,57.4, , , 
1952,3,0,53.8, , , 
1952,4,0,36.6, , , 
1952,5,0,82.3, , , 
1952,6,0,72.4, , , 
1952,7,0,38.9, , , 
1952,8,0,106.4, , , 
1952,9,0,70.4, , , 
1952,10,0,113.3, , , 
1952,11,0,51.1, , , 
1952,12,0,136.9, , , 
1953,1,0,55.6, , , 
1953,2,0,35.3, , , 
1953,3,0,18.3, , , 
1953,4,0,60.7, , , 
1953,5,0,79.2, , , 
1953,6,0,45.2, , , 
1953,7,0,137.9, , , 
1953,8,0,110.2, , , 
1953,9,0,106.2, , , 
1953,10,0,66.5, , , 
1953,11,0,114.6, , , 
1953,12,0,74.9, , , 
1954,1,0,85.6, , , 
1954,2,0,117.6, , , 
1954,3,0,115.1, , , 
1954,4,0,35.1, , , 
1954,5,0,73.9, , , 
1954,6,0,72.4, , , 
1954,7,0,178.1, , , 
1954,8,0,75.9, , , 
1954,9,0,187.2, , , 
1954,10,0,196.1, , , 
1954,11,0,145.5, , , 
1954,12,0,107.2, , , 
1955,1,0,79.0, , , 
1955,2,0,120.1, , , 
1955,3,0,18.0, , , 
1955,4,0,78.2, , , 
1955,5,0,106.2, , , 
1955,6,0,135.4, , , 
1955,7,0,42.2, , , 
1955,8,0,21.6, , , 
1955,9,0,120.7, , , 
1955,10,0,87.6, , , 
1955,11,0,59.7, , , 
1955,12,0,110.0, , , 
