Station Name: BLANCHARDSTOWN (AUBURN AVE)
Station Height: 56 M 
Latitude:53.379  ,Longitude: -6.356


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1993,7,0,66.4, , , 
1993,8,0,33.6, , , 
1993,9,1,86.3, , , 
1993,10,1,85.3, , , 
1993,11,0,35.7, , , 
1994,1,1,79.3, , , 
1994,2,0,110.6,17.9, , 
1994,3,1,68.9,10.0, , 
1994,4,1,68.2, , , 
1994,5,0,47.5, , , 
1994,6,0,14.2,6.0,7,5
1994,7,1,52.4, , , 
1994,8,0,75.7,18.2,12,10
1994,9,0,85.1, , , 
1994,10,0,45.8, , , 
1994,11,0,54.5,13.2,16,13
1995,1,0,117.2,30.0,20,17
1995,2,1,86.2,15.0, , 
1995,3,0,46.0, , , 
1995,5,0,35.8,9.3,14,8
1995,6,1,11.8,5.7,5,3
1995,7,0,62.7, , , 
1995,8,1,3.8,2.0,4,2
1995,9,0,45.3, ,12,9
1995,10,0,39.7,8.6,13,9
1995,11,0,155.4, ,16,15
1996,1,0,87.5, , , 
1996,2,0,60.8, , , 
1996,3,0,75.7, , , 
1996,4,0,60.0, , , 
1996,5,1,85.9,27.0, , 
1996,8,0,96.6, , , 
1996,9,1,20.8, , , 
