Station Name: DRIMOLEAGUE (Angram)
Station Height: 50 M 
Latitude:51.643  ,Longitude: -9.293


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,11,0,174.7,37.0,24,19
1994,12,0,281.2,37.0,29,23
1995,1,0,266.1,31.9,28,26
1995,2,0,247.0,26.9,26,24
1995,3,0,121.2,31.4,22,16
1995,4,0,29.9,11.4,10,7
1995,5,0,99.5,18.3,18,13
1995,6,0,47.6,18.8,6,6
1995,7,0,122.7,25.5,17,15
1995,8,0,11.9,5.0,6,5
1995,9,1,55.9,15.0,12,10
1995,10,0,235.6,37.7,23,21
1995,11,0,174.6,36.3,20,17
1995,12,0,182.3,47.4,17,14
1996,1,0,168.0,23.2,22,20
1996,2,1,162.9,32.3,16,15
1996,3,0,168.2,63.1,14,12
1996,4,0,155.3,39.4,15,12
1996,5,0,116.9,26.0,20,16
1996,6,0,58.7,14.8,10,7
1996,7,0,107.0,42.3,15,11
1996,8,0,127.3,28.8,13,10
1996,9,0,85.2,38.8,9,8
1996,10,0,313.7,43.0,27,23
1996,11,0,159.7,21.5,21,18
1996,12,0,88.6,26.1,17,11
1997,1,0,103.6,24.1,15,12
1997,2,0,217.9,25.7,25,20
1997,3,0,46.5,9.8,17,10
1997,4,0,51.1,24.0,6,5
1997,5,0,48.5,11.2,17,11
1997,6,0,110.2,25.5,15,13
1997,7,0,94.7,48.6,10,7
1997,8,0,229.1,55.8,24,19
1997,9,0,110.7,18.6,18,15
1997,10,0,133.8,40.6,19,13
1997,11,0,205.7,24.6,24,18
1997,12,0,184.1,20.5,23,20
1998,1,0,224.1,26.8,21,17
1998,2,0,45.0,10.1,19,10
1998,3,0,146.7,34.1,21,15
1998,4,1,132.3,28.8,20,16
1998,5,0,48.6,15.0,14,9
1998,6,0,188.6,24.6,23,21
1998,7,0,100.8,31.3,17,12
1998,8,1,134.0,44.6,13,9
1998,9,0,116.2,23.7,19,14
1998,10,0,248.4,41.2,23,20
1998,11,0,158.9,26.3,23,18
1998,12,0,229.0,25.0,23,22
1999,1,0,231.9,29.2,25,23
1999,2,0,77.7,13.6,20,14
1999,3,0,91.7,20.4,20,15
1999,4,0,126.5,28.8,23,18
1999,5,0,58.9,15.2,17,11
1999,6,0,43.7,9.9,11,9
1999,7,0,68.1,20.5,11,8
1999,8,0,150.4,29.7,18,14
1999,9,0,239.3,34.0,25,22
1999,10,0,90.7,12.9,18,13
1999,11,0,95.7,28.1,18,11
1999,12,0,274.3,36.0,27,24
2000,1,0,95.9,18.3,16,14
2000,2,0,206.2,23.4,29,26
2000,3,0,31.6,9.0,9,8
2000,4,0,60.1,14.4,16,12
2000,5,0,113.7,30.6,17,14
2000,6,0,77.0,22.9,18,13
2000,7,0,74.5,38.3,14,11
2000,8,0,65.2, ,18,14
2000,9,0,153.5,25.8,23,19
2000,10,0,321.5,44.4,26,21
2000,11,0,256.8,38.1,28,25
2000,12,0,215.8,23.9,27,25
2001,1,0,120.4,18.5,23,16
2001,2,0,156.7,25.2,18,14
2001,3,0,162.8,29.1,27,23
2001,4,0,112.3,20.1,19,14
2001,5,0,49.8,15.1,8,6
2001,6,0,86.7,21.7,14,10
2001,7,0,81.3,32.7,12,10
2001,8,0,119.3,27.9,19,14
2001,9,0,87.5,21.4,9,8
2001,10,1,180.3,27.8,27,23
2001,11,0,93.4,27.9,15,9
2001,12,0,104.7,35.0,12,8
2002,1,0,288.8,36.9,26,23
2002,2,0,231.5,33.2,23,21
2002,3,0,68.2,14.3,18,11
2002,4,0,149.5,23.6,15,12
2002,5,0,163.5,28.1,22,19
2002,6,0,128.5,39.1,18,13
2002,7,0,58.9,12.1,13,10
2002,8,1,61.0,8.8,17,12
2002,9,0,78.2,32.4,7,5
2002,10,0,273.8,61.8,23,20
2002,11,0,256.7,33.5,28,27
2002,12,0,160.8,28.6,20,13
2003,1,0,121.3,25.8,24,18
2003,2,0,108.8,24.3,18,15
2003,3,0,93.5,28.5,13,12
2003,4,0,129.7,42.4,15,13
2003,5,0,138.6,18.7,27,24
2003,6,0,135.6,33.3,16,14
2003,7,0,140.1,20.5,18,13
2003,8,0,18.5,10.5,6,3
2003,9,0,70.7,14.0,17,13
2003,10,0,28.2,16.4,12,2
2003,11,0,221.0,39.2,25,21
2003,12,0,156.3,35.8,16,13
2004,1,0,199.4,39.7,25,22
2004,2,0,130.3,37.1,13,10
2004,3,0,165.6,27.9,18,16
2004,4,0,95.1,16.7,16,12
2004,5,0,48.9,17.4,9,7
2004,6,0,81.7,31.5,8,6
2004,7,1,41.4,11.5,13,9
2004,8,0,159.8,32.2,20,14
2004,9,0,176.5,37.3,16,15
2004,10,0,178.9,44.0,25,20
2004,11,0,41.3,7.3,14,10
2004,12,0,119.4,20.2,24,16
2005,1,0,150.9,38.9,22,19
2005,2,0,58.2,15.5,12,7
2005,3,0,81.8,28.8,12,10
2005,4,0,162.1,32.5,21,18
2005,5,0,117.3,22.7,15,12
2005,6,0,73.7,18.8,15,11
2005,7,0,84.1,47.5,10,8
2005,8,0,74.5,15.3,17,10
2005,9,0,145.7,21.3,22,17
2005,10,0,224.4,43.3,22,16
2005,11,0,168.5,25.2,18,16
2005,12,0,107.6,18.1,19,14
2006,1,0,135.5,30.3,18,12
2006,2,0,82.8,34.0,13,8
2006,3,0,171.7,29.8,22,18
2006,4,0,48.3,8.6,15,10
2006,5,0,160.0,18.6,22,20
2006,6,0,31.7,7.3,9,7
2006,7,0,79.8,32.8,17,10
2006,8,1,50.3,15.6,12,9
2006,9,0,287.8,51.3,25,23
2006,10,0,155.5,35.4,22,17
2006,11,0,180.1,31.9,24,22
2006,12,0,273.1, ,24,22
2007,1,0,172.3,33.7,23,23
2007,2,0,223.7,40.8,22,19
2007,3,0,100.0,27.3,17,12
2007,4,0,43.6,18.0,6,4
2007,5,0,69.7,21.5,18,14
2007,6,0,121.5,17.0,19,16
2007,7,1,73.3,18.2,19,13
2007,8,0,98.6,36.2,15,10
2007,9,0,51.3,19.6,12,9
2007,10,0,85.8,19.4,13,11
2007,11,0,75.2,30.3,16,5
2007,12,0,205.5,37.0,22,19
2008,1,0,319.0,52.1,28,26
2008,2,0,85.7,23.4,16,14
2008,3,0,120.9,25.5,24,22
2008,4,0,55.5, ,21,8
2008,5,0,72.1,15.6,15,12
2008,6,0,162.1,25.2,18,15
2008,7,0,149.8,35.7,14,10
2008,8,0,138.4,24.3,23,16
2008,9,0,103.2,31.5,12,11
2008,10,0,284.5,34.4,26,21
2008,11,0,105.4,30.9,14,11
2008,12,0,100.9,31.1,18,11
2009,1,0,255.3,28.2,23,22
2009,2,0,27.7,9.6,14,5
2009,3,0,78.9,19.2,16,14
2009,4,0,147.5,21.1,22,20
2009,5,0,95.6,20.4,17,13
2009,6,0,114.9,54.5,14,12
2009,7,0,219.5,44.3,27,21
2009,8,0,250.3,30.5,24,23
2009,9,0,64.4,26.7,10,6
2009,10,0,241.4,43.9,23,19
2009,11,0,407.7,53.2,28,27
2009,12,0,199.1,59.3,20,17
2010,1,0,150.2,27.8,18,11
2010,2,0,63.6,13.0,15,9
2010,3,0,110.5,31.3,15,14
2010,4,0,75.8,22.8,12,6
2010,5,0,63.1,19.8,13,8
2010,6,0,115.4,36.9,12,9
2010,7,0,179.2,34.2,17,14
2010,8,0,22.9,8.0,10,5
2010,9,0,113.9,18.0,16,14
2010,10,0,118.6,25.1,16,15
2010,11,0,177.4,38.5,20,18
2010,12,0,108.3,48.4,10,9
2011,1,0,157.6,41.1,15,10
2011,2,0,166.4,17.5,26,20
2011,3,0,65.6,17.0,12,7
2011,4,0,57.4,20.0,14,7
2011,5,0,152.7,25.5,24,14
2011,6,0,115.8,33.8,18,12
2011,7,0,50.1,14.2,10,7
2011,8,0,73.9,20.1,13,12
2011,9,0,166.2,30.1,27,23
2011,10,0,88.4,24.5,25,16
2011,11,0,206.4,27.6,22,18
2011,12,0,171.0,33.6,30,25
2012,1,0,150.6,29.0,29,21
2012,2,0,87.4,18.7,20,14
2012,3,0,36.3,12.8,10,7
2012,4,0,98.5,23.2,20,12
2012,5,0,48.6, ,18,11
2012,6,0,220.3,39.5,24,19
2012,7,0,140.2,26.8,22,15
2012,8,0,186.7,21.2,23,19
2012,9,0,27.4,7.1,14,8
2012,10,0,109.2,25.3,20,17
2012,11,0,216.1,47.1,25,21
2012,12,0,246.9,52.8,27,24
2013,1,0,254.5,30.1,28,24
2013,2,0,67.6,13.3,16,9
2013,3,0,134.5,33.0,15,14
2013,4,0,105.3,18.8,17,13
2013,5,0,92.7,23.0,18,10
2013,6,0,105.5,29.6,13,8
2013,7,0,132.4,33.7,14,12
2013,8,0,69.2,15.6,18,9
2013,9,0,83.9,27.9,17,15
2013,10,0,217.6,62.0,24,22
2013,11,0,92.4,19.9,15,14
2013,12,0,258.1,30.2,25,20
2014,1,0,265.5,33.4,31,25
2014,2,0,319.5,31.2,28,26
2014,3,0,124.3,30.0,20,16
2014,4,0,119.7,36.6,16,15
2014,5,0,84.0,11.5,22,18
2014,6,0,102.6,26.1,13,12
2014,7,0,74.3,25.6,16,10
2014,8,0,80.6,14.8,19,13
2014,9,0,47.6,15.8,12,8
2014,10,0,201.2,31.6,28,24
2014,11,0,187.0,25.8,24,17
2014,12,0,132.6,20.5,23,20
2015,1,0,215.0,23.4,30,26
2015,2,0,129.7,15.9,20,19
2015,3,0,132.7,22.4,21,18
2015,4,0,26.6,5.0,13,8
2015,5,0,153.8,37.0,24,17
2015,6,0,106.6,40.3,15,9
2015,7,0,163.2,32.5,27,18
2015,8,0,152.7,19.1,22,20
2015,9,0,160.3,41.7,14,10
2015,10,0,99.5,31.7,16,12
2015,11,0,199.8,27.6,27,24
2015,12,0,463.4,46.6,31,31
2016,1,0,295.0,33.0,31,27
2016,2,0,214.8,41.3,26,21
2016,3,0,97.8,17.6,19,16
2016,4,0,99.1,27.7,19,13
2016,5,0,104.1,30.7,17,12
2016,6,0,86.9,21.5,15,10
2016,7,0,98.9,41.3,23,16
2016,8,0,97.7,23.5,17,12
2016,9,0,179.5,23.0,28,23
2016,10,0,79.7,25.4,10,8
2016,11,0,67.1,25.0,14,7
2016,12,0,127.0,23.1,24,17
2017,1,0,133.0,29.2,18,16
2017,2,0,126.8,18.5,25,19
2017,3,0,163.4,37.5,26,21
2017,4,0,18.2,7.7,7,4
2017,5,0,87.5,23.5,16,12
2017,6,0,139.9,41.8,18,15
2017,7,0,98.5,24.1,20,12
2017,8,0,107.7,16.8,27,19
2017,9,0,221.1,54.8,24,18
2017,10,0,178.6,25.0,23,18
2017,11,0,82.8,23.3,21,15
2017,12,0,208.1,25.3,26,21
2018,1,0,262.7,33.6,29,26
2018,2,0,96.9,16.8,21,18
2018,3,0,125.7,30.4,19,13
2018,4,0,154.9,29.2,24,20
2018,5,0,72.7,19.4,17,12
2018,6,0,33.8,13.5,9,6
2018,7,0,54.1,13.8,11,9
2018,8,0,76.9,17.8,23,14
2018,9,0,106.0,19.9,18,14
2018,10,0,75.0,22.4,16,13
2018,11,0,238.6,31.5,26,22
2018,12,0,249.5,43.1,29,23
2019,1,0,84.3,15.0,20,15
2019,2,0,146.7,27.8,22,19
2019,3,0,199.1,40.4,21,19
2019,4,0,145.5,35.6,17,15
2019,5,0,51.4,19.6,13,11
2019,6,0,93.1,17.8,17,11
2019,7,0,74.9,12.3,15,10
2019,8,0,176.0,44.8,25,18
2019,9,0,162.4,33.8,22,17
2019,10,0,193.7,32.4,23,20
2019,11,0,158.7,24.8,22,19
2019,12,0,198.1,21.5,25,22
2020,1,0,145.8,15.6,27,20
2020,2,0,273.9,35.1,27,24
2020,3,0,118.1,16.1,21,16
2020,4,0,63.1,22.6,14,8
2020,5,0,55.6,19.4,12,8
2020,6,0,86.6,23.0,16,12
2020,7,0,159.5,37.7,19,14
2020,8,0,316.2,55.5,23,15
2020,9,0,98.5,32.3,15,12
2020,10,0,194.0,27.5,23,23
2020,11,0,187.2,37.1,21,19
2020,12,0,268.4,43.4,28,24
2021,1,0,178.1,32.8,22,16
2021,2,0,218.3,30.8,24,19
2021,3,0,96.5,28.8,15,11
2021,4,0,27.3,6.8,9,9
2021,5,0,188.0,26.4,24,21
2021,6,0,62.7,26.3,13,11
2021,7,0,72.7,19.7,15,9
2021,8,0,74.7,18.0,13,12
2021,9,0,117.7,16.6,17,14
2021,10,0,271.9,31.5,22,21
2021,11,0,60.2,11.5,19,14
2021,12,0,201.3,27.2,25,24
2022,1,0,57.7,13.9,15,11
2022,2,0,165.9,20.3,27,22
2022,3,0,68.5,19.3,12,9
2022,4,0,92.9,28.6,16,10
2022,5,0,48.2,12.0,18,13
2022,6,0,110.5,34.2,14,9
2022,7,0,52.8,16.6,10,9
2022,8,0,28.8,8.0,9,6
2022,9,0,157.3,31.3,18,13
2022,10,0,251.6,23.8,27,25
2022,11,0,305.4,27.2,29,27
2022,12,0,198.5,23.6,22,19
2023,1,0,250.5,32.7,27,22
2023,2,0,46.6,19.2,16,12
2023,3,0,299.9,38.1,25,22
2023,4,0,83.3,24.7,17,12
2023,5,0,59.7,23.4,13,9
2023,6,0,84.3,20.2,19,17
2023,7,0,163.9,25.8,26,19
2023,8,0,140.6,36.5,22,16
2023,9,0,226.5,32.7,21,15
2023,10,0,309.8,53.3,28,22
2023,11,0,191.1,29.5,22,18
2023,12,0,241.1,49.0,28,22
2024,1,0,174.6,29.5,19,14
2024,2,0,238.0,30.2,28,25
2024,3,0,231.0,41.5,27,23
2024,4,0,144.8,22.7,19,15
2024,5,0,115.7,31.0,12,9
2024,6,0,70.8,28.8,12,7
2024,7,0,52.2,18.3,18,14
2024,8,0,148.8,31.2,23,19
2024,9,0,88.8,33.5,10,5
2024,10,0,196.9,61.1,18,16
2024,11,0,163.8,52.6,21,16
2024,12,0,156.8,37.0,24,18
2025,1,0,233.0,39.3,22,17
2025,2,0,220.3,25.0,20,18
2025,3,0,40.9,16.3,13,8
