Station Name: WILKINSTOWN (Ladyrath)
Station Height: 91 M 
Latitude:53.748  ,Longitude: -6.665


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,5,0,35.7,6.5,18,12
1994,6,1,32.5,10.3,15,8
1994,7,1,83.0,15.4,18,16
1994,8,0,63.3,11.4,18,13
1994,9,1,77.3,15.9,21,12
1994,10,0,49.9,8.3,15,11
1994,11,0,57.0,8.3,22,12
1994,12,0,114.7,16.9,23,20
1995,1,0,135.4,19.7,25,19
1995,2,0,111.5,21.9,25,17
1995,3,0,64.5,20.2,21,15
1995,4,0,29.7,16.3,12,7
1995,5,0,38.3,8.7, , 
1995,6,0,18.5,7.7,5,3
1995,7,0,76.3,13.2,16,9
1995,8,0,3.9,1.5,5,2
1995,9,0,52.4,12.7,14,11
1995,10,0,135.6,33.9,18,13
1995,11,0,205.4,40.2,19,14
1995,12,0,84.9,14.6,20,16
1996,1,0,80.9,8.5,25,19
1996,2,0,88.7,16.2,18,12
1996,3,0,81.6,22.3,19,14
1996,4,0,102.4,14.0,18,12
1996,5,1,75.2,12.0,18,14
1996,6,0,30.7,6.0,14,10
1996,7,0,56.0,17.8,19,12
1996,8,0,101.5,45.0,16,12
1996,9,0,29.6,12.1,8,6
1996,10,0,113.2,14.9,23,21
1996,11,0,124.2,25.0,25,16
1996,12,0,54.4,15.9,17,10
1997,1,0,26.6,9.8,10,5
1997,2,1,122.9,25.8,25,20
1997,3,0,23.0,5.6,11,6
1997,4,0,35.8,15.1,9,5
1997,5,0,78.2,13.8,13,13
1997,6,1,96.8,24.1,17,12
1997,7,9,63.4, , , 
1997,8,9,80.3, , , 
1997,9,0,41.4, ,16,9
1997,10,1,77.5,14.7,15,14
1997,11,0,80.3,22.7,22,15
1997,12,0,86.7, , , 
