Station Name: SHINRONE G.S.
Station Height: 70 M 
Latitude:52.983  ,Longitude: -7.933


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,0,68.7,11.8,20,14
1943,12,0,62.8,9.1,19,13
1944,1,0,101.2,18.9,23,17
1944,2,0,39.0,14.5,16,9
1944,3,0,8.7,3.4,6,3
1944,4,0,41.1,12.2,15,11
1944,5,0,47.7,18.5,10,9
1944,6,0,41.6,8.0,17,12
1944,7,0,61.1,16.4,20,11
1944,8,0,55.7,12.8,16,11
1944,9,0,107.6,23.5,23,15
1944,10,0,126.1,23.7,27,21
1944,11,0,146.9,26.5,23,20
1944,12,0,94.9,16.9,23,19
1945,1,0,58.0,17.3,16,9
1945,2,0,83.8,9.8,20,19
1945,3,0,36.9,14.0,10,7
1945,4,0,33.0,17.7,11,6
1945,5,0,90.7,15.6,20,17
1945,6,0,74.7,10.4,21,17
1945,7,0,127.0,30.3,21,13
1945,8,0,86.4,28.2,14,13
1945,9,0,64.4,13.6,16,11
1945,10,0,69.6,23.8,12,11
1945,11,0,20.4,5.6,10,7
1945,12,0,99.7,23.7,23,18
1946,1,0,117.9,29.7,16,13
1946,2,1,115.9,30.5,20,19
1946,3,0,22.8,9.1,13,7
1946,4,0,25.3,5.8,13,9
1946,5,0,69.5,30.3,11,8
1946,6,0,86.2,14.3,23,20
1946,7,0,112.6,28.2,18,13
1946,8,0,135.1,35.7,26,22
1946,9,0,121.3,38.7,22,17
1946,10,0,55.0,23.5,14,6
1946,11,0,94.9,11.3,22,20
1946,12,0,127.6,20.0,25,23
1947,1,0,94.5,15.9,17,17
1947,2,0,69.0,19.9,10,9
1947,3,0,122.5,11.8,22,21
1947,4,0,75.4,22.9,20,16
1947,5,0,106.5,16.9,19,15
1947,6,0,97.8,19.1,20,17
1947,7,0,74.5,15.3,17,10
1947,8,0,28.6,20.6,7,3
1947,9,0,90.9,32.0,20,15
1947,10,0,100.6,32.2,12,10
1947,11,0,115.6,20.9,19,18
1947,12,0,71.7,18.8,18,11
1948,1,0,182.6,29.4,27,21
1948,2,0,49.4,11.8,14,11
1948,3,0,76.5,32.3,15,9
1948,4,0,71.8,11.3,21,13
1948,5,0,61.5,21.3,15,10
