Station Name: BARNATRA (KNOCKNALOWER)
Station Height: 72 M 
Latitude:54.243  ,Longitude: -9.812


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-feb-2005,0,0.000
02-feb-2005,0,0.000
03-feb-2005,0,2.000
04-feb-2005,0,8.000
05-feb-2005,0,5.000
06-feb-2005,0,0.000
07-feb-2005,0,6.000
08-feb-2005,0,1.600
09-feb-2005,0,4.900
10-feb-2005,1,2.600
11-feb-2005,1,23.000
12-feb-2005,0,1.400
13-feb-2005,0,0.100
14-feb-2005,0,1.000
15-feb-2005,0,3.600
16-feb-2005,0,1.500
17-feb-2005,0,3.400
18-feb-2005,0,0.200
19-feb-2005,0,1.200
20-feb-2005,0,5.000
21-feb-2005,0,0.400
22-feb-2005,0,2.900
23-feb-2005,0,0.700
24-feb-2005,0,0.000
25-feb-2005,0,0.000
26-feb-2005,0,0.000
27-feb-2005,0,0.000
28-feb-2005,0,4.800
01-mar-2005,0,6.000
02-mar-2005,0,0.200
03-mar-2005,0,1.600
04-mar-2005,0,1.500
05-mar-2005,0,0.000
06-mar-2005,0,0.800
07-mar-2005,0,3.300
08-mar-2005,0,1.200
09-mar-2005,0,0.000
10-mar-2005,0,0.400
11-mar-2005,0,0.900
12-mar-2005,0,0.000
13-mar-2005,0,2.000
14-mar-2005,0,17.500
15-mar-2005,0,5.700
16-mar-2005,0,1.100
17-mar-2005,0,0.500
18-mar-2005,0,0.100
19-mar-2005,0,0.000
20-mar-2005,0,0.200
21-mar-2005,0,5.100
22-mar-2005,0,3.400
23-mar-2005,0,1.300
24-mar-2005,0,1.800
25-mar-2005,0,0.000
26-mar-2005,0,0.000
27-mar-2005,0,0.300
28-mar-2005,0,1.100
29-mar-2005,0,0.500
30-mar-2005,0,0.400
31-mar-2005,0,9.900
01-apr-2005,0,0.000
02-apr-2005,0,1.700
03-apr-2005,0,1.000
04-apr-2005,0,5.900
05-apr-2005,0,12.000
06-apr-2005,0,7.300
07-apr-2005,0,1.400
08-apr-2005,0,1.400
09-apr-2005,0,0.100
10-apr-2005,0,0.000
11-apr-2005,0,5.400
12-apr-2005,0,6.000
13-apr-2005,0,10.900
14-apr-2005,0,3.200
15-apr-2005,0,0.200
16-apr-2005,0,10.200
17-apr-2005,0,1.400
18-apr-2005,0,0.200
