Station Name: DUBLIN (ST.PAUL'S COLL.)
Station Height: 24 M 
Latitude:53.372  ,Longitude: -6.189


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,8, , , , 
1967,4,8, , , , 
1967,5,8, , , , 
1967,6,8, , , , 
1967,7,8, , , , 
1967,8,8, , , , 
1967,9,8, , , , 
1967,10,8, , , , 
1967,11,8, , , , 
1967,12,8, , , , 
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,1,37.9,10.0,13,11
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,8, , , , 
1968,9,1,87.9,18.3,21,19
1968,10,8, , , , 
1968,11,0,55.6, ,16,9
1968,12,0,95.6,38.0,16,12
1969,1,1,85.0,13.6,21,14
1969,2,0,40.2, , , 
1969,3,0,38.0, ,11,7
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,0,16.0,6.5,4,2
1969,11,0,29.8,10.0,4,4
1969,12,0,26.6,5.6,8,8
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,0,24.7,11.0,9,7
1970,7,0,71.0,17.0,19,16
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
