Station Name: HERBERTSTOWN (AGR.RES.STN.)
Station Height: 94 M 
Latitude:52.525  ,Longitude: -8.446


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1964,1,0,26.7,5.7,15,11
1964,2,0,43.6,12.1,17,11
1964,3,0,74.6,12.1,17,11
1964,4,0,74.3,9.2,23,17
1964,5,0,60.4,11.3,18,13
1964,6,0,84.2,18.8,21,17
1964,7,0,116.5,14.1,23,16
1964,8,0,102.0, ,21,14
1964,9,0,45.1,8.5,18,13
1964,10,0,101.5,20.0,20,16
1964,11,0,58.9,14.1,13,9
1964,12,0,150.8,26.5,22,17
1965,1,0,119.7,24.1,19,18
1965,2,0,5.8,3.0,5,2
1965,3,0,75.5,13.3,19,15
1965,4,8, , , , 
1965,5,8, , , , 
1965,6,8, , , , 
1965,7,8, , , , 
1965,8,8, , , , 
1965,9,8, , , , 
1965,10,8, , , , 
1965,11,8, , , , 
1965,12,8, , , , 
