Station Name: RAHAN G.S.
Station Height: 54 M 
Latitude:53.281  ,Longitude: -7.625


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,1,100.0, , , 
1942,2,0,27.1,9.9,8,6
1942,3,0,65.6,11.6,16,14
1942,4,0,49.9,10.5,11,10
1942,5,0,90.5,10.3,16,15
1942,6,0,8.3,2.6,5,5
1942,7,0,105.4,20.8,23,15
1942,8,0,132.5,31.8,21,17
1942,9,0,103.3,26.1,17,16
1942,10,0,50.8,14.5,17,13
1942,11,0,17.6,6.2,10,5
1942,12,0,78.3,11.9,20,14
1943,1,0,104.5,12.7,26,24
1943,2,0,44.8,8.6,15,11
1943,3,0,24.2,7.4,16,9
1943,4,0,37.2,10.8,13,7
1943,5,0,100.5,26.3,17,14
1943,6,0,84.7,12.3,22,20
1943,7,0,58.0,9.2,16,14
1943,8,0,97.4,17.6,25,17
1943,9,0,61.2,16.6,26,14
1943,10,0,65.1,10.7,19,11
1943,11,0,67.6,10.0,23,14
1943,12,0,59.2,13.0,19,12
1944,1,0,107.7,17.0,23,20
1944,2,0,31.5,13.3,13,9
1944,3,0,8.4,3.3,9,2
1944,4,0,36.6,10.8,15,10
1944,5,0,66.4,30.6,12,11
1944,6,0,40.2,5.3,16,12
1944,7,0,64.7,12.5,21,15
1944,8,0,138.9,57.4,17,11
1944,9,0,86.2,20.6,18,12
1944,10,0,100.4,20.2,26,18
1944,11,0,138.1,20.7,28,20
1944,12,0,71.6,22.4,21,14
1945,1,0,51.7,10.9,15,10
1945,2,0,82.0,8.8,21,17
1945,3,0,32.9,9.2,12,6
1945,4,0,33.3,14.1,11,7
1945,5,0,72.8,14.4,23,19
1945,6,0,93.6,20.7,21,16
1945,7,0,75.8,19.1,16,14
1945,8,0,53.2,24.8,13,11
1945,9,0,73.7,17.5,16,14
1945,10,0,57.8,19.3,12,8
1945,11,0,34.0,12.4,14,8
1945,12,0,104.1,27.6,19,14
1946,1,0,102.4,32.6,15,12
1946,2,0,100.2,24.2,19,12
1946,3,0,36.8,10.4,11,9
1946,4,0,18.7,5.9,12,6
1946,5,0,59.8,13.2,13,9
1946,6,0,92.2,13.7,26,21
1946,7,0,137.5,45.4,19,15
1946,8,0,136.0,24.6,25,19
1946,9,0,144.9,39.4,25,19
1946,10,0,36.6,8.4,8,7
1946,11,0,65.1,7.9,20,18
1946,12,0,95.7,15.5,23,18
1947,1,0,79.3,12.3,17,15
1947,2,0,74.6,14.2,12,8
1947,3,0,135.0,31.9,22,18
1947,4,0,97.8,23.4,23,15
1947,5,0,77.1,16.0,18,12
1947,6,0,99.4,15.2,18,15
1947,7,0,72.9,14.3,18,10
1947,8,0,19.5,14.7,4,3
1947,9,0,87.2,30.6,20,17
1947,10,0,100.8,35.7,12,8
1947,11,0,112.6,19.6,21,18
1947,12,0,80.3,22.7,19,12
1948,1,0,152.7,25.1,24,22
1948,2,0,45.9,9.3,15,9
1948,3,0,68.0,22.9,13,10
1948,4,0,69.2,20.2,18,12
1948,5,0,49.7,18.4,10,6
1948,6,0,97.8,16.1,19,16
1948,7,0,74.6,15.5,17,11
1948,8,0,70.5,11.9,17,10
1948,9,0,83.4,19.9,21,15
1948,10,0,72.6,32.6,21,13
1948,11,0,52.2,11.2,16,11
1948,12,0,103.9,16.4,19,17
1949,1,0,43.2,9.5,18,9
1949,2,0,50.4,10.0,14,10
1949,3,0,48.6,14.0,10,8
1949,4,0,53.4,10.8,20,14
1949,5,0,38.8,6.1,15,12
1949,6,0,19.6,7.2,10,5
1949,7,0,54.0,11.3,14,10
1949,8,0,106.3,32.7,19,17
1949,9,0,43.3,17.1,10,7
1949,10,0,133.3,22.8,27,17
1949,11,0,57.0,15.0,21,13
1949,12,0,88.3,10.0,23,21
1950,1,0,27.7,7.3,11,7
1950,2,0,108.3,19.5,21,18
1950,3,0,39.2,8.2,11,7
1950,4,0,68.8,8.4,27,20
1950,5,0,23.4,9.0,8,6
1950,6,0,49.2,12.1,16,12
1950,7,0,120.5,25.7,25,19
1950,8,0,122.0,20.5,25,21
1950,9,0,121.6,25.1,26,20
1950,10,0,82.7,18.7,23,13
1950,11,0,79.3,16.5,22,14
1950,12,0,51.7,10.0,20,13
1951,1,0,78.4,14.1,24,16
1951,2,0,64.7,9.2,19,15
1951,3,0,104.3,22.8,20,18
1951,4,0,50.5,12.0,14,11
1951,5,0,45.1,12.7,10,9
1951,6,0,43.4,8.4,12,10
1951,7,0,45.3,8.1,13,11
1951,8,0,88.0,16.7,23,14
1951,9,0,84.2,16.9,18,14
1951,10,0,50.6,18.7,13,11
1951,11,0,83.7,13.3,20,16
1951,12,0,141.8,23.5,25,19
1952,1,0,96.5,11.7,24,15
1952,2,0,18.9,9.5,12,4
1952,3,0,24.8,3.2,17,9
1952,4,0,41.8,7.8,17,13
1952,5,0,63.0,12.0,15,11
1952,6,0,48.1,9.1,15,9
1952,7,0,28.8,18.2,11,3
1952,8,0,55.0,9.5,16,13
1952,9,0,41.0,12.3,13,9
1952,10,0,103.2,21.3,19,15
1952,11,0,72.2,14.3,16,12
1952,12,0,83.1,15.0,26,15
1953,1,0,38.7,8.7,18,11
1953,2,0,28.2,8.0,15,7
1953,3,0,12.2,4.6,6,3
1953,4,0,66.9,11.1,20,13
1953,5,0,65.1,32.0,15,13
1953,6,0,29.3,10.5,11,8
1953,7,0,147.8,15.1,27,24
1953,8,0,94.0,14.2,18,17
1953,9,0,66.8,16.4,17,13
1953,10,0,69.8,18.4,12,9
1953,11,0,83.4,18.8,19,14
1953,12,0,64.8,16.1,21,16
1954,1,0,44.9,13.4,18,10
1954,2,0,75.1,11.3,19,15
1954,3,0,55.7,11.9,17,11
1954,4,0,27.8,7.8,7,7
1954,5,0,82.8,32.8,16,15
1954,6,0,47.6,10.8,19,12
1954,7,0,74.0,11.7,24,15
1954,8,0,93.8,19.8,19,16
1954,9,0,96.6,12.6,27,22
1954,10,0,121.1,11.9,27,20
1954,11,0,104.8,15.6,22,16
1954,12,0,102.3,27.2,24,18
1955,1,0,73.7,14.3,15,14
1955,2,0,53.5,15.1,14,12
1955,3,0,34.7,11.1,8,5
1955,4,0,51.0,8.7,16,12
1955,5,0,79.4,11.2,22,16
1955,6,0,93.3,23.1,21,19
1955,7,0,13.2,12.0,2,2
1955,8,1,37.0,8.4,8,7
1955,9,0,88.8,19.0,20,12
1955,10,0,36.8,6.6,16,10
1955,11,0,67.1,12.8,12,10
1955,12,0,104.4,16.3,25,20
1956,1,0,75.5,21.4,14,10
1956,2,0,24.9,9.4,9,5
1956,3,0,49.5,9.1,16,14
1956,4,0,25.4,7.0,11,6
1956,5,0,35.0,11.9,15,11
1956,6,0,48.2,12.1,16,10
1956,7,0,110.4,29.8,19,13
1956,8,0,115.2,19.9,27,19
1956,9,0,106.8,24.4,22,16
1956,10,0,50.2,13.3,18,11
1956,11,0,51.5,12.3,17,12
1956,12,0,115.2,16.2,24,18
1957,1,0,104.5,18.0,20,16
1957,2,0,62.1,10.5,20,13
1957,3,1,92.5,16.4,25,18
1957,4,0,32.9,12.7,12,7
1957,5,0,47.3,8.2,15,11
1957,6,0,27.4,8.4,8,5
1957,7,0,78.0,19.7,24,19
1957,8,0,49.1,13.9,17,10
1957,9,0,108.2,19.2,24,17
1957,10,0,124.5,28.5,20,15
1957,11,0,19.2,5.9,10,5
1957,12,0,63.3,7.7,21,15
1958,1,0,86.5,14.9,20,15
1958,2,0,91.9,14.1,18,13
1958,3,0,33.6,7.4,15,10
1958,4,0,26.4,9.4,11,8
1958,5,0,77.8,11.6,20,18
1958,6,0,87.4,20.6,20,16
1958,7,0,91.2,17.1,19,14
1958,8,0,124.8,30.2,21,16
1958,9,0,90.6,16.5,21,16
1958,10,0,48.3,10.0,15,11
1958,11,0,44.1,10.7,15,9
1958,12,0,87.1,15.0,22,16
1959,1,0,55.1,13.3,19,11
1959,2,0,25.1,12.2,13,4
1959,3,0,53.1,7.2,23,18
1959,4,0,93.3,17.3,22,18
1959,5,0,33.5,8.2,11,8
1959,6,0,43.0,6.1,16,14
1959,7,0,67.9,12.4,17,13
1959,8,0,13.7,9.3,8,2
1959,9,0,37.4,23.2,7,6
1959,10,0,142.2,34.1,21,14
1959,11,0,74.8,13.4,24,13
1959,12,0,166.6,27.5,28,28
1960,1,0,85.2,17.1,18,13
1960,2,0,40.7,6.4,15,11
1960,3,0,44.2,14.3,16,7
1960,4,0,49.6,7.9,15,12
1960,5,0,73.1,13.8,16,12
1960,6,0,60.0,14.0,14,10
1960,7,0,151.4,35.8,26,24
1960,8,0,91.7,29.5,21,18
1960,9,0,111.3,24.6,21,20
1960,10,0,116.6,25.9,19,14
1960,11,0,127.2,18.2,24,20
1960,12,0,110.6,20.2,23,17
1961,1,0,111.5,20.9,21,17
1961,2,0,63.1,9.2,18,13
1961,3,0,11.4,2.7,11,6
1961,4,0,85.9,17.1,22,18
