Station Name: GARRISTOWN (TOBERGREGAN)
Station Height: 115 M 
Latitude:53.548  ,Longitude: -6.374


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1995,5,0,42.3, ,14,12
1995,6,0,15.1,7.1,5,4
1995,7,0,64.3, , , 
1995,8,0,4.8,2.6,4,2
1995,9,0,61.0,18.1,18,13
1995,10,0,97.0,19.5,19,9
1995,11,0,184.1,52.5,20,16
1995,12,0,89.9,17.7,18,16
1996,1,0,77.1, ,23,17
1996,2,9,66.1, , , 
1996,3,0,83.9,18.2,15,13
1996,4,0,72.7,9.3,16,12
1996,5,0,76.2,22.1,17,12
1996,6,0,20.1,5.9,11,6
1996,7,0,62.0,15.5, , 
1996,8,0,108.8, , , 
1996,9,0,18.1,10.6,9,5
1996,10,0,102.1,19.8,22,17
1996,11,0,112.5,27.2,21,16
1996,12,0,43.2,17.0, , 
1997,1,1,16.2,4.8,11,6
1997,2,0,45.7,10.6,24,11
1997,3,0,10.0,3.2,9,4
1997,4,9,43.2, , , 
1997,5,0,69.6, , , 
1997,6,0,106.8, , , 
1997,7,0,56.9,10.8,17,10
1997,8,0,70.3,15.7,21,15
1997,9,0,19.1,5.4,14,4
1997,10,0,62.1, ,14,11
1997,11,1,72.8,18.5,21,12
1998,1,9,96.2, , , 
1998,2,0,13.2,3.4,15,4
1998,3,0,82.4, ,16,10
1998,4,9,113.1, , , 
1998,5,9,25.0, , , 
1998,6,9,120.4, , , 
1998,7,0,49.7, , , 
1998,8,0,47.6, , , 
1998,9,9,100.3, , , 
1998,10,9,85.5, , , 
1998,11,0,75.0,14.3,23,14
1998,12,1,60.3, , , 
1999,2,1,39.7,8.6, , 
1999,3,9,31.0, , , 
1999,5,1,41.2, ,16,7
1999,6,0,43.5,11.4,17,6
1999,7,9,32.9, , , 
1999,11,1,44.3, ,17,9
2000,1,1,44.8,17.3, , 
2000,3,9,17.1, , , 
2000,4,9,70.6, , , 
2000,7,0,30.7, ,14,4
2000,11,0,137.9, ,25,15
2000,12,1,116.5,41.7, , 
