Station Name: GLENGEVLIN G.S.
Station Height: 150 M 
Latitude:54.194  ,Longitude: -7.892


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,95.4,28.7,7,7
1941,2,0,111.2,22.6,12,12
1941,3,0,42.4,7.6,10,9
1941,4,0,62.5,32.5,10,8
1941,5,0,57.7,13.7,10,9
1941,6,0,17.8,4.8,10,8
1941,7,0,81.3, , , 
1941,8,0,121.9, , , 
1941,9,0,30.7,7.9,6,6
1941,10,0,98.7,25.1,17,16
1941,11,0,263.1,53.3,17,17
1941,12,0,52.7,30.5,10,8
1942,1,0,139.7, , , 
1942,2,0,49.8,17.8,9,8
1942,3,0,104.3,22.4,12,12
1942,4,0,151.9, ,5,5
1942,5,0,171.7,32.0,18,18
1942,6,0,12.7,3.4,9,4
1942,7,0,152.2,20.6,23,18
1942,8,0,190.8,35.5,20,19
1942,9,0,178.8,29.1,23,23
1942,10,0,162.9,31.0,22,20
1942,11,0,45.3,16.0,9,8
1942,12,0,183.8,30.7,22,22
1943,1,0,192.1,23.4,24,23
1943,2,0,123.8,20.8,23,17
1943,3,0,76.7,14.3,19,14
1943,4,0,80.2,21.3,18,15
1943,5,0,148.3,46.1,19,16
1943,6,0,112.6,13.1,22,20
1943,7,0,77.1,13.7,18,15
1943,8,0,220.4,31.6,28,21
1943,9,0,102.1,26.7,22,20
1943,10,0,174.2,20.0,22,19
1943,11,0,106.8,16.2,27,22
1943,12,0,115.9,20.8,22,14
1944,1,0,183.5,33.4,29,22
1944,2,0,60.1,26.9,17,12
1944,3,0,18.6, ,12,5
1944,4,0,70.0,18.2,18,12
1944,5,0,72.4,18.3,15,13
1944,6,0,110.9,20.4,21,16
1944,7,0,103.8,19.6,17,17
1944,8,0,97.8,40.4,20,14
1944,9,0,139.7,29.8,20,17
1944,10,0,191.7,28.0,28,25
1944,11,0,187.7,24.4,29,21
1944,12,0,217.1,28.0,26,23
1945,1,0,121.3,26.0,24,17
1945,2,0,113.3,17.4,24,22
1945,3,0,74.5,14.2,18,12
1945,4,0,67.2,14.5,16,14
1945,5,0,175.2,39.3,26,22
1945,6,0,162.0,23.4,26,23
1945,7,0,141.7,30.6,22,17
1945,8,0,68.6,9.3,17,12
1945,9,0,143.9,26.6,20,16
1945,10,0,131.4,27.2,13,13
1945,11,0,25.8,7.8,14,7
1945,12,0,165.2,25.3,25,22
1946,1,0,177.8,19.3,22,18
1946,2,0,128.1,33.9,20,16
1946,3,0,61.1,16.7,15,9
1946,4,0,46.9,16.2,15,10
1946,5,0,42.2,12.3,11,7
1946,6,0,122.3,20.2,24,20
1946,7,0,119.8,19.1,23,17
1946,8,0,121.2,18.9,23,21
1946,9,0,205.7,26.0,25,23
1946,10,0,76.2,16.7,10,8
1946,11,0,172.2,20.5,22,21
1946,12,0,183.6,24.0,24,23
1947,1,0,169.4,34.7,16,15
1947,2,0,57.3,33.8,6,5
1947,3,0,199.9,29.2,24,21
1947,4,0,151.6,17.5,21,18
1947,5,0,151.8,24.7,20,15
1947,6,0,82.1,19.4,20,13
1947,7,0,116.3,19.5,18,17
1947,8,0,30.6,12.3,6,6
1947,9,0,105.8,12.4,21,19
