Station Name: RATOATH (Jamestown)
Station Height: 85 M 
Latitude:53.503  ,Longitude: -6.456


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1957,1,1.200
02-nov-1957,1,2.700
03-nov-1957,1,0.900
04-nov-1957,1,30.500
05-nov-1957,1,0.000
06-nov-1957,1,0.000
07-nov-1957,1,0.000
08-nov-1957,1,0.500
09-nov-1957,1,0.000
10-nov-1957,1,0.300
11-nov-1957,1,11.700
12-nov-1957,1,0.300
13-nov-1957,1,0.100
14-nov-1957,1,0.000
15-nov-1957,1,0.000
16-nov-1957,1,0.000
17-nov-1957,1,2.400
18-nov-1957,1,0.300
19-nov-1957,1,0.800
20-nov-1957,1,0.100
21-nov-1957,1,0.500
22-nov-1957,1,0.000
23-nov-1957,1,0.000
24-nov-1957,1,0.000
25-nov-1957,1,0.000
26-nov-1957,1,0.000
27-nov-1957,1,0.000
28-nov-1957,1,0.000
29-nov-1957,1,0.000
30-nov-1957,1,0.000
01-dec-1957,0,0.000
02-dec-1957,0,0.000
03-dec-1957,0,0.800
04-dec-1957,0,0.000
05-dec-1957,0,0.000
06-dec-1957,0,6.400
07-dec-1957,0,7.900
08-dec-1957,0,11.700
09-dec-1957,0,13.000
10-dec-1957,0,0.000
11-dec-1957,0,4.800
12-dec-1957,0,0.000
13-dec-1957,0,0.000
14-dec-1957,0,0.000
15-dec-1957,0,0.300
16-dec-1957,0,2.300
17-dec-1957,0,0.000
18-dec-1957,0,4.600
19-dec-1957,0,12.200
20-dec-1957,0,0.000
21-dec-1957,0,0.000
22-dec-1957,4,0.000
23-dec-1957,0,7.900
24-dec-1957,0,0.000
25-dec-1957,0,0.000
26-dec-1957,0,0.000
27-dec-1957,0,5.300
28-dec-1957,0,0.000
29-dec-1957,0,0.000
30-dec-1957,0,4.600
31-dec-1957,0,5.600
