Station Name: KINSALE (Nohoval Rectory)
Station Height: 54 M 
Latitude:51.717  ,Longitude: -8.400


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,91.4,14.0,14,13
1941,2,0,101.0,17.8,20,15
1941,3,0,91.1,22.4,16,14
1941,4,0,39.5,9.1,14,10
1941,5,0,58.9,14.7,15,11
1941,6,0,44.3,16.5,10,7
1941,7,0,84.0,21.8,12,10
1941,8,0,61.7,18.8,16,10
1941,9,0,37.7,11.2,12,7
1941,10,0,94.2,18.0,16,12
1941,11,0,172.6,47.2,22,17
1941,12,0,49.3,13.2,16,9
1942,1,0,96.5, ,20,17
1942,2,0,21.6,16.5,5,3
1942,3,0,84.5, ,20,17
1942,4,0,46.7,9.1,19,11
1942,5,0,131.4,22.6,21,17
1942,6,0,19.6,13.7,5,3
1942,7,0,56.3,23.9,15,8
1942,8,0,113.2, ,20,11
1942,9,0,65.1,18.3,18,12
1942,10,0,29.0,4.8,19,10
1942,11,0,14.0,6.1,5,4
1942,12,0,124.6,28.2, , 
1943,1,0,198.8, ,26,22
1943,2,0,37.8,23.4,12,5
1943,3,0,31.1,7.1,13,10
1943,4,0,48.7,18.8,11,7
1943,5,0,111.6,25.7,15,12
1943,6,0,63.2,25.1,20,11
1943,7,0,70.2,16.8,16,11
1943,8,0,61.9, ,19,14
1943,9,0,90.0,29.2,16,10
1943,10,0,157.2,37.8,19,17
1943,11,0,47.9,11.9,15,11
1943,12,0,62.9,9.4,15,11
1944,1,0,104.5,30.0,20,13
1944,2,0,16.2,5.3,8,6
1944,3,0,12.2,9.1,6,2
1944,4,0,87.7,20.6,14,11
1944,5,0,18.9,4.8,8,7
1944,6,0,37.2, ,12,9
1944,7,0,138.8, ,21,13
1944,8,0,51.4,9.7,15,12
1944,9,0,153.7,62.0,18,12
1944,10,0,154.8,51.8,22,17
1944,11,0,153.1,38.1,21,15
1944,12,0,91.5,25.4,21,14
1945,1,0,80.1,25.1,14,13
1945,2,0,128.0,31.0,21,19
1945,3,0,38.1,9.4,11,10
1945,4,8, , , , 
1945,5,8, , , , 
1945,6,8, , , , 
1945,7,8, , , , 
1945,8,8, , , , 
1945,9,8, , , , 
1945,10,8, , , , 
1945,11,8, , , , 
1945,12,8, , , , 
