Station Name: WESTPORT AUGHAGOWER
Station Height: 49 M 
Latitude:53.764  ,Longitude: -9.481


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,8, , , , 
1983,4,0,57.6,7.6,22,21
1983,5,0,100.6,15.0,22,18
1983,6,0,55.8, ,17,17
1983,7,0,10.3,5.0,5,3
1983,8,8, , , , 
1983,9,8, , , , 
1983,10,0,197.2,33.0,27,24
1983,11,9,73.2, , , 
1983,12,9,174.5, , , 
1984,1,0,252.1,18.1,29,29
1984,2,0,129.3,14.2,19,16
1984,3,0,55.2,15.7,13,9
1984,4,0,36.9,11.3,15,11
1984,5,0,19.7,6.4,10,5
1984,6,0,53.8,15.2,10,9
1984,7,0,28.6,6.7,12,8
1984,8,0,53.4,11.5, , 
1984,9,0,115.4,12.9,26,25
1984,10,0,185.0,52.3, , 
1984,11,0,203.6,54.1,21,16
1984,12,0,161.1,21.2,24,19
1985,1,9,86.9, , , 
1985,2,0,72.7,24.9,9,8
1985,3,9,144.7, , , 
1985,4,0,87.6,13.1,22,20
1985,5,0,143.5,46.5,18,16
1985,6,9,86.1, , , 
1985,7,0,75.9,11.9,28,18
1985,8,0,194.2,23.0,30,28
1985,9,0,179.3,38.3,20,18
1985,10,0,59.7,9.7,11,11
1985,11,0,93.9,14.5,19,18
1985,12,0,196.7,32.5,26,25
1986,1,8, , , , 
1986,2,0,4.7,2.4,4,2
1986,3,0,154.3,15.0,28,24
1986,4,0,118.8,27.2,19,18
1986,5,0,173.1,20.6,28,25
1986,6,9,106.4, , , 
1986,7,0,108.4,27.9,27,22
1986,8,0,170.8,46.5,20,15
1986,9,0,11.2,5.7,5,4
1986,10,8, , , , 
1986,11,0,237.9,26.5,26,26
1986,12,1,282.1,47.5,27,26
1987,1,9,59.8, , , 
1987,2,0,88.5,22.0,15,15
1987,3,0,118.1,21.5, , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,0,105.5, ,26,20
1987,7,0,52.3,10.1,19,17
1987,8,0,103.4,58.1,16,7
1987,9,0,129.7,16.3,25,21
1987,10,8, , , , 
1987,11,0,131.1, , , 
1987,12,0,100.7,20.0,16,15
1988,1,0,236.5,32.2,31,28
1988,2,8, , , , 
1988,3,8, , , , 
1988,4,9,31.5, , , 
1988,5,0,110.5, , , 
1988,6,8, , , , 
1988,7,8, , , , 
1988,8,0,120.7, , , 
1988,9,8, , , , 
1988,10,8, , , , 
1988,11,8, , , , 
1988,12,9,123.6, , , 
1989,1,9,186.5, , , 
1989,2,8, , , , 
1989,3,8, , , , 
1989,4,8, , , , 
1989,5,8, , , , 
1989,6,8, , , , 
1989,7,0,24.4,7.2,10,9
1989,8,0,162.4,17.5,28,25
1989,9,9,92.0, , , 
1989,10,0,259.2,54.2, , 
1989,11,9,138.6, , , 
1989,12,0,121.6,26.6,15,14
1990,1,0,212.1,30.1,30,28
1990,2,0,269.4,39.1,27,27
1990,3,0,85.7,14.7,26,25
1990,4,0,109.0,16.7,23,21
1990,5,0,26.3,11.1,10,8
1990,6,0,115.9, , , 
1990,7,9,59.7, , , 
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,0,200.3,27.8,23,23
1990,11,8, , , , 
1990,12,0,217.9, ,20,20
1991,1,8, , , , 
1991,2,0,67.7,10.1,15,15
1991,3,0,115.1,28.5,21,21
1991,4,8, , , , 
1991,5,0,12.7,4.0,6,5
1991,6,0,115.1,16.7,24,20
1991,7,8, , , , 
1991,8,0,65.5,13.0,18,16
1991,9,9,95.0, , , 
1991,10,0,169.6, , , 
1991,11,0,193.4,26.6,22,22
1991,12,0,89.2,20.0,12,12
1992,1,0,101.0,30.0,11,11
1992,2,9,115.9, , , 
1992,3,0,160.4,28.5, , 
1992,4,9,140.9, , , 
1992,5,9,57.3, , , 
1992,6,8, , , , 
1992,7,9,81.8, , , 
1992,8,9,167.6, , , 
1992,9,0,110.4, , , 
1992,10,0,118.6,16.3,21,20
1992,11,0,188.1,28.1, , 
1992,12,0,127.8,21.3,22,22
1993,1,9,247.2, , , 
1993,2,9,39.6, , , 
1993,3,9,80.3, , , 
1993,4,0,92.4, , , 
1993,5,1,191.3,58.1,16,16
1993,6,1,80.6, ,12,11
1993,7,0,88.9,9.2, , 
1993,8,9,57.7, , , 
1993,9,9,103.9, , , 
1993,11,9,122.0, , , 
1993,12,9,283.1, , , 
1994,1,0,260.5,20.3, , 
1994,3,0,206.2,24.5,31,31
1994,4,0,159.7,20.5,23,22
1994,5,0,98.4,28.8,16,15
1994,6,9,70.5, , , 
1994,7,0,85.5,16.9,13,12
1994,8,0,157.1,28.9, , 
1994,9,0,101.2,22.1,18,17
1994,10,0,112.5,37.1,16,13
1994,11,9,141.4, , , 
1994,12,9,273.0, , , 
1995,1,9,245.8, , , 
1995,2,9,197.0, , , 
1995,3,9,127.5, , , 
1995,4,9,36.3, , , 
1995,5,9,77.6, , , 
1995,6,9,38.0, , , 
1995,7,9,88.7, , , 
1995,8,9,4.3, , , 
1995,9,9,102.3, , , 
1995,10,9,248.9, , , 
1995,11,9,142.2, , , 
1995,12,0,85.4,28.1,14,14
1996,1,9,123.4, , , 
1996,2,0,153.1,45.2,17,17
1996,3,0,114.3,21.1,15,15
1996,5,9,75.9, , , 
1996,7,9,81.4, , , 
1996,9,0,71.8,28.1,8,7
1996,11,9,136.8, , , 
1996,12,9,45.8, , , 
1997,1,9,30.6, , , 
1997,2,1,248.6,29.0,26,26
1997,3,0,90.5,23.3,22,19
1997,4,9,28.1, , , 
1997,5,9,105.0, , , 
1997,6,9,95.5, , , 
1997,9,0,121.2, ,20,16
1997,11,9,143.8, , , 
1997,12,9,158.3, , , 
1998,1,9,183.4, , , 
1998,2,0,107.6, , , 
1998,3,9,103.6, , , 
1998,6,9,127.8, , , 
1998,7,0,102.7,32.5,26,22
1998,8,0,117.5,26.2,19,16
1998,9,0,96.8,19.3,19,18
1998,10,1,205.5,37.0,26,24
1998,11,0,193.8,25.0,25,23
1998,12,0,169.3, , , 
1999,1,9,170.3, , , 
1999,3,1,98.2,16.4, , 
1999,4,9,109.6, , , 
1999,5,0,97.1,14.2,17,16
