Station Name: NENAGH (VOC.SCH.)
Station Height: 61 M 
Latitude:52.867  ,Longitude: -8.197


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1956,1,8, , , , 
1956,2,8, , , , 
1956,3,8, , , , 
1956,4,8, , , , 
1956,5,8, , , , 
1956,6,8, , , , 
1956,7,8, , , , 
1956,8,8, , , , 
1956,9,8, , , , 
1956,10,8, , , , 
1956,11,0,56.1,15.5,14,10
1956,12,0,136.8,15.9,21,18
1957,1,0,127.8,19.5,19,18
1957,2,0,69.7,8.4,18,15
1957,3,0,82.8,14.3,22,19
1957,4,0,43.7,18.0,10,8
1957,5,0,59.3,12.0,15,14
1957,6,0,23.0,4.9,9,7
1957,7,0,78.3,25.1,19,15
1957,8,0,45.9,12.3,16,5
1957,9,0,111.4,14.3,22,19
1957,10,0,114.9,24.5,19,14
1957,11,0,18.4,4.7,9,6
1957,12,0,69.5,8.6,20,14
1958,1,0,127.7,21.6,21,14
1958,2,0,111.1,17.5,16,13
1958,3,0,46.9,15.8,17,8
1958,4,0,38.7,16.6,12,10
1958,5,0,98.5,14.7,26,20
1958,6,0,77.4,15.3,19,16
1958,7,0,106.5,27.4,21,14
1958,8,0,102.1,17.7,26,22
1958,9,0,105.0,26.4,20,18
1958,10,0,56.5,12.5,16,11
1958,11,0,46.0,14.2,14,8
1958,12,0,82.5,11.8,21,18
1959,1,0,67.7,19.9,15,11
1959,2,0,17.3,9.1,6,4
1959,3,0,71.8,9.5,19,19
1959,4,0,87.7,15.9,20,16
1959,5,0,46.6,10.0,12,10
1959,6,0,50.1,8.9,16,11
1959,7,0,52.1,15.7,17,11
1959,8,0,21.1,14.4,4,3
1959,9,0,20.0,7.3,7,5
1959,10,0,139.7,32.5,21,15
1959,11,0,110.9,14.5,20,17
1959,12,0,224.3,39.0,30,27
1960,1,0,92.2,17.1,18,11
1960,2,0,61.6,10.5,16,12
1960,3,0,36.4,6.8,16,10
1960,4,0,60.3,7.6,13,12
1960,5,0,49.4,9.4,17,12
1960,6,0,68.2,22.6,14,12
1960,7,0,109.2,17.7,26,21
1960,8,0,98.3,18.0,20,17
1960,9,0,122.9,26.6,20,17
1960,10,0,70.6,14.7,20,14
1960,11,0,164.8,32.2,25,22
1960,12,0,142.5,32.1,20,17
1961,1,0,137.6,21.2,22,18
1961,2,0,103.5,21.9,18,15
1961,3,0,14.8,7.0,9,4
1961,4,0,83.1,15.7,20,17
1961,5,0,29.1,7.4,9,9
1961,6,0,48.3,11.2,15,14
1961,7,0,92.7,23.8,9,8
1961,8,0,65.0,13.4,17,13
1961,9,0,106.5,29.1,22,18
1961,10,0,105.0,23.3,23,20
1961,11,0,64.1,18.1,12,10
1961,12,1,63.0,13.1,14,13
1962,1,1,128.8,14.7,26,24
1962,2,0,33.5,7.2,15,10
1962,3,0,55.7,9.5,15,13
1962,4,0,79.1,20.3,15,12
1962,5,0,68.8,15.4,19,16
1962,6,0,32.3,9.2,13,7
1962,7,0,44.0,10.9,13,10
1962,8,0,95.8, ,22,19
1962,9,0,116.6,22.2,20,18
1962,10,0,43.2,16.3,12,6
1962,11,0,85.4,34.9,16,11
1962,12,0,91.9,28.2,19,15
1963,1,0,10.2,2.9,7,4
1963,2,0,49.2,14.5,8,6
1963,3,0,114.5,22.5,24,20
1963,4,0,60.7,19.4,20,15
1963,5,0,68.5,11.4,19,16
1963,6,0,44.7,8.5,21,14
1963,7,0,58.8,14.1,19,10
1963,8,0,77.8,9.6,23,15
1963,9,0,67.0,20.5,16,12
1963,10,0,105.5,19.4,23,19
1963,11,0,132.5,20.7,24,19
1963,12,0,28.4,10.3,11,6
