Station Name: DUNMORE G.S.
Station Height: 61 M 
Latitude:53.619  ,Longitude: -8.733


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,0,71.0,14.2,23,12
1942,1,0,146.1,16.5,28,24
1942,2,0,47.5,17.7,11,8
1942,3,0,102.8,23.1,16,14
1942,4,0,53.3,10.1,11,11
1942,5,0,115.2,18.0,20,18
1942,6,0,12.6,6.6,7,3
1942,7,0,106.8,13.9,20,17
1942,8,0,150.2,26.9,23,22
1942,9,0,145.5,41.3,18,18
1942,10,0,89.5,17.0,15,14
1942,11,0,33.6,13.6,8,6
1942,12,0,152.5,23.8,27,26
1943,1,0,161.9,18.0,20,20
1943,2,0,76.0,20.6,16,14
1943,3,0,26.7,5.2,14,10
1943,4,0,50.5,16.7,8,7
1943,5,0,112.7,17.8,14,14
1943,6,0,93.3,13.2,20,18
1943,7,0,65.7,12.2,16,15
1943,8,0,128.3,18.3,22,21
1943,9,0,116.1,20.0,23,19
1943,10,0,153.0,19.8,25,21
1943,11,0,89.7,10.9,24,19
1943,12,0,88.4,12.2,17,12
1944,1,0,131.2,13.4,23,20
1944,2,0,45.6,12.4,13,10
1944,3,0,11.2,3.1,6,5
1944,4,0,77.8,20.4,15,14
1944,5,0,55.9,9.1,12,11
1944,6,0,73.8,15.8,17,15
1944,7,0,91.0,21.3,22,17
1944,8,0,93.4,35.3,11,9
1944,9,0,96.4,22.8,17,14
1944,10,0,134.4,27.5,18,17
1944,11,0,164.1,23.9,26,25
1944,12,0,136.4,15.5,25,20
1945,1,0,118.7,20.8,15,14
1945,2,0,115.7,19.1,23,22
1945,3,0,63.3,21.4,14,10
1945,4,0,44.2,6.3,15,12
1945,5,0,108.4,25.9,24,21
1945,6,0,122.1,16.6,21,18
1945,7,0,146.3,35.2,23,18
1945,8,0,54.0,17.5,14,11
1945,9,0,115.1, ,18,12
1945,10,0,99.0,24.0,15,12
1945,11,0,24.4,9.5,14,9
1945,12,0,146.9,24.3,27,21
1946,1,0,127.5,15.2,20,19
1946,2,0,79.1,21.4,17,10
1946,3,0,47.9,18.7,12,6
1946,4,0,38.3,11.3,11,9
1946,5,0,53.4,24.2,8,7
1946,6,0,120.2,17.8,29,21
1946,7,0,77.1,12.8,20,17
1946,8,0,105.3,23.5,24,21
1946,9,0,158.9,22.5,28,22
1946,10,0,48.7,14.5,13,8
1946,11,0,122.4, ,19,16
1946,12,0,163.9,26.1,23,21
1947,1,0,108.7,20.0,14,13
1947,2,0,44.3,13.3,7,7
1947,3,0,133.6,33.4,22,21
1947,4,0,129.2,19.4,23,20
1947,5,0,76.3,11.7,22,17
1947,6,0,93.6,11.0,18,17
1947,7,0,101.0,19.5,23,21
1947,8,0,36.0,14.9,6,5
1947,9,0,95.4,17.9,22,17
1947,10,0,100.4,25.7,18,12
1947,11,0,174.1,21.4,25,23
1947,12,0,79.5,12.5,21,14
1948,1,0,150.0,22.5,24,22
1948,2,0,64.6,12.2,14,14
1948,3,0,90.8,16.6,14,12
1948,4,0,88.2,29.6,17,14
1948,5,0,46.9,15.0,17,10
1948,6,0,73.9,10.6,21,17
1948,7,0,59.8,16.0,14,11
1948,8,0,112.4,26.0,19,16
1948,9,0,83.8,15.5,21,16
1948,10,0,98.3,33.0,21,19
1948,11,0,98.4,24.0,21,18
1948,12,0,206.7,30.4,21,20
1949,1,0,86.3,13.7,24,18
1949,2,0,103.5,15.8,20,19
1949,3,0,46.2,8.6,12,9
1949,4,0,96.7,17.0,21,17
1949,5,0,69.7,15.0,17,13
1949,6,0,25.8,5.5,12,10
1949,7,0,60.6,32.3,14,10
1949,8,0,100.4,15.2,20,18
1949,9,0,48.2,14.4,12,7
1949,10,1,185.4,34.7,24,23
1949,11,0,127.4, ,25,24
1949,12,0,150.0,17.3,26,24
1950,1,0,105.4,34.7,16,13
1950,2,0,142.8,27.8,23,23
1950,3,0,65.6,12.6,13,11
1950,4,0,93.8,11.9,27,21
1950,5,0,17.0,7.8,6,4
1950,6,0,66.6,24.1,14,10
1950,7,0,146.5,27.4,24,22
1950,8,0,137.9,14.4,26,24
1950,9,0,171.6,39.4,24,21
1950,10,0,91.9,15.9,22,19
1950,11,0,96.8,26.4,22,19
1950,12,0,86.5, ,24,17
1951,1,0,89.8,16.7,22,19
1951,2,0,69.1,14.8,20,17
1951,3,0,74.9, ,21,14
1951,4,0,44.6,9.4,20,13
1951,5,0,58.9,17.9,13,11
1951,6,0,85.5,19.3,16,14
1951,7,0,74.1,15.5,15,12
1951,8,0,152.2,17.5,26,20
1951,9,0,149.7,30.4,21,16
1951,10,0,57.4,19.4,15,8
1951,11,0,113.5,21.4,26,18
1951,12,0,154.2,20.0,27,23
1952,1,0,123.5,16.5,26,21
1952,2,0,36.5,11.6,13,8
1952,3,0,67.8,13.4,15,8
1952,4,0,51.7,11.6,15,11
1952,5,0,42.1,8.9,14,10
1952,6,0,77.5,18.2,16,12
1952,7,0,15.7,2.4,13,8
