Station Name: ARDAMINE HOUSE (MIDDLETOWN HSE)
Station Height: 72 M 
Latitude:52.633  ,Longitude: -6.238


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-2007,0,0.000
02-sep-2007,4,0.000
03-sep-2007,0,0.700
04-sep-2007,0,0.000
05-sep-2007,0,0.000
06-sep-2007,0,0.000
07-sep-2007,0,0.000
08-sep-2007,0,0.000
09-sep-2007,0,0.000
10-sep-2007,0,0.000
11-sep-2007,0,0.000
12-sep-2007,0,0.000
13-sep-2007,0,0.000
14-sep-2007,0,0.000
15-sep-2007,0,0.000
16-sep-2007,0,0.900
17-sep-2007,0,0.100
18-sep-2007,0,1.100
19-sep-2007,0,1.700
20-sep-2007,0,24.000
21-sep-2007,0,1.400
22-sep-2007,0,0.700
23-sep-2007,1,9.900
24-sep-2007,1,0.400
25-sep-2007,1,0.000
26-sep-2007,1,0.000
27-sep-2007,1,0.100
28-sep-2007,1,0.100
29-sep-2007,1,0.700
30-sep-2007,1,0.100
01-oct-2007,0,0.400
02-oct-2007,0,4.400
03-oct-2007,0,6.100
04-oct-2007,0,0.100
05-oct-2007,0,0.000
06-oct-2007,0,0.000
07-oct-2007,0,0.000
08-oct-2007,0,2.500
09-oct-2007,0,0.400
10-oct-2007,0,0.000
11-oct-2007,0,0.000
12-oct-2007,0,0.000
13-oct-2007,0,0.000
14-oct-2007,0,0.000
15-oct-2007,1,0.900
16-oct-2007,1,0.500
17-oct-2007,0,0.000
18-oct-2007,0,0.000
19-oct-2007,0,0.000
20-oct-2007,0,0.000
21-oct-2007,4,0.000
22-oct-2007,0,0.000
23-oct-2007,0,0.000
24-oct-2007,0,0.000
25-oct-2007,0,0.000
26-oct-2007,0,0.500
27-oct-2007,0,8.100
28-oct-2007,0,0.400
29-oct-2007,0,0.000
30-oct-2007,0,0.000
31-oct-2007,0,0.000
01-nov-2007,0,0.000
02-nov-2007,0,0.000
03-nov-2007,0,0.700
04-nov-2007,0,0.000
05-nov-2007,0,0.000
06-nov-2007,4,0.000
07-nov-2007,0,0.000
08-nov-2007,0,1.100
09-nov-2007,4,0.000
10-nov-2007,0,0.000
11-nov-2007,0,0.000
12-nov-2007,0,0.200
13-nov-2007,0,0.100
14-nov-2007,0,4.000
15-nov-2007,0,0.100
16-nov-2007,0,0.400
17-nov-2007,0,19.600
18-nov-2007,0,13.300
19-nov-2007,0,2.400
20-nov-2007,0,0.400
21-nov-2007,4,0.000
22-nov-2007,0,0.200
23-nov-2007,0,0.100
24-nov-2007,0,0.000
25-nov-2007,0,0.000
26-nov-2007,0,0.600
27-nov-2007,0,0.800
28-nov-2007,0,5.300
29-nov-2007,0,1.100
30-nov-2007,1,2.000
01-dec-2007,0,4.900
02-dec-2007,0,1.000
03-dec-2007,0,0.100
04-dec-2007,0,4.400
05-dec-2007,0,1.000
06-dec-2007,0,13.100
07-dec-2007,0,12.900
08-dec-2007,0,1.000
09-dec-2007,0,0.100
10-dec-2007,0,0.000
11-dec-2007,0,0.000
12-dec-2007,0,0.000
13-dec-2007,0,0.000
14-dec-2007,0,0.000
15-dec-2007,0,0.000
16-dec-2007,0,0.000
17-dec-2007,0,0.000
18-dec-2007,0,0.000
19-dec-2007,0,0.000
20-dec-2007,0,0.000
21-dec-2007,0,0.800
22-dec-2007,1,0.000
23-dec-2007,1,4.600
24-dec-2007,1,0.600
25-dec-2007,1,0.400
26-dec-2007,1,1.200
27-dec-2007,1,8.000
28-dec-2007,1,1.700
29-dec-2007,0,0.300
30-dec-2007,0,0.200
31-dec-2007,0,2.700
01-jan-2008,0,0.100
02-jan-2008,0,0.000
03-jan-2008,0,0.000
04-jan-2008,0,11.100
05-jan-2008,0,0.200
06-jan-2008,0,4.700
07-jan-2008,0,4.700
08-jan-2008,0,7.500
09-jan-2008,0,31.800
10-jan-2008,0,0.000
11-jan-2008,0,0.000
12-jan-2008,0,17.200
13-jan-2008,0,5.400
14-jan-2008,0,3.200
15-jan-2008,0,0.600
16-jan-2008,0,1.100
17-jan-2008,0,11.700
18-jan-2008,0,2.400
19-jan-2008,0,5.000
20-jan-2008,0,0.500
21-jan-2008,0,1.300
22-jan-2008,0,3.700
23-jan-2008,0,0.800
24-jan-2008,4,0.000
25-jan-2008,0,0.000
26-jan-2008,0,0.000
27-jan-2008,0,0.000
28-jan-2008,0,0.000
29-jan-2008,0,3.200
30-jan-2008,0,2.500
31-jan-2008,0,0.600
01-feb-2008,4,0.000
02-feb-2008,0,0.500
03-feb-2008,0,3.800
04-feb-2008,0,5.400
05-feb-2008,0,1.300
06-feb-2008,0,3.300
07-feb-2008,0,0.500
08-feb-2008,4,0.000
09-feb-2008,0,0.000
10-feb-2008,4,0.000
11-feb-2008,0,0.000
12-feb-2008,0,0.000
13-feb-2008,0,0.000
14-feb-2008,0,0.000
15-feb-2008,0,0.000
16-feb-2008,0,0.000
17-feb-2008,0,0.000
18-feb-2008,0,0.000
19-feb-2008,0,0.000
20-feb-2008,0,0.000
21-feb-2008,0,0.500
22-feb-2008,0,0.100
23-feb-2008,0,1.100
24-feb-2008,0,0.200
25-feb-2008,0,3.000
26-feb-2008,0,0.200
27-feb-2008,0,0.000
28-feb-2008,4,0.000
29-feb-2008,0,2.300
01-mar-2008,0,0.100
02-mar-2008,0,0.100
03-mar-2008,0,0.900
04-mar-2008,0,0.100
05-mar-2008,0,0.000
06-mar-2008,0,4.300
07-mar-2008,0,0.200
08-mar-2008,0,3.400
09-mar-2008,0,12.900
10-mar-2008,0,4.500
11-mar-2008,0,0.200
12-mar-2008,0,0.800
13-mar-2008,0,0.400
14-mar-2008,0,1.000
15-mar-2008,0,11.200
16-mar-2008,0,0.100
17-mar-2008,0,0.000
18-mar-2008,0,0.000
19-mar-2008,0,0.000
20-mar-2008,0,0.400
21-mar-2008,4,0.000
22-mar-2008,0,0.500
23-mar-2008,0,0.200
24-mar-2008,0,0.100
25-mar-2008,0,0.300
26-mar-2008,0,0.200
27-mar-2008,0,11.900
28-mar-2008,0,1.000
29-mar-2008,0,7.800
30-mar-2008,0,25.800
31-mar-2008,0,0.800
01-apr-2008,0,0.100
02-apr-2008,0,0.000
03-apr-2008,0,0.000
04-apr-2008,0,0.000
05-apr-2008,0,0.700
06-apr-2008,0,2.900
07-apr-2008,0,4.800
08-apr-2008,0,0.100
09-apr-2008,0,0.200
10-apr-2008,0,4.400
11-apr-2008,0,1.400
12-apr-2008,0,1.000
13-apr-2008,0,2.900
14-apr-2008,0,0.100
15-apr-2008,0,0.000
16-apr-2008,0,0.000
17-apr-2008,0,0.000
18-apr-2008,0,0.100
19-apr-2008,0,1.700
20-apr-2008,0,0.000
21-apr-2008,0,0.000
22-apr-2008,0,3.800
23-apr-2008,0,6.100
24-apr-2008,0,1.100
25-apr-2008,0,1.200
26-apr-2008,0,5.200
27-apr-2008,0,1.300
28-apr-2008,0,3.900
29-apr-2008,0,0.000
30-apr-2008,0,0.100
01-may-2008,1,3.000
02-may-2008,1,0.200
03-may-2008,0,2.300
04-may-2008,0,0.200
05-may-2008,0,0.000
06-may-2008,0,0.000
07-may-2008,0,0.000
08-may-2008,0,0.300
09-may-2008,0,2.100
10-may-2008,0,0.200
11-may-2008,0,0.000
12-may-2008,0,0.000
13-may-2008,0,0.000
14-may-2008,0,0.000
15-may-2008,0,0.000
16-may-2008,0,0.000
17-may-2008,0,1.200
18-may-2008,0,0.200
19-may-2008,0,0.000
20-may-2008,0,0.000
21-may-2008,0,5.800
22-may-2008,0,3.700
23-may-2008,0,1.200
24-may-2008,0,0.000
25-may-2008,0,4.700
26-may-2008,0,4.300
27-may-2008,0,0.300
28-may-2008,0,0.000
29-may-2008,0,0.000
30-may-2008,0,0.000
31-may-2008,0,0.000
01-jun-2008,0,0.000
02-jun-2008,0,0.000
03-jun-2008,0,0.000
04-jun-2008,0,8.700
05-jun-2008,0,1.200
06-jun-2008,0,0.300
07-jun-2008,0,0.000
08-jun-2008,0,0.000
09-jun-2008,0,0.000
10-jun-2008,0,0.100
11-jun-2008,0,2.800
12-jun-2008,0,0.000
13-jun-2008,0,0.000
14-jun-2008,0,0.000
15-jun-2008,0,0.000
16-jun-2008,0,0.000
17-jun-2008,0,4.700
18-jun-2008,0,18.200
19-jun-2008,0,2.600
20-jun-2008,0,9.000
21-jun-2008,0,37.300
22-jun-2008,0,0.000
23-jun-2008,0,0.000
24-jun-2008,0,2.000
25-jun-2008,0,1.100
26-jun-2008,0,28.200
27-jun-2008,0,0.100
28-jun-2008,0,0.300
29-jun-2008,0,0.400
30-jun-2008,0,0.000
01-jul-2008,0,0.800
02-jul-2008,0,7.400
03-jul-2008,0,1.500
04-jul-2008,0,19.400
05-jul-2008,0,7.700
06-jul-2008,0,20.600
07-jul-2008,4,0.000
08-jul-2008,0,2.600
09-jul-2008,0,1.900
10-jul-2008,0,2.700
11-jul-2008,0,0.000
12-jul-2008,0,0.400
13-jul-2008,0,0.000
14-jul-2008,0,0.000
15-jul-2008,0,0.000
16-jul-2008,0,0.100
17-jul-2008,0,0.600
18-jul-2008,0,0.000
19-jul-2008,0,0.000
20-jul-2008,0,0.000
21-jul-2008,0,0.000
22-jul-2008,0,0.000
23-jul-2008,0,0.000
24-jul-2008,0,0.200
25-jul-2008,0,0.000
26-jul-2008,0,0.000
27-jul-2008,0,0.000
28-jul-2008,0,12.500
29-jul-2008,0,10.100
30-jul-2008,0,46.400
31-jul-2008,0,11.800
01-aug-2008,0,9.200
02-aug-2008,0,0.100
03-aug-2008,0,1.300
04-aug-2008,0,8.300
05-aug-2008,0,9.400
06-aug-2008,0,1.100
07-aug-2008,0,0.500
08-aug-2008,0,7.400
09-aug-2008,0,3.200
10-aug-2008,0,2.100
11-aug-2008,0,21.200
12-aug-2008,0,0.800
13-aug-2008,0,2.500
14-aug-2008,0,0.100
15-aug-2008,0,8.000
16-aug-2008,0,31.200
17-aug-2008,0,10.400
18-aug-2008,0,6.600
19-aug-2008,4,0.000
20-aug-2008,0,2.400
21-aug-2008,0,0.100
22-aug-2008,0,0.000
23-aug-2008,0,7.800
24-aug-2008,0,0.100
25-aug-2008,0,0.000
26-aug-2008,0,0.000
27-aug-2008,0,0.000
28-aug-2008,0,0.000
29-aug-2008,0,0.100
30-aug-2008,0,0.400
31-aug-2008,0,0.700
01-sep-2008,0,0.200
02-sep-2008,0,6.400
03-sep-2008,0,2.500
04-sep-2008,0,20.000
05-sep-2008,0,22.200
06-sep-2008,0,0.800
