Station Name: CARNEW (VOC.SCH.)
Station Height: 99 M 
Latitude:52.711  ,Longitude: -6.503


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,0,52.8,16.3,12,9
1949,10,0,147.9,49.9,23,16
1949,11,0,74.7,17.3,20,15
1949,12,0,52.3,9.1,19,14
1950,1,0,61.7,21.6,15,8
1950,2,0,130.3,16.6,22,18
1950,3,0,62.9,10.8,14,10
1950,4,0,58.4,9.1,22,15
1950,5,0,20.7,6.2,7,5
1950,6,0,52.5,14.5,10,9
1950,7,0,96.1,11.6,22,18
1950,8,0,155.2,24.6,24,20
1950,9,0,129.2,26.6,26,18
1950,10,0,79.6,15.6,16,14
1950,11,0,73.1,22.9,18,13
1950,12,0,90.8,28.1,16,13
1951,1,0,118.8,30.0,21,13
1951,2,0,111.3,27.6,16,15
1951,3,0,95.1,13.0,20,17
1951,4,0,32.9,7.4,15,9
1951,5,0,62.4,15.5,13,10
1951,6,0,45.4,11.2,12,11
1951,7,0,40.4,12.9,9,8
1951,8,0,133.8,24.1,25,17
1951,9,0,99.6,27.1,16,12
1951,10,0,61.9,42.1,11,9
1951,11,0,179.1,23.5,22,17
1951,12,0,140.7,20.5,25,18
1952,1,0,81.7,16.5,17,15
1952,2,0,9.2,3.5,6,4
1952,3,0,51.0,7.8,15,11
1952,4,0,70.7,14.0,16,14
1952,5,0,52.9,9.2,14,11
1952,6,0,53.3,17.8,11,9
1952,7,0,37.3,10.0,11,6
1952,8,0,79.8,20.8,14,9
1952,9,0,49.9,12.4,19,12
1952,10,0,146.2,18.5,18,17
1952,11,0,91.9,15.8,19,15
1952,12,0,60.4, ,21,16
1953,1,0,28.1,4.2,15,8
1953,2,0,34.2,18.5,9,5
1953,3,0,13.7,4.9,7,4
1953,4,0,93.0,20.1,16,13
1953,5,0,62.2,18.4,15,11
1953,6,0,40.1,11.8,12,9
1953,7,0,104.5,17.0,20,15
1953,8,0,73.8,20.6,19,12
1953,9,0,76.6,14.6,15,15
1953,10,0,78.0,23.1,14,11
1953,11,0,88.9,31.2,16,14
1953,12,0,69.8,14.3,23,15
1954,1,0,48.8,16.9,16,8
1954,2,0,89.8,15.2,18,12
1954,3,0,114.9,18.8,18,13
1954,4,0,16.8,5.6,7,5
1954,5,0,121.0,26.5,16,14
1954,6,0,38.5,18.6,13,6
1954,7,0,59.9,10.5,17,14
1954,8,0,61.9,23.1,18,12
1954,9,0,101.3,29.6,21,18
1954,10,0,159.7,34.1,23,16
1954,11,0,137.9,19.5,23,16
1954,12,0,106.8,49.9,19,13
1955,1,0,120.9,21.5,18,17
1955,2,0,85.8,21.7,17,11
1955,3,0,53.8,18.5,7,6
1955,4,0,42.0,9.6,12,12
1955,5,0,110.0,19.4,21,19
1955,6,0,113.0,32.1,18,15
1955,7,0,12.4,5.8,4,2
1955,8,0,32.7,15.9,11,6
1955,9,0,58.6,16.1,15,11
1955,10,0,35.6,12.9,10,7
1955,11,0,107.6,23.6,14,10
1955,12,0,145.2,36.9,29,16
1956,1,0,102.8,18.5,17,11
1956,2,0,25.9,6.5,16,8
1956,3,0,111.5,31.3,16,12
1956,4,0,15.0,5.9,12,3
1956,5,0,25.2,8.5,9,7
1956,6,0,74.6,24.3,12,9
1956,7,0,139.6,54.3,16,12
1956,8,0,118.4,25.5,20,14
1956,9,0,86.8,15.5,20,16
1956,10,0,51.2,17.8,15,11
1956,11,0,44.5,18.5,14,8
1956,12,0,188.4,46.8,24,17
1957,1,0,68.2,9.1,23,16
1957,2,0,104.7,18.1,21,12
1957,3,0,143.5,21.8,27,24
1957,4,0,16.4,4.0,8,6
1957,5,0,76.3,13.5,14,13
1957,6,0,33.2,13.2,6,4
1957,7,0,74.2,21.2,23,16
1957,8,0,135.8,38.3,15,13
1957,9,0,152.9,62.0,18,16
1957,10,0,73.5, ,18,11
1957,11,0,42.6, ,9,6
1957,12,0,97.5,29.3,18,15
1958,1,0,134.6,23.9,22,16
1958,2,0,130.9,24.7,16,14
1958,3,0,58.8,11.1,14,12
1958,4,0,29.0,7.3,10,8
1958,5,0,105.1,19.2,23,17
1958,6,0,168.1,60.4,21,19
1958,7,0,122.9,21.4,18,15
1958,8,0,181.2,26.8,25,21
1958,9,0,133.6,27.9,21,17
1958,10,0,51.4,18.0,13,12
1958,11,0,77.0,16.6,14,9
1958,12,0,159.6,28.2,24,17
1959,1,0,89.4,14.1,15,13
1959,2,0,20.4,9.6,10,4
1959,3,1,102.9,17.5,18,14
1959,4,0,80.7,14.9,20,13
1959,5,0,45.4,12.4,9,9
1959,6,0,49.0,14.1,14,10
1959,7,0,61.8,12.0,16,13
1959,8,0,20.7,13.9,6,4
1959,9,0,14.6,4.4,4,4
1959,10,0,137.0,28.7,15,12
1959,11,0,136.7,19.9,21,17
1959,12,0,198.9,27.3,28,23
1960,1,0,109.1,28.2,18,14
1960,2,0,98.4,20.7,16,15
1960,3,0,93.7,29.4,17,13
1960,4,0,87.4,30.5,14,12
1960,5,0,70.9,24.4,11,9
1960,6,0,75.6,27.6,11,11
1960,7,0,109.9,18.3,21,18
1960,8,0,89.6,9.3,22,20
1960,9,0,150.6,34.7,17,14
1960,10,0,207.4,33.2,24,20
1960,11,0,165.2,22.6,24,19
1960,12,0,94.4,23.4,19,16
1961,1,0,145.4,27.1,24,19
1961,2,0,78.1,16.8,18,13
1961,3,0,1.1,0.7,3,0
1961,4,0,158.9,24.6,23,21
1961,5,0,36.5,11.8,8,6
1961,6,0,41.9, , , 
1961,7,0,68.5,25.1,12,8
1961,8,0,73.5,27.2,21,15
1961,9,0,92.9,20.3,18,12
1961,10,0,82.0,20.7,18,14
1961,11,0,49.6,16.9,16,9
1961,12,0,90.8,22.2,11,11
1962,1,0,98.9,24.8,23,15
1962,2,0,35.3,8.2,14,9
1962,3,0,107.9,33.9,12,10
1962,4,0,61.0,10.7,15,13
1962,5,0,80.6,26.2,18,13
1962,6,0,43.2,17.3,9,6
1962,7,0,84.2,25.4,15,11
1962,8,0,95.1,13.3,23,19
1962,9,0,161.1,33.1,15,13
1962,10,0,52.7,18.5,9,6
1962,11,0,85.1,37.9,14,10
1962,12,1,94.2, , , 
1963,1,1,44.5, ,18,9
1963,2,0,135.0,36.0,13,10
1963,3,0,148.1,23.7,22,19
1963,4,0,85.5,21.7,17,12
1963,5,0,62.8,10.0,16,13
1963,6,0,85.6,16.9,16,13
1963,7,0,65.2,10.1,16,10
1963,8,0,107.1,27.2,20,16
1963,9,0,41.2,12.5,15,9
1963,10,0,106.6,16.3,25,19
1963,11,0,172.4,38.2,29,20
1963,12,0,56.2,16.5,16,9
1964,1,0,23.7,4.2,16,8
1964,2,0,70.0,20.5,18,9
1964,3,0,177.3,44.1,24,18
1964,4,0,75.4,11.8,20,16
1964,5,0,66.5,18.9,17,13
1964,6,0,83.2,13.5,16,13
1964,7,0,121.0,68.0,14,10
1964,8,0,93.7,32.4,15,9
1964,9,0,50.9,17.9,15,7
1964,10,0,53.6,17.4,17,13
1964,11,0,44.3,7.2,15,12
1964,12,0,152.4,23.1,26,19
1965,1,0,122.0,21.8,22,19
1965,2,0,10.6,3.3,11,4
1965,3,0,91.9,15.6,21,16
1965,4,0,53.3,11.3,18,15
1965,5,0,91.7,17.2,19,15
1965,6,0,108.0,17.4,20,17
1965,7,0,99.1,18.9,18,15
1965,8,0,73.5,14.7,16,13
1965,9,0,97.0,27.2,20,14
1965,10,0,51.9,9.8,14,10
1965,11,0,248.6, ,21,17
1965,12,0,143.2, ,28,25
1966,1,0,157.5,35.9,22,15
1966,2,0,206.2,25.0,21,20
1966,3,0,29.8,7.8,16,8
1966,4,0,189.1,24.8,22,21
1966,5,0,84.8,11.3,19,17
1966,6,0,100.0,30.7,19,15
1966,7,0,68.3,12.1,14,11
1966,8,0,112.3,26.1,15,11
1966,9,0,91.7, ,12,10
1966,10,0,178.6, , , 
1966,11,0,82.8,20.9,15,13
1966,12,0,86.8,12.6,21,15
1967,1,0,87.3,14.7,18,16
1967,2,0,128.1,36.4,15,11
1967,3,0,39.3,12.5,17,10
1967,4,0,29.7,13.3,7,5
1967,5,0,185.3,28.2,28,24
1967,6,0,13.5,4.6,7,3
1967,7,0,59.2,13.6,16,12
1967,8,0,71.6,13.0,17,16
1967,9,0,149.4,23.8,22,19
1967,10,0,157.3,30.6,26,21
1967,11,0,90.0,27.2,16,10
1967,12,0,42.4,8.7,19,12
1968,1,0,95.8,29.7,20,11
1968,2,0,25.2,9.2,10,5
1968,3,0,54.9,12.3,13,11
1968,4,0,97.7,21.9,15,11
1968,5,0,65.6,24.3,13,9
1968,6,0,70.4,13.6,14,12
1968,7,0,43.8,31.6,7,4
1968,8,0,77.1,19.7,13,10
1968,9,0,154.0, ,21,18
1968,10,0,120.1,33.2,19,16
1968,11,0,211.0,45.9,21,13
1968,12,0,170.7,30.6,25,19
1969,1,0,207.9,25.3,26,18
1969,2,0,59.0, ,17,11
1969,3,0,63.5,19.3,12,7
1969,4,0,59.0,11.1,16,13
1969,5,0,104.2,15.2,24,19
1969,6,0,28.3,8.3,11,8
1969,7,1,34.5,15.2,8,8
1969,8,0,68.3,26.7,15,11
1969,9,0,18.9,9.6,7,4
1969,10,0,21.4,4.4,12,7
1969,11,0,100.8,18.6,21,13
1969,12,0,122.6,24.9,17,10
1970,1,0,217.3,27.1,22,19
1970,2,0,81.9,12.2,21,16
1970,3,0,50.2,10.8,20,11
1970,4,0,58.7,13.9,18,14
1970,5,0,8.4,5.5,3,2
1970,6,0,50.2,17.1,15,9
1970,7,0,84.6,17.7,18,13
1970,8,0,74.5,29.3,14,10
1970,9,0,70.8,11.9,24,17
1970,10,0,23.9,5.2,15,8
1970,11,0,170.4,27.4,23,19
1970,12,0,91.8,14.4,20,17
1971,1,0,108.0,22.9,23,15
1971,2,0,27.8,5.4,13,9
1971,3,0,80.6,25.4,17,10
1971,4,0,40.9,18.0,9,5
1971,5,0,52.0,9.2,15,14
1971,6,0,49.2,20.1,13,8
1971,7,0,69.7,28.9,9,7
1971,8,0,86.0,21.4,17,11
1971,9,0,24.8,11.5,7,6
1971,10,0,69.5,15.2,16,11
1971,11,0,77.4,25.2,14,7
1971,12,0,71.3,28.9,15,7
1972,1,0,187.5,35.4,23,16
1972,2,0,152.0,30.7,19,17
1972,3,0,76.5,16.4,15,10
1972,4,0,66.3,14.9,14,12
1972,5,0,120.3,19.2,20,18
1972,6,0,71.0,16.7,20,15
1972,7,0,60.1,17.1,12,9
1972,8,1,35.3,21.7,7,6
1972,9,0,7.7,2.9,5,3
1972,10,0,91.8,28.8,12,8
1972,11,0,127.0,25.2,17,15
1972,12,0,167.0,38.3,22,17
1973,1,0,123.2,48.1,18,12
1973,2,0,33.4,7.3,17,8
1973,3,0,21.8,5.3,10,7
1973,4,0,42.3,12.2,18,10
1973,5,0,95.2,18.3,23,18
1973,6,0,17.3,7.2,8,3
1973,7,0,75.9, , , 
1973,8,0,73.1,22.2,17,10
1973,9,0,130.3,39.9,11,9
1973,10,0,75.1,27.8,15,10
1973,11,0,97.0,24.4,17,11
1973,12,0,139.3,47.8,18,10
1974,1,0,281.5,42.9,25,23
1974,2,0,100.3,14.8,16,12
1974,3,0,49.7,18.5,9,7
1974,4,0,26.2,9.3,7,4
1974,5,0,125.8,32.3,20,15
1974,6,1,25.7,5.7,11,9
1974,7,1,79.8, ,18,12
1974,8,0,82.7,26.9,17,15
1974,9,0,183.3,42.8,20,14
1974,10,0,31.2,8.7,15,9
1974,11,0,98.8,28.7,17,14
1974,12,0,56.6, ,25,12
1975,1,0,145.3, ,21,18
1975,2,0,49.8,15.3,13,9
1975,3,0,60.0,9.6,17,10
1975,4,1,53.9,13.2,18,14
1975,5,1,18.9,6.5,8,6
1975,6,0,4.3,1.1,8,1
1975,7,0,35.5, , , 
1975,8,0,47.9,22.3,10,8
1975,9,0,93.9, , , 
1975,10,0,111.6,39.4,16,10
1975,11,0,76.4,12.8,20,14
1975,12,0,26.6,9.4,9,5
1976,1,0,78.0,28.5,16,8
1976,2,0,45.9,7.8,17,12
1976,3,0,113.2,17.1, , 
1976,4,0,31.9,6.6,8,6
1976,5,8, , , , 
1976,6,0,20.6,6.4,8,6
1976,7,0,54.1,13.3,12,9
1976,8,0,8.3, ,4,2
1976,9,0,159.7,41.8,18,15
1976,10,0,229.6,29.7,26,22
1976,11,0,63.2,12.2,13,11
1976,12,0,89.6,23.4,13,12
1977,1,0,122.9,21.1,19,17
1977,2,0,184.0,22.1,22,19
1977,3,0,116.7,16.6,25,18
1977,4,0,65.5,21.2, , 
1977,5,0,29.1,7.1,9,8
1977,6,0,46.0,16.3,16,9
1977,7,0,19.0,6.1,9,5
1977,8,0,97.0,25.2,13,10
1977,9,0,62.6,21.5,12,8
1977,10,0,198.7,60.8,21,14
1977,11,0,62.2,12.3,19,16
1977,12,0,200.8,38.0,20,15
1978,1,0,98.5,23.6,18,15
1978,2,0,148.8,39.3,21,17
1978,3,0,71.7,12.8,21,18
1978,4,0,67.9,19.3,12,11
1978,5,0,23.2,7.1,13,8
1978,6,0,62.2,10.6,16,12
1978,7,0,79.5,38.2, , 
1978,8,0,93.9,28.3,12,11
1978,9,0,20.8,4.7,9,7
1978,10,0,42.1,20.8,10,6
1978,11,1,56.7,11.7,16,8
1978,12,1,288.5,47.8,27,24
1979,1,0,82.7,23.3, , 
1979,2,0,92.2,21.3,15,12
1979,3,0,105.4,19.3,21,17
1979,4,0,72.5,16.3,22,15
1979,5,0,96.7, , , 
1979,6,0,52.4,21.9,7,7
1979,7,0,8.3,4.2,5,2
1979,8,0,126.1,36.7, , 
1979,9,0,30.5,7.2,12,8
1979,10,0,165.7,37.6, , 
1979,11,0,74.3,13.5, , 
1979,12,0,150.6,40.8, , 
1980,1,0,135.4,50.1, , 
1980,2,0,129.8,14.9,18,16
1980,3,0,128.5,19.7,21,21
1980,4,0,18.2,9.7,8,3
1980,5,0,38.2,12.4,10,9
1980,6,0,81.7,8.1,27,22
1980,7,0,75.7, , , 
1980,8,0,105.6,26.4,18,17
1980,9,0,121.2,23.4, , 
1980,10,0,129.3,21.9,23,17
1980,11,0,80.4,20.2,15,15
1980,12,0,79.2,14.3,23,18
1981,1,0,40.2,10.2,14,7
1981,2,0,99.1,26.9,14,11
1981,3,0,169.5,29.2,23,22
1981,4,0,41.5,12.6,7,6
1981,5,0,147.0,18.5,23,22
1981,6,0,76.0,25.3,14,11
1981,7,0,31.9,7.3,13,8
1981,8,0,12.9,6.8,2,2
1981,9,0,144.8, , , 
1981,10,0,88.1,17.4,24,19
1981,11,0,49.7,12.5,17,11
1981,12,0,209.0,49.6,17,11
1982,1,1,94.1,22.0,18,13
1982,2,0,103.8,18.8,18,12
1982,3,0,68.5,9.1,17,16
1982,4,0,36.8,16.2,5,5
1982,5,0,45.5,14.5,17,13
1982,6,0,150.2,39.1,18,15
1982,7,0,12.7,3.6,8,4
1982,8,9,84.7, , , 
1982,9,0,166.2,31.8,15,13
1982,10,0,161.9,29.4,21,18
1982,11,0,190.2,26.2,22,19
1982,12,0,104.3,14.1,21,18
1983,1,0,88.6,14.6,15,13
1983,2,0,68.6,20.3,15,10
1983,3,0,87.4,10.8,20,19
1983,4,0,89.2,14.4,20,16
1983,5,0,164.3,23.6,20,18
1983,6,0,46.5,14.3,10,8
1983,7,0,12.3,5.8,5,3
1983,8,0,41.0,13.4,7,5
1983,9,0,99.1, , , 
1983,10,0,77.6, , , 
1983,11,0,35.3,6.2,15,13
1983,12,9,199.3, , , 
1984,1,0,199.1,25.9,16,16
1984,2,0,76.0,12.1,13,11
1984,3,0,69.6,19.4,9,9
1984,4,9,86.5, , , 
1984,5,0,27.8,10.6,7,5
1984,6,0,31.8,8.8,7,5
1984,7,0,24.4, , , 
1984,8,0,43.7,22.7,9,7
1984,9,9,82.3, , , 
1984,10,0,116.0,17.1,18,17
1984,11,0,158.5,36.8,20,16
1984,12,0,124.3,26.1, , 
1985,1,0,100.0,24.7,18,13
1985,2,0,102.7,41.3,9,5
1985,3,0,108.5,20.4,15,14
1985,4,0,92.9, , , 
1985,5,0,59.7,13.1,12,10
1985,6,0,88.3,27.7,17,14
1985,7,0,47.9,12.1,15,12
1985,8,0,181.9,44.2,28,26
1985,9,0,45.1,11.2,15,9
1985,10,0,50.0,23.2,9,9
1985,11,0,97.4,29.1,16,13
1985,12,0,127.1, , , 
1986,1,0,109.9,22.7,24,17
1986,2,0,5.7,4.1,3,2
1986,3,0,101.4,22.6,25,20
