Station Name: CASTLETOWNSHEND (GLENBARRAHANE)
Station Height: 30 M 
Latitude:51.533  ,Longitude: -9.167


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,104.0,15.7,15,12
1941,2,0,124.0,20.1,24,19
1941,3,0,113.2,21.6,17,15
1941,4,0,43.4,9.7,14,8
1941,5,0,69.5,16.5,13,9
1941,6,0,31.7,8.9,15,10
1941,7,0,90.7,39.9,16,12
1941,8,0,63.4,10.9,19,13
1941,9,0,33.9,6.1,12,8
1941,10,0,97.8,27.2,16,11
1941,11,0,181.7,53.6,21,18
1941,12,0,72.7,17.5,19,14
1942,1,0,151.0,20.3,23,19
1942,2,0,18.8,15.7,5,2
1942,3,0,111.2,16.0,19,19
1942,4,0,64.0, ,16,13
1942,5,0,105.1,18.0,21,18
1942,6,0,6.9,4.8,5,2
1942,7,0,70.0,22.1,15,13
1942,8,0,109.0,35.8,19,15
1942,9,0,95.8,20.1,20,13
1942,10,0,64.9,16.3,18,15
1942,11,0,21.4,11.4,7,3
1942,12,0,126.2,17.5,27,23
1943,1,0,191.6,17.0,27,24
1943,2,0,65.5,29.2,17,11
1943,3,0,25.4,7.1,17,6
1943,4,0,55.6,13.7,10,10
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,8, , , , 
