Station Name: TRIM (LACKANASH)
Station Height: 61 M 
Latitude:53.557  ,Longitude: -6.781


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,0,86.7,14.9,24,17
1968,11,0,90.3,27.1,22,14
1968,12,0,115.4,32.0,21,14
1969,1,0,124.0,18.3,24,18
1969,2,0,60.9,12.1,25,15
1969,3,0,31.3,6.0,14,9
1969,4,0,65.9,13.1,13,11
1969,5,0,114.8,20.0,25,19
1969,6,0,67.3,17.0,17,11
1969,7,0,33.3,12.9, , 
1969,8,0,42.0,20.2, , 
1969,9,0,39.8,14.7, , 
1969,10,0,22.9, ,16,9
1969,11,0,55.7,11.1,21,13
1969,12,0,82.7,13.8, , 
1970,1,0,82.7,11.5,27,18
1970,2,0,84.9,19.1,24,16
1970,3,0,59.6, , , 
1970,4,0,93.4,11.0, , 
1970,5,0,30.5,13.1,10,6
1970,6,0,13.2,5.1, , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,8, , , , 
1971,2,0,47.0,6.9,16,12
1971,3,0,42.1,10.8,15,7
1971,4,0,43.4,12.0,13,7
1971,5,0,43.3,13.3,18,11
1971,6,0,78.9, , , 
1971,7,0,53.6,14.4,10,8
1971,8,0,56.2,15.4,20,13
1971,9,0,36.0,10.2,9,8
1971,10,0,32.5,7.5, , 
1971,11,0,69.5,24.4,23,10
1971,12,0,37.2, ,17,9
1972,1,0,98.4,15.8,27,18
1972,2,0,39.5,7.2,18,10
1972,3,0,69.2,14.9,15,14
1972,4,0,61.2,10.9,17,14
1972,5,0,85.1, , , 
1972,6,0,62.8, , , 
1972,7,0,64.9,17.9,17,12
1972,8,0,35.3,9.2,14,9
1972,9,0,9.2,5.2,5,2
1972,10,0,41.3,17.2,9,6
1972,11,0,97.9,25.9,21,14
1972,12,0,92.9,14.6,24,15
1973,1,0,48.9, , , 
1973,2,0,49.3,7.1,26,14
1973,3,0,17.1,3.6,11,6
1973,4,0,54.8,21.1,17,8
1973,5,1,78.5,14.3,20,14
1973,6,0,27.0,14.5,9,4
1973,7,0,104.6,34.2,17,14
1973,8,0,96.3,17.8,21,15
1973,9,0,70.5,14.6,17,12
1973,10,0,55.4,19.7,17,12
1973,11,0,83.3,15.4,21,13
1973,12,0,58.7,9.5,23,13
1974,1,0,127.7,26.4,26,20
1974,2,0,61.0,9.9,22,16
1974,3,0,29.5,6.3,18,8
1974,4,0,32.6,18.0,4,3
1974,5,0,51.1,13.7,20,15
1974,6,0,45.1,16.1,15,9
1974,7,0,104.3,18.1,20,13
1974,8,0,58.0,22.9,20,13
1974,9,0,87.1,12.5,23,19
1974,10,0,45.9,12.4,21,10
