Station Name: TEMPLEORUM G.S.
Station Height: 124 M 
Latitude:52.381  ,Longitude: -7.297


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1944,0,0.000
02-jan-1944,0,0.000
03-jan-1944,0,0.200
04-jan-1944,0,0.000
05-jan-1944,0,0.000
06-jan-1944,0,0.000
07-jan-1944,0,0.100
08-jan-1944,0,3.300
09-jan-1944,0,2.300
10-jan-1944,0,2.900
11-jan-1944,0,1.400
12-jan-1944,0,11.200
13-jan-1944,0,2.300
14-jan-1944,0,0.400
15-jan-1944,0,2.400
16-jan-1944,0,7.200
17-jan-1944,0,0.200
18-jan-1944,0,2.200
19-jan-1944,4,0.000
20-jan-1944,0,1.800
21-jan-1944,0,0.100
22-jan-1944,0,17.800
23-jan-1944,0,10.900
24-jan-1944,0,11.200
25-jan-1944,0,8.500
26-jan-1944,0,2.300
27-jan-1944,4,0.000
28-jan-1944,4,0.000
29-jan-1944,4,0.000
30-jan-1944,0,0.500
31-jan-1944,0,0.200
01-feb-1944,0,1.300
02-feb-1944,0,2.200
03-feb-1944,0,0.100
04-feb-1944,0,7.700
05-feb-1944,0,0.300
06-feb-1944,0,0.000
07-feb-1944,0,0.200
08-feb-1944,0,0.100
09-feb-1944,0,1.100
10-feb-1944,0,0.100
11-feb-1944,0,0.000
12-feb-1944,4,0.000
13-feb-1944,0,3.400
14-feb-1944,0,0.500
15-feb-1944,0,2.700
16-feb-1944,4,0.000
17-feb-1944,4,0.000
18-feb-1944,0,0.000
19-feb-1944,0,0.100
20-feb-1944,0,0.200
21-feb-1944,0,1.400
22-feb-1944,0,0.100
23-feb-1944,0,0.400
24-feb-1944,0,0.200
25-feb-1944,0,0.600
26-feb-1944,0,1.400
27-feb-1944,0,0.000
28-feb-1944,0,0.000
29-feb-1944,0,0.200
01-mar-1944,0,0.000
02-mar-1944,0,0.000
03-mar-1944,0,0.900
04-mar-1944,4,0.000
05-mar-1944,4,0.000
06-mar-1944,4,0.000
07-mar-1944,0,0.000
08-mar-1944,0,0.000
09-mar-1944,0,0.200
10-mar-1944,4,0.000
11-mar-1944,4,0.000
12-mar-1944,4,0.000
13-mar-1944,0,0.000
14-mar-1944,0,1.500
15-mar-1944,0,0.300
16-mar-1944,4,0.000
17-mar-1944,0,0.200
18-mar-1944,0,1.800
19-mar-1944,4,0.000
20-mar-1944,0,0.100
21-mar-1944,0,0.200
22-mar-1944,0,0.200
23-mar-1944,0,0.200
24-mar-1944,0,0.000
25-mar-1944,0,0.000
26-mar-1944,0,0.000
27-mar-1944,0,0.000
28-mar-1944,4,0.000
29-mar-1944,0,0.000
30-mar-1944,0,0.000
31-mar-1944,0,3.300
01-apr-1944,0,17.200
02-apr-1944,0,8.600
03-apr-1944,0,1.700
04-apr-1944,0,0.200
05-apr-1944,0,0.000
06-apr-1944,0,0.000
07-apr-1944,0,2.300
08-apr-1944,0,3.400
09-apr-1944,0,2.200
10-apr-1944,0,0.200
11-apr-1944,0,0.100
12-apr-1944,0,3.700
13-apr-1944,0,15.300
14-apr-1944,0,15.100
15-apr-1944,0,0.200
16-apr-1944,0,0.100
17-apr-1944,0,0.300
18-apr-1944,0,4.000
19-apr-1944,0,0.400
20-apr-1944,0,0.000
21-apr-1944,0,0.000
22-apr-1944,0,0.000
23-apr-1944,0,0.400
24-apr-1944,0,0.000
25-apr-1944,0,0.000
26-apr-1944,0,0.000
27-apr-1944,0,0.000
28-apr-1944,0,0.000
29-apr-1944,0,0.000
30-apr-1944,0,0.000
01-may-1944,0,0.000
02-may-1944,4,0.000
03-may-1944,0,4.300
04-may-1944,0,3.600
05-may-1944,0,4.800
06-may-1944,0,0.000
07-may-1944,4,0.000
08-may-1944,0,0.000
09-may-1944,4,0.000
10-may-1944,0,0.000
11-may-1944,0,0.000
12-may-1944,0,0.000
