Station Name: MITCHELSTOWMN (CORK STREET)
Station Height: 91 M 
Latitude:52.267  ,Longitude: -8.268


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-2000,1,8.800
02-oct-2000,1,2.200
03-oct-2000,1,3.800
04-oct-2000,1,5.200
05-oct-2000,0,0.000
06-oct-2000,0,0.000
07-oct-2000,0,0.400
08-oct-2000,0,7.600
09-oct-2000,0,4.600
10-oct-2000,0,16.200
11-oct-2000,0,1.300
12-oct-2000,0,0.100
13-oct-2000,0,6.500
14-oct-2000,4,0.000
15-oct-2000,0,3.800
16-oct-2000,0,0.800
17-oct-2000,0,21.800
18-oct-2000,0,4.000
19-oct-2000,0,11.100
20-oct-2000,0,0.000
21-oct-2000,0,0.000
22-oct-2000,0,10.600
23-oct-2000,0,1.500
24-oct-2000,0,3.000
25-oct-2000,0,0.000
26-oct-2000,0,22.400
27-oct-2000,0,2.600
28-oct-2000,0,5.100
29-oct-2000,0,22.700
30-oct-2000,0,8.200
31-oct-2000,0,7.300
01-nov-2000,0,8.100
02-nov-2000,0,8.700
03-nov-2000,0,1.800
04-nov-2000,1,6.700
05-nov-2000,1,59.200
06-nov-2000,0,3.600
07-nov-2000,0,8.100
08-nov-2000,0,0.000
09-nov-2000,0,0.900
10-nov-2000,0,3.000
11-nov-2000,0,5.300
12-nov-2000,0,2.000
13-nov-2000,0,2.100
14-nov-2000,0,0.100
15-nov-2000,0,5.400
16-nov-2000,0,2.900
17-nov-2000,0,1.200
18-nov-2000,0,3.100
19-nov-2000,0,5.000
20-nov-2000,0,0.300
21-nov-2000,0,11.000
22-nov-2000,0,0.100
23-nov-2000,0,2.100
24-nov-2000,0,12.600
25-nov-2000,0,21.200
26-nov-2000,0,1.800
27-nov-2000,0,7.200
28-nov-2000,0,15.800
29-nov-2000,0,7.800
30-nov-2000,0,28.300
01-dec-2000,0,5.400
02-dec-2000,0,0.300
03-dec-2000,0,18.100
04-dec-2000,0,11.200
05-dec-2000,0,1.900
06-dec-2000,0,0.800
07-dec-2000,0,11.700
08-dec-2000,0,0.400
09-dec-2000,0,4.800
10-dec-2000,0,4.100
11-dec-2000,0,3.400
12-dec-2000,0,7.500
13-dec-2000,0,2.100
14-dec-2000,4,0.000
15-dec-2000,0,5.200
16-dec-2000,0,1.400
17-dec-2000,0,3.000
18-dec-2000,0,4.900
19-dec-2000,0,10.800
20-dec-2000,0,0.100
21-dec-2000,0,0.000
22-dec-2000,4,0.000
23-dec-2000,0,3.500
24-dec-2000,1,1.100
25-dec-2000,1,0.200
26-dec-2000,1,0.000
27-dec-2000,1,1.900
28-dec-2000,0,8.300
29-dec-2000,1,2.000
30-dec-2000,1,8.900
31-dec-2000,0,13.900
01-jan-2001,0,5.500
02-jan-2001,0,0.600
03-jan-2001,0,4.500
04-jan-2001,0,3.800
05-jan-2001,0,0.300
06-jan-2001,0,1.300
07-jan-2001,4,0.000
08-jan-2001,0,0.000
09-jan-2001,4,0.000
10-jan-2001,0,0.000
11-jan-2001,0,0.100
12-jan-2001,0,0.000
13-jan-2001,0,0.000
14-jan-2001,0,0.000
15-jan-2001,0,0.000
16-jan-2001,0,2.300
17-jan-2001,0,2.600
18-jan-2001,4,0.000
19-jan-2001,4,0.000
20-jan-2001,0,15.500
21-jan-2001,0,18.100
22-jan-2001,0,6.400
23-jan-2001,0,6.000
24-jan-2001,0,0.700
25-jan-2001,0,4.800
26-jan-2001,0,0.700
27-jan-2001,0,0.100
28-jan-2001,4,0.000
29-jan-2001,0,3.700
30-jan-2001,0,0.200
31-jan-2001,0,1.300
01-feb-2001,0,1.900
02-feb-2001,0,3.000
03-feb-2001,0,13.500
04-feb-2001,0,3.600
05-feb-2001,0,8.700
06-feb-2001,0,20.900
07-feb-2001,0,1.300
08-feb-2001,4,0.000
09-feb-2001,0,9.600
10-feb-2001,0,3.000
11-feb-2001,0,21.500
12-feb-2001,0,0.100
13-feb-2001,0,0.000
14-feb-2001,4,0.000
15-feb-2001,4,0.000
16-feb-2001,4,0.000
17-feb-2001,0,0.000
18-feb-2001,0,0.200
19-feb-2001,0,0.300
20-feb-2001,0,1.200
21-feb-2001,0,0.200
22-feb-2001,0,0.700
23-feb-2001,0,0.100
24-feb-2001,0,0.000
25-feb-2001,0,1.000
26-feb-2001,0,5.600
27-feb-2001,4,0.000
28-feb-2001,0,0.000
01-mar-2001,0,0.000
02-mar-2001,0,0.000
03-mar-2001,0,0.000
04-mar-2001,0,0.000
05-mar-2001,0,1.900
06-mar-2001,0,27.200
07-mar-2001,0,5.300
08-mar-2001,0,2.200
09-mar-2001,0,4.500
10-mar-2001,0,1.600
11-mar-2001,4,0.000
12-mar-2001,0,13.400
13-mar-2001,0,1.200
14-mar-2001,0,2.500
15-mar-2001,0,17.600
16-mar-2001,0,2.200
17-mar-2001,0,1.000
18-mar-2001,4,0.000
19-mar-2001,0,0.400
20-mar-2001,0,1.800
21-mar-2001,0,2.800
22-mar-2001,0,1.800
23-mar-2001,4,0.000
24-mar-2001,0,0.000
25-mar-2001,0,0.000
26-mar-2001,0,5.200
27-mar-2001,0,1.500
28-mar-2001,0,3.000
29-mar-2001,0,0.600
30-mar-2001,1,3.000
31-mar-2001,0,0.000
01-apr-2001,0,2.000
02-apr-2001,4,0.000
03-apr-2001,1,2.700
04-apr-2001,1,8.500
05-apr-2001,0,6.900
06-apr-2001,0,2.600
07-apr-2001,0,4.400
08-apr-2001,0,11.900
09-apr-2001,0,1.000
10-apr-2001,0,0.000
11-apr-2001,0,6.500
12-apr-2001,0,2.400
13-apr-2001,4,0.000
14-apr-2001,0,2.600
15-apr-2001,4,0.000
16-apr-2001,0,0.000
17-apr-2001,0,0.400
18-apr-2001,0,0.100
19-apr-2001,0,0.200
20-apr-2001,0,0.100
21-apr-2001,0,19.000
22-apr-2001,0,0.600
23-apr-2001,0,3.200
24-apr-2001,0,4.600
25-apr-2001,4,0.000
26-apr-2001,0,0.100
27-apr-2001,0,3.300
28-apr-2001,0,4.800
29-apr-2001,0,2.200
30-apr-2001,0,0.100
01-may-2001,0,0.000
