Station Name: CARLINGFORD G.S.
Station Height: 14 M 
Latitude:54.042  ,Longitude: -6.188


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,0,111.6,35.5,12,12
1951,10,0,15.6,3.2,10,6
1951,11,0,176.9,35.5,20,20
1951,12,0,168.8,25.1,21,20
1952,1,0,134.4,33.0,21,17
1952,2,0,16.9,7.0,6,4
1952,3,0,71.0,17.0,12,10
1952,4,0,53.2,17.9,12,12
1952,5,0,35.5, ,12,9
1952,6,0,84.9,21.5,17,12
1952,7,0,42.3,18.1,16,9
1952,8,0,111.6,21.6,16,13
1952,9,0,57.2,21.9,14,9
1952,10,0,174.5,32.9,20,16
1952,11,0,83.3,20.8,16,12
1952,12,0,118.9,26.7,24,22
1953,1,0,57.5,16.2,20,12
1953,2,0,42.0,13.7,11,7
1953,3,0,9.3,4.8,3,2
1953,4,0,51.5,7.9,16,14
1953,5,0,45.3,12.1,12,9
1953,6,0,47.7,7.9,12,9
1953,7,0,138.9,22.3,22,19
1953,8,0,121.8,25.8,18,16
1953,9,0,90.3,20.5,19,14
1953,10,0,59.4,15.8,14,10
1953,11,0,83.1,21.2,18,11
1953,12,0,101.7,48.9,17,17
1954,1,0,75.9,21.0,18,11
1954,2,0,125.6,17.2,25,18
1954,3,0,100.0,13.7,18,14
1954,4,0,21.8,9.5,6,5
1954,5,0,107.7,25.4,17,14
1954,6,0,85.1,20.7,19,15
1954,7,0,128.2,16.6,22,18
1954,8,0,116.3,31.0,21,15
1954,9,0,129.2,27.1,24,22
1954,10,0,205.0,26.5,26,19
1954,11,0,172.5,33.6,20,17
1954,12,0,135.8,37.2,23,19
1955,1,0,102.2,19.6,18,16
1955,2,0,109.6,20.0,22,19
1955,3,0,40.6,13.4,8,5
1955,4,0,83.7,16.5,15,13
1955,5,0,93.7,24.6,23,16
1955,6,0,146.9,28.0,20,18
1955,7,0,72.3,68.7,2,2
1955,8,0,51.7,18.1,10,7
1955,9,0,62.3,13.7,19,12
1955,10,0,60.7,15.9,17,9
1955,11,0,55.1,13.2,14,9
1955,12,0,120.6,23.8,21,17
1956,1,0,115.8,34.1,17,12
1956,2,0,36.3,12.2,13,8
1956,3,0,53.7,10.4,15,13
1956,4,0,29.2,14.3,11,7
1956,5,0,31.7,10.3,11,7
1956,6,0,77.6,13.8,20,14
1956,7,0,152.7,37.2,17,15
1956,8,0,205.5,25.1,24,21
1956,9,0,104.3,22.7,18,16
1956,10,0,69.8,21.2,16,13
1956,11,0,49.0,9.7,15,13
1956,12,0,149.1,34.4,24,18
1957,1,0,104.8,16.5,21,19
1957,2,0,67.1,9.0,19,18
1957,3,0,148.7,28.0,24,19
1957,4,0,43.8,12.0,11,8
1957,5,0,82.0,25.9,14,12
1957,6,0,38.2,25.3,9,6
1957,7,0,115.6,18.0,20,16
1957,8,0,163.3,40.5,20,18
1957,9,0,164.5,43.7,20,18
1957,10,0,145.6,29.8,20,14
1957,11,0,39.3,18.3,13,6
1957,12,0,159.5,38.5,19,16
1958,1,1,77.5,15.2,18,15
1958,2,0,115.1,17.4,21,20
1958,3,0,45.0,7.2,12,11
1958,4,0,45.4,12.1,15,12
1958,5,0,129.3,35.3,17,15
1958,6,0,189.6,36.0,21,20
1958,7,0,131.1, ,19,17
1958,8,0,183.4,38.5,24,20
1958,9,0,151.3,19.0,22,19
1958,10,0,75.1,24.1,11,8
1958,11,0,86.1,34.7,14,11
1958,12,0,122.9,17.7,20,17
1959,1,0,54.1,11.8,12,11
1959,2,0,37.3,12.8,11,9
1959,3,0,91.0,17.6,18,15
1959,4,1,67.7,18.2,19,17
1959,5,0,33.1,9.0,9,7
1959,6,0,30.2,4.7,12,9
