Station Name: BIRR
Station Height: 72 M 
Latitude:53.090  ,Longitude: -7.890


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
01-oct-1954,0,18.3,0,13.9,0,13.5,0,0.1,1007.3,9.4,0,16,0,250,0,28,13.400,1.5,1.9, , , , 
02-oct-1954,0,17.1,0,12.7,0,11.9,2,0.0,1002.3,10.3,0,16,0,190,0,26,13.550,1.4,1.9, , , , 
03-oct-1954,0,14.8,0,7.8,0,10.4,0,0.3,1001.0,7.9,0,13,0,270,0,24,12.875,0.8,1.3, , , , 
04-oct-1954,0,15.8,0,7.8,0,5.2,0,6.0,1003.3,7.6,0,17,0,190,0,30,11.800,0.6,0.9, , , , 
05-oct-1954,0,15.7,0,9.0,0,13.8,0,2.6,1005.2,8.8,0,23,0,220,0,39,13.775,0.7,1.1, , , , 
06-oct-1954,0,14.1,0,5.8,0,1.3,0,0.4,1015.4,2.5,0,12,0,320,0,21,11.950,1.0,1.5, , , , 
07-oct-1954,0,14.1,0,7.2,0,2.8,0,4.5,1017.8,8.4,0,13,0,170,0,23,11.225,0.9,1.2, , , , 
08-oct-1954,0,17.1,0,10.6,0,11.3,0,0.5,1015.2,4.4,0,8,0,290,0,15,13.625,0.9,1.3, , , , 
09-oct-1954,0,15.4,0,6.6,0,7.3,0,0.7,1011.3,5.6,0,12,0,310,0,21,12.175,0.5,0.8, , , , 
10-oct-1954,0,14.2,0,5.9,0,3.3,0,0.8,1012.8,7.8,0,15,0,250,0,29,10.200,1.1,1.5, , , , 
11-oct-1954,0,14.4,0,6.7,0,3.9,0,0.2,1013.7,6.5,0,14,0,290,0,24,10.600,0.9,1.2, , , , 
12-oct-1954,0,17.3,0,9.9,0,5.0,0,0.2,1013.8,10.2,0,19,0,240,0,32,11.800,1.0,1.3, , , , 
13-oct-1954,0,16.7,0,11.6,0,5.2,0,4.5,1007.3,11.8,0,20,0,220,0,37,13.025,1.0,1.3, , , , 
14-oct-1954,0,12.8,0,8.1,0,6.4,0,2.0,1000.8,5.5,0,9,0,60,0,17,11.725,0.5,0.7, , , , 
15-oct-1954,0,16.0,0,9.2,0,6.8,0,24.9,994.4,8.1,0,16,0,230,0,30,12.625,1.8,2.1, , , , 
16-oct-1954,0,16.8,0,12.7,0,10.3,0,0.5,995.0,5.0,0,9,0,160,0,19,13.750,0.7,0.9, , , , 
17-oct-1954,0,17.3,0,14.0,0,11.1,0,11.8,999.0,11.1,0,16,0,190,0,29,14.475,0.9,1.1, , , , 
18-oct-1954,0,18.4,0,13.2,0,13.9,0,1.9,992.7,12.9,0,21,0,220,0,37,15.150,1.0,1.3, , , , 
19-oct-1954,0,13.2,0,9.2,0,9.1,0,0.6,994.3,11.5,0,18,0,240,0,36,13.225,0.7,1.0, , , , 
20-oct-1954,0,13.0,0,9.3,0,6.6,0,0.2,1000.1,8.4,0,15,0,240,0,26,11.950,0.7,0.9, , , , 
21-oct-1954,0,13.0,0,6.0,0,1.8,0,6.9,998.7,7.9,0,14,0,230,0,23,10.800,0.6,0.9, , , , 
22-oct-1954,0,12.1,0,8.3,0,7.9,0,4.5,993.3,6.7,0,16,0,270,0,29,10.775,0.7,0.9, , , , 
23-oct-1954,0,11.9,0,6.7,0,7.7,0,13.8,985.2,7.8,0,15,0,220,0,32,10.400,0.5,0.7, , , , 
24-oct-1954,0,9.6,0,3.4,1,-0.5,0,3.5,982.2,10.5,0,18,0,320,0,34,8.600,0.6,0.9, , , , 
25-oct-1954,0,8.9,1,-0.4,1,-1.1,0,0.2,994.9,3.6,0,11,0,300,0,20,7.200,0.4,0.7, , , , 
26-oct-1954,0,15.6,0,0.3,1,-5.6,0,14.9,990.0,15.1,0,27,0,140,0,46,6.950,0.6,0.9, , , , 
27-oct-1954,0,16.8,0,11.2,0,10.5,0,0.3,988.3,12.0,0,20,0,230,0,37,11.075,1.4,1.7, , , , 
28-oct-1954,0,15.1,0,10.9,0,8.7,0,5.3,993.8,10.9,0,18,0,210,0,36,10.500,1.1,1.4, , , , 
29-oct-1954,0,12.9,0,6.3,0,8.2,0,5.0,992.8,9.3,0,18,0,240,0,37,10.600,0.6,0.8, , , , 
30-oct-1954,0,11.2,0,4.2,0,0.5,0,0.2,1000.6,6.2,0,13,0,270,0,22,8.975,0.6,0.8, , , , 
31-oct-1954,0,10.2,0,5.6,0,6.3,0,8.6,996.8,3.0,0,7,0,160,0,12,8.575,0.3,0.4, , , , 
01-nov-1954,0,12.0,0,3.8,0,2.1,2,0.0,1006.3,4.5,0,10,0,150,0,17,8.850,0.4,0.6, , , , 
02-nov-1954,0,8.6,0,3.3,1,-0.6,3,0.0,1011.3,4.5,0,11,0,240,0,17,8.000,0.3,0.4, , , , 
03-nov-1954,0,11.8,0,5.3,0,4.9,2,0.0,1008.2,6.8,0,13,0,260,0,24,8.200,0.5,0.7, , , , 
04-nov-1954,0,10.1,0,4.4,0,3.0,0,1.7,1003.4,3.8,0,12,0,230,0,19,8.725,0.3,0.4, , , , 
05-nov-1954,0,6.6,0,2.4,1,-0.8,3,0.0,1001.2,4.5,0,11,0,10,0,19,6.900,0.4,0.6, , , , 
06-nov-1954,0,7.4,1,-0.2,1,-2.1,3,0.0,1004.3,8.2,0,13,0,10,0,24,5.250,0.5,0.6, , , , 
07-nov-1954,0,8.9,1,-4.4,1,-9.4,2,0.0,1005.5,3.4,0,9,0,200,0,16,4.650,0.3,0.4, , , , 
08-nov-1954,0,10.8,0,2.7,1,-4.9,0,10.5,992.8,12.2,0,22,0,290,0,39,6.950,0.5,0.7, , , , 
09-nov-1954,0,8.6,0,0.7,1,-2.7,0,0.4,996.0,8.0,0,14,0,230,0,27,4.800,0.4,0.6, , , , 
10-nov-1954,0,10.5,0,5.2,0,2.4,0,7.6,993.4,10.4,0,18,0,190,0,35,6.900,0.5,0.6, , , , 
11-nov-1954,0,14.6,0,6.8,0,2.9,0,1.8,994.3,14.2,0,28,0,240,0,51,8.500,0.6,0.8, , , , 
12-nov-1954,0,9.1,0,2.2,0,2.0,0,0.7,1000.9,9.4,0,25,0,270,0,44,6.475,0.4,0.5, , , , 
13-nov-1954,0,11.0,0,2.8,1,-1.5,0,1.3,1011.1,10.0,0,16,0,250,0,35,6.300,0.5,0.7, , , , 
